run,round,cpu_usage,memory,time
7,37,87.5,68070832,16:36:03.635
7,38,100.0,68124000,16:36:03.637
7,39,87.5,68386464,16:36:03.639
7,40,94.11764705882352,68200872,16:36:03.642
7,41,93.75,68241272,16:36:03.645
7,42,100.0,68074072,16:36:03.647
7,43,100.0,68231904,16:36:03.649
7,44,88.88888888888889,68317704,16:36:03.652
7,45,87.5,68129984,16:36:03.655
7,46,100.0,68360768,16:36:03.658
7,47,100.0,68200064,16:36:03.659
7,48,84.21052631578947,68261976,16:36:03.668
7,49,60.86956521739131,68223080,16:36:03.671
7,50,93.75,68384272,16:36:03.673
7,51,100.0,68266432,16:36:03.675
7,52,100.0,68303400,16:36:03.678
7,53,100.0,68231232,16:36:03.680
7,54,81.25,68319104,16:36:03.682
7,55,93.75,68489184,16:36:03.684
7,56,75.0,68228312,16:36:03.686
7,57,93.75,68401096,16:36:03.689
7,58,100.0,68400272,16:36:03.691
7,59,100.0,68224056,16:36:03.692
7,60,93.75,68253152,16:36:03.696
7,61,81.25,68344928,16:36:03.699
7,62,94.11764705882352,68428056,16:36:03.702
7,63,100.0,68193472,16:36:03.705
7,64,100.0,68329072,16:36:03.707
7,65,100.0,68405392,16:36:03.710
7,66,100.0,68313352,16:36:03.712
7,67,87.5,68395832,16:36:03.715
7,68,93.75,68398376,16:36:03.718
7,69,81.25,68313968,16:36:03.719
7,70,100.0,68341944,16:36:03.721
7,71,87.5,68484432,16:36:03.723
7,72,93.75,68192600,16:36:03.726
7,73,93.75,68435440,16:36:03.728
7,74,94.11764705882352,68375928,16:36:03.731
7,75,100.0,68505040,16:36:03.733
7,76,93.75,68245024,16:36:03.735
7,77,100.0,68390992,16:36:03.739
7,78,88.88888888888889,68204344,16:36:03.744
7,79,81.25,68280472,16:36:03.751
7,80,93.75,68424712,16:36:03.753
7,81,100.0,68475456,16:36:03.756
7,82,87.5,68494344,16:36:03.758
7,83,100.0,68485504,16:36:03.760
7,84,75.0,68445360,16:36:03.769
7,85,43.75,68430104,16:36:03.771
7,86,100.0,68369432,16:36:03.773
7,87,100.0,68491480,16:36:03.775
7,88,100.0,68472056,16:36:03.778
7,89,93.75,68526352,16:36:03.780
7,90,93.75,68387096,16:36:03.782
7,91,81.25,68453200,16:36:03.784
7,92,93.75,68467904,16:36:03.787
7,93,93.75,68363136,16:36:03.789
7,94,100.0,68442536,16:36:03.791
7,95,93.75,68315688,16:36:03.793
7,96,100.0,68383048,16:36:03.795
7,97,100.0,68348768,16:36:03.798
7,98,93.75,68495344,16:36:03.800
7,99,93.75,68371376,16:36:03.802
7,100,93.75,68479288,16:36:03.804
7,101,100.0,68337656,16:36:03.806
7,102,100.0,68631552,16:36:03.808
7,103,94.11764705882352,68468456,16:36:03.810
7,104,100.0,68492440,16:36:03.812
7,105,81.25,68334008,16:36:03.815
7,106,100.0,68419200,16:36:03.818
7,107,100.0,68601216,16:36:03.822
7,108,81.25,68325488,16:36:03.824
7,109,68.75,68466768,16:36:03.827
7,110,93.75,68696928,16:36:03.830
7,111,100.0,68893096,16:36:03.833
7,112,93.75,68392832,16:36:03.835
7,113,87.5,68513296,16:36:03.838
7,114,94.11764705882352,68427000,16:36:03.840
7,115,100.0,68534808,16:36:03.842
7,116,100.0,68447128,16:36:03.844
7,117,93.75,68608048,16:36:03.846
7,118,93.75,68463992,16:36:03.849
7,119,88.23529411764706,68544896,16:36:03.851
7,120,93.75,68495368,16:36:03.854
7,121,93.75,68676192,16:36:03.856
7,122,81.25,68463120,16:36:03.859
7,123,93.75,68613920,16:36:03.861
7,124,100.0,68588392,16:36:03.863
7,125,100.0,68558944,16:36:03.865
7,126,93.75,68454984,16:36:03.868
7,127,94.11764705882352,68611512,16:36:03.871
7,128,93.75,68474232,16:36:03.874
7,129,81.25,68636272,16:36:03.876
7,130,93.75,68565832,16:36:03.879
7,131,93.75,68603384,16:36:03.882
7,132,93.75,68397920,16:36:03.884
7,133,100.0,68475208,16:36:03.886
7,134,93.75,68631312,16:36:03.889
7,135,100.0,68554080,16:36:03.891
7,136,75.0,68579400,16:36:03.894
7,137,100.0,68607992,16:36:03.897
7,138,93.75,68637424,16:36:03.899
7,139,100.0,68581368,16:36:03.900
7,140,93.75,68640352,16:36:03.903
7,141,81.25,68564608,16:36:03.906
7,142,100.0,68660656,16:36:03.908
7,143,88.88888888888889,68530096,16:36:03.911
7,144,81.25,68704824,16:36:03.913
7,145,100.0,68591408,16:36:03.915
7,146,93.75,68703016,16:36:03.918
7,147,88.23529411764706,68475976,16:36:03.921
7,148,100.0,68555296,16:36:03.923
7,149,87.5,68613032,16:36:03.927
7,150,100.0,68546840,16:36:03.929
7,151,87.5,68651288,16:36:03.932
7,152,93.75,68837048,16:36:03.935
7,153,93.75,68584488,16:36:03.937
7,154,100.0,68558488,16:36:03.939
7,155,100.0,68662376,16:36:03.942
7,156,87.5,68570496,16:36:03.944
7,157,93.75,68670680,16:36:03.946
7,158,87.5,68588576,16:36:03.948
7,159,84.21052631578947,68694912,16:36:03.952
7,160,93.75,68680080,16:36:03.955
7,161,100.0,68779416,16:36:03.957
7,162,100.0,68575904,16:36:03.960
7,163,100.0,68799400,16:36:03.963
7,164,87.5,68605072,16:36:03.966
7,165,56.25,68772408,16:36:03.971
7,166,87.5,68734168,16:36:03.974
7,167,100.0,68712280,16:36:03.977
7,168,93.75,68537168,16:36:03.980
7,169,100.0,68606328,16:36:03.982
7,170,87.5,68672888,16:36:03.985
7,171,100.0,68627496,16:36:03.987
7,172,93.75,68665856,16:36:03.989
7,173,88.23529411764706,68752576,16:36:03.992
7,174,87.5,68632248,16:36:03.995
7,175,81.25,68721136,16:36:03.998
7,176,88.88888888888889,68681648,16:36:04.001
7,177,93.75,68757808,16:36:04.003
7,178,100.0,68858216,16:36:04.006
7,179,100.0,68751832,16:36:04.008
7,180,100.0,68768800,16:36:04.010
7,181,100.0,68773832,16:36:04.012
7,182,100.0,68741408,16:36:04.015
7,183,93.75,68653904,16:36:04.017
7,184,87.5,68761032,16:36:04.019
7,185,73.68421052631578,68694072,16:36:04.022
7,186,100.0,68766520,16:36:04.024
7,187,100.0,68678632,16:36:04.027
7,188,100.0,68680000,16:36:04.029
7,189,87.5,68593400,16:36:04.031
7,190,81.25,68834520,16:36:04.034
7,191,100.0,68608128,16:36:04.036
7,192,87.5,68667776,16:36:04.039
7,193,100.0,68859808,16:36:04.041
7,194,93.75,68638536,16:36:04.044
7,195,93.75,68865680,16:36:04.046
7,196,100.0,68664152,16:36:04.049
7,197,100.0,68749384,16:36:04.052
7,198,87.5,68744560,16:36:04.055
7,199,75.0,68660136,16:36:04.058
7,200,100.0,68816208,16:36:04.060
7,201,43.75,68832128,16:36:04.070
7,202,87.5,68709656,16:36:04.073
7,203,87.5,68812184,16:36:04.076
7,204,87.5,68698928,16:36:04.079
7,205,94.11764705882352,68817672,16:36:04.081
7,206,93.75,68853976,16:36:04.085
7,207,93.75,68733744,16:36:04.088
7,208,88.23529411764706,68856488,16:36:04.090
7,209,87.5,68824056,16:36:04.093
7,210,93.75,68760424,16:36:04.095
7,211,100.0,68870024,16:36:04.097
7,212,94.11764705882352,68764280,16:36:04.100
7,213,93.75,68839304,16:36:04.103
7,214,100.0,68738840,16:36:04.106
7,215,100.0,68783704,16:36:04.109
7,216,94.11764705882352,68810472,16:36:04.111
7,217,75.0,68679736,16:36:04.114
7,218,93.75,68851184,16:36:04.117
7,219,93.75,68888848,16:36:04.119
7,220,100.0,68884960,16:36:04.121
8,0,0,0,16:36:20.115
8,1,93.75,67694472,16:36:20.118
8,2,76.19047619047619,67700312,16:36:20.121
8,3,100.0,67992056,16:36:20.124
8,4,93.75,68103656,16:36:20.127
8,5,81.25,67944880,16:36:20.129
8,6,93.75,68029608,16:36:20.132
8,7,100.0,68070440,16:36:20.135
8,8,93.75,67993624,16:36:20.138
8,9,100.0,68104008,16:36:20.141
8,10,75.0,68178720,16:36:20.144
8,11,87.5,68243144,16:36:20.147
8,12,94.11764705882352,68243648,16:36:20.150
8,13,93.75,67960232,16:36:20.152
8,14,100.0,67961240,16:36:20.154
8,15,81.25,67992928,16:36:20.158
8,16,88.88888888888889,68087376,16:36:20.162
8,17,87.5,68018896,16:36:20.165
8,18,100.0,68103896,16:36:20.167
8,19,100.0,68064432,16:36:20.169
8,20,94.11764705882352,68133664,16:36:20.172
8,21,100.0,68211176,16:36:20.174
8,22,93.75,68171568,16:36:20.176
8,23,100.0,68273344,16:36:20.178
8,24,100.0,68085856,16:36:20.180
8,25,100.0,68264056,16:36:20.183
8,26,81.25,68057472,16:36:20.185
8,27,87.5,68070400,16:36:20.188
8,28,94.11764705882352,68115608,16:36:20.190
8,29,87.5,68077232,16:36:20.193
8,30,100.0,68137352,16:36:20.195
8,31,100.0,68280416,16:36:20.197
8,32,83.33333333333334,68432368,16:36:20.200
8,33,87.5,68295296,16:36:20.201
8,34,100.0,68265680,16:36:20.203
8,35,100.0,68383696,16:36:20.205
8,36,93.75,68173344,16:36:20.207
8,37,87.5,68165328,16:36:20.210
8,38,100.0,68247056,16:36:20.213
8,39,100.0,68463440,16:36:20.215
8,40,100.0,68268936,16:36:20.218
8,41,87.5,68420568,16:36:20.220
8,42,93.75,68040296,16:36:20.223
8,43,93.75,68272480,16:36:20.225
8,44,81.25,68317608,16:36:20.228
8,45,100.0,68210200,16:36:20.230
8,46,94.11764705882352,68432560,16:36:20.232
8,47,100.0,68308640,16:36:20.235
8,48,87.5,68220464,16:36:20.238
8,49,93.75,68423976,16:36:20.241
8,50,87.5,68296560,16:36:20.244
8,51,81.25,68370368,16:36:20.247
8,52,87.5,68162528,16:36:20.249
8,53,100.0,68328192,16:36:20.252
8,54,81.25,68222640,16:36:20.255
8,55,100.0,68276832,16:36:20.257
8,56,100.0,68343312,16:36:20.259
8,57,100.0,68366448,16:36:20.261
8,58,93.75,68437760,16:36:20.263
8,59,87.5,68217408,16:36:20.266
8,60,93.75,68295712,16:36:20.269
8,61,100.0,68480952,16:36:20.271
8,62,100.0,68248048,16:36:20.273
8,63,81.25,68403184,16:36:20.275
8,64,93.75,68284240,16:36:20.277
8,65,94.11764705882352,68544264,16:36:20.280
8,66,88.23529411764706,68348672,16:36:20.282
8,67,93.75,68460000,16:36:20.285
8,68,87.5,68245808,16:36:20.287
8,69,100.0,68327744,16:36:20.289
8,70,94.11764705882352,68237112,16:36:20.292
8,71,100.0,68415344,16:36:20.294
8,72,100.0,68457712,16:36:20.296
8,73,100.0,68340816,16:36:20.299
8,74,100.0,68517272,16:36:20.304
8,75,93.75,68462736,16:36:20.308
8,76,88.88888888888889,68472120,16:36:20.311
8,77,87.5,68487952,16:36:20.315
8,78,93.75,68474480,16:36:20.317
8,79,100.0,68694456,16:36:20.319
8,80,94.11764705882352,68717888,16:36:20.321
8,81,93.75,68586032,16:36:20.324
8,82,87.5,68451096,16:36:20.326
8,83,93.75,68375840,16:36:20.328
8,84,93.75,68296744,16:36:20.330
8,85,100.0,68487176,16:36:20.332
8,86,93.75,68699352,16:36:20.335
8,87,100.0,68400424,16:36:20.337
8,88,100.0,68492928,16:36:20.339
8,89,93.75,68670544,16:36:20.340
8,90,100.0,68350112,16:36:20.342
8,91,93.75,68517384,16:36:20.345
8,92,93.75,68400368,16:36:20.348
8,93,100.0,68555728,16:36:20.350
8,94,100.0,68424016,16:36:20.352
8,95,100.0,68517360,16:36:20.354
8,96,100.0,68436544,16:36:20.356
8,97,81.25,68639632,16:36:20.359
8,98,100.0,68379784,16:36:20.361
8,99,81.25,68575096,16:36:20.364
8,100,93.75,68429304,16:36:20.367
8,101,75.0,68529448,16:36:20.370
8,102,81.25,68425232,16:36:20.373
8,103,87.5,68525240,16:36:20.375
8,104,100.0,68661800,16:36:20.378
8,105,100.0,68725392,16:36:20.381
8,106,100.0,68449152,16:36:20.383
8,107,100.0,68640416,16:36:20.386
8,108,87.5,68454352,16:36:20.389
8,109,94.11764705882352,68713456,16:36:20.391
8,110,93.75,68505344,16:36:20.395
8,111,100.0,68585496,16:36:20.397
8,112,93.75,68369520,16:36:20.400
8,113,68.75,68637360,16:36:20.402
8,114,100.0,68550600,16:36:20.405
8,115,87.5,68405712,16:36:20.407
8,116,100.0,68662224,16:36:20.409
8,117,94.11764705882352,68524256,16:36:20.411
8,118,93.75,68382680,16:36:20.413
8,119,100.0,68472656,16:36:20.416
8,120,93.75,68642464,16:36:20.418
8,121,94.11764705882352,68561552,16:36:20.421
8,122,87.5,68618120,16:36:20.423
8,123,100.0,68567360,16:36:20.426
8,124,100.0,68561856,16:36:20.430
8,125,87.5,68739472,16:36:20.432
8,126,93.75,68557112,16:36:20.439
8,127,43.75,68318568,16:36:20.441
8,128,100.0,68658912,16:36:20.443
8,129,93.75,68505408,16:36:20.445
8,130,100.0,68673976,16:36:20.448
8,131,84.21052631578947,68721208,16:36:20.451
8,132,100.0,68504776,16:36:20.453
8,133,81.25,68667408,16:36:20.457
8,134,93.75,68503168,16:36:20.459
8,135,100.0,68593264,16:36:20.462
8,136,93.75,68476848,16:36:20.464
8,137,68.75,68749784,16:36:20.468
8,138,100.0,68876416,16:36:20.470
8,139,100.0,68896680,16:36:20.472
8,140,100.0,68602128,16:36:20.474
8,141,100.0,68727496,16:36:20.476
8,142,88.88888888888889,68498544,16:36:20.480
8,143,87.5,68667904,16:36:20.483
8,144,87.5,68622272,16:36:20.485
8,145,93.75,68739744,16:36:20.488
8,146,93.75,68567352,16:36:20.490
8,147,83.33333333333334,68798736,16:36:20.493
8,148,93.75,68563016,16:36:20.496
8,149,93.75,68712208,16:36:20.498
8,150,94.11764705882352,68503424,16:36:20.501
8,151,100.0,68606296,16:36:20.503
8,152,93.75,68694664,16:36:20.506
8,153,100.0,68856224,16:36:20.508
8,154,94.11764705882352,68531288,16:36:20.511
8,155,75.0,68750120,16:36:20.514
8,156,100.0,68704328,16:36:20.518
8,157,100.0,68761856,16:36:20.520
8,158,75.0,68556072,16:36:20.524
8,159,87.5,68649512,16:36:20.526
8,160,100.0,68694648,16:36:20.529
8,161,75.0,68837960,16:36:20.532
8,162,100.0,68650328,16:36:20.534
8,163,100.0,68857696,16:36:20.537
8,164,100.0,68581192,16:36:20.541
8,165,84.21052631578947,68786616,16:36:20.545
8,166,87.5,68810936,16:36:20.547
8,167,81.25,68662024,16:36:20.550
8,168,87.5,68769144,16:36:20.553
8,169,100.0,68827952,16:36:20.556
8,170,68.75,68702424,16:36:20.559
8,171,100.0,68809976,16:36:20.562
8,172,100.0,68749928,16:36:20.564
8,173,100.0,68884384,16:36:20.568
8,174,93.75,68729504,16:36:20.570
8,175,93.75,68838552,16:36:20.573
8,176,100.0,68729304,16:36:20.576
8,177,93.75,68851832,16:36:20.580
8,178,83.33333333333334,68584400,16:36:20.583
8,179,93.75,68914344,16:36:20.585
8,180,100.0,68599864,16:36:20.588
8,181,83.33333333333334,68756504,16:36:20.590
8,182,93.75,68705256,16:36:20.592
8,183,87.5,68807720,16:36:20.594
8,184,87.5,68732128,16:36:20.599
8,185,87.5,68835704,16:36:20.603
8,186,87.5,68723984,16:36:20.606
8,187,93.75,68854112,16:36:20.609
8,188,94.11764705882352,68693400,16:36:20.612
8,189,100.0,68910904,16:36:20.614
8,190,87.5,68696504,16:36:20.616
8,191,93.75,68790976,16:36:20.619
8,192,81.25,68852160,16:36:20.622
8,193,81.25,68928792,16:36:20.626
8,194,93.75,68851776,16:36:20.628
8,195,94.11764705882352,68632512,16:36:20.633
8,196,75.0,68701344,16:36:20.635
8,197,100.0,68841832,16:36:20.637
8,198,100.0,68891144,16:36:20.639
8,199,100.0,68762288,16:36:20.642
8,200,93.75,68909144,16:36:20.645
8,201,93.75,68776328,16:36:20.647
8,202,81.25,68782104,16:36:20.650
8,203,93.75,68689832,16:36:20.658
8,204,56.25,68711880,16:36:20.660
8,205,100.0,68937408,16:36:20.663
8,206,93.75,68682832,16:36:20.665
8,207,100.0,68870912,16:36:20.667
8,208,87.5,68851608,16:36:20.670
8,209,94.11764705882352,69089816,16:36:20.672
8,210,93.75,69193040,16:36:20.675
8,211,81.25,69016376,16:36:20.679
8,212,100.0,68782592,16:36:20.681
8,213,100.0,68798816,16:36:20.684
8,214,87.5,69017528,16:36:20.686
8,215,87.5,68889000,16:36:20.689
8,216,88.88888888888889,68897080,16:36:20.691
8,217,100.0,68844528,16:36:20.692
8,218,100.0,68717888,16:36:20.695
8,219,87.5,68830176,16:36:20.697
8,220,93.75,68941568,16:36:20.700
9,0,0,0,16:36:36.535
9,1,93.75,67631744,16:36:36.538
9,2,88.88888888888889,67688016,16:36:36.541
9,3,100.0,67938680,16:36:36.544
9,4,68.75,68166952,16:36:36.548
9,5,94.11764705882352,68212840,16:36:36.552
9,6,100.0,68079024,16:36:36.555
9,7,87.5,68217928,16:36:36.558
9,8,94.11764705882352,68256992,16:36:36.561
9,9,100.0,68064640,16:36:36.565
9,10,81.25,68044544,16:36:36.567
9,11,93.75,68234984,16:36:36.570
9,12,93.75,68181680,16:36:36.572
9,13,93.75,68286600,16:36:36.573
9,14,93.75,68048608,16:36:36.576
9,15,87.5,68079864,16:36:36.579
9,16,88.23529411764706,68190672,16:36:36.581
9,17,100.0,68260416,16:36:36.584
9,18,93.75,68136120,16:36:36.586
9,19,100.0,68308968,16:36:36.589
9,20,87.5,68317272,16:36:36.591
9,21,93.75,68152024,16:36:36.594
9,22,87.5,68249280,16:36:36.596
9,23,93.75,68371184,16:36:36.599
9,24,94.11764705882352,68115136,16:36:36.601
9,25,93.75,68122520,16:36:36.603
9,26,100.0,68247896,16:36:36.606
9,27,87.5,68408696,16:36:36.608
9,28,93.75,68184440,16:36:36.611
9,29,87.5,68356280,16:36:36.613
9,30,93.75,68231672,16:36:36.616
9,31,93.75,68284336,16:36:36.618
9,32,93.75,68374760,16:36:36.621
9,33,100.0,68337544,16:36:36.623
9,34,68.75,68349768,16:36:36.626
9,35,93.75,68185112,16:36:36.629
9,36,100.0,68278160,16:36:36.631
9,37,100.0,68344640,16:36:36.633
9,38,87.5,67758208,16:36:36.636
9,39,93.75,68290456,16:36:36.638
9,40,100.0,68309512,16:36:36.640
9,41,100.0,68456880,16:36:36.642
9,42,100.0,68255960,16:36:36.645
9,43,87.5,68470872,16:36:36.647
9,44,100.0,68208336,16:36:36.650
9,45,78.94736842105263,68218168,16:36:36.653
9,46,93.75,68336032,16:36:36.655
9,47,93.75,68402112,16:36:36.658
9,48,93.75,68211088,16:36:36.661
9,49,93.75,68324008,16:36:36.667
9,50,68.18181818181817,68404400,16:36:36.671
9,51,87.5,68318672,16:36:36.673
9,52,100.0,68369992,16:36:36.676
9,53,100.0,68205336,16:36:36.679
9,54,94.11764705882352,68277976,16:36:36.681
9,55,93.75,68466920,16:36:36.683
9,56,87.5,68453472,16:36:36.687
9,57,87.5,68273160,16:36:36.689
9,58,94.11764705882352,68343928,16:36:36.692
9,59,75.0,68484456,16:36:36.695
9,60,87.5,68405880,16:36:36.699
9,61,84.21052631578947,68539528,16:36:36.702
9,62,100.0,68317584,16:36:36.704
9,63,100.0,68427392,16:36:36.707
9,64,93.75,68447728,16:36:36.710
9,65,100.0,68369280,16:36:36.713
9,66,87.5,68471712,16:36:36.715
9,67,100.0,68364424,16:36:36.718
9,68,87.5,68543584,16:36:36.720
9,69,75.0,68269088,16:36:36.723
9,70,93.75,68349920,16:36:36.727
9,71,100.0,68385184,16:36:36.730
9,72,93.75,68336272,16:36:36.734
9,73,81.25,68347664,16:36:36.740
9,74,94.11764705882352,68496248,16:36:36.743
9,75,100.0,68501096,16:36:36.746
9,76,75.0,68304840,16:36:36.748
9,77,94.11764705882352,68515872,16:36:36.751
9,78,81.25,68285680,16:36:36.754
9,79,93.75,68300264,16:36:36.756
9,80,93.75,68393656,16:36:36.758
9,81,100.0,68595008,16:36:36.761
9,82,87.5,68474784,16:36:36.765
9,83,93.75,68602248,16:36:36.767
9,84,100.0,68350200,16:36:36.769
9,85,100.0,68405208,16:36:36.772
9,86,93.75,68565736,16:36:36.774
9,87,75.0,68413320,16:36:36.778
9,88,82.35294117647058,68597136,16:36:36.780
9,89,93.75,68326168,16:36:36.782
9,90,87.5,68396512,16:36:36.784
9,91,100.0,68418256,16:36:36.786
9,92,100.0,68525312,16:36:36.788
9,93,94.11764705882352,68350016,16:36:36.790
9,94,100.0,68339440,16:36:36.793
9,95,100.0,68463032,16:36:36.795
9,96,100.0,68560416,16:36:36.797
9,97,100.0,68548184,16:36:36.800
9,98,93.75,68559104,16:36:36.803
9,99,93.75,68430216,16:36:36.805
9,100,93.75,68427568,16:36:36.807
9,101,93.75,68545016,16:36:36.809
9,102,94.11764705882352,68494744,16:36:36.811
9,103,87.5,68587088,16:36:36.814
9,104,100.0,68441792,16:36:36.817
9,105,68.75,68500480,16:36:36.819
9,106,94.11764705882352,68583168,16:36:36.822
9,107,100.0,68529992,16:36:36.824
9,108,100.0,68491176,16:36:36.826
9,109,100.0,68664616,16:36:36.829
9,110,94.11764705882352,68424832,16:36:36.832
9,111,100.0,68530544,16:36:36.834
9,112,87.5,68577952,16:36:36.837
9,113,100.0,68503344,16:36:36.839
9,114,100.0,68510208,16:36:36.842
9,115,93.75,68574496,16:36:36.845
9,116,87.5,68649104,16:36:36.848
9,117,68.75,68512584,16:36:36.859
9,118,41.66666666666667,68493184,16:36:36.862
9,119,87.5,68524760,16:36:36.863
9,120,93.75,68668600,16:36:36.866
9,121,93.75,68580824,16:36:36.869
9,122,100.0,68613592,16:36:36.871
9,123,100.0,68625216,16:36:36.873
9,124,93.75,68488200,16:36:36.875
9,125,100.0,68439080,16:36:36.878
9,126,94.11764705882352,68526056,16:36:36.880
9,127,93.75,68683336,16:36:36.883
9,128,93.75,68511688,16:36:36.886
9,129,100.0,68608168,16:36:36.889
9,130,81.25,68676832,16:36:36.892
9,131,75.0,68740720,16:36:36.894
9,132,81.25,68616592,16:36:36.898
9,133,100.0,68715352,16:36:36.900
9,134,100.0,68507208,16:36:36.903
9,135,68.75,68653152,16:36:36.905
9,136,100.0,68517424,16:36:36.908
9,137,100.0,68707808,16:36:36.911
9,138,100.0,68586712,16:36:36.913
9,139,93.75,68479168,16:36:36.915
9,140,87.5,68566848,16:36:36.918
9,141,100.0,68641160,16:36:36.921
9,142,81.25,68484384,16:36:36.924
9,143,100.0,68663272,16:36:36.926
9,144,87.5,68827128,16:36:36.928
9,145,100.0,68598976,16:36:36.931
9,146,93.75,68657960,16:36:36.933
9,147,93.75,68798736,16:36:36.936
9,148,87.5,68565856,16:36:36.938
9,149,93.75,68657304,16:36:36.940
9,150,100.0,68528048,16:36:36.943
9,151,75.0,68695736,16:36:36.946
9,152,93.75,68745888,16:36:36.949
9,153,88.88888888888889,68599120,16:36:36.951
9,154,100.0,68749032,16:36:36.954
9,155,100.0,68759064,16:36:36.957
9,156,87.5,68769360,16:36:36.961
9,157,93.75,68591992,16:36:36.964
9,158,87.5,68657352,16:36:36.966
9,159,81.25,68648040,16:36:36.968
9,160,100.0,68694088,16:36:36.970
9,161,87.5,68624328,16:36:36.972
9,162,87.5,68580320,16:36:36.975
9,163,100.0,68674928,16:36:36.979
9,164,94.11764705882352,68793000,16:36:36.981
9,165,93.75,68874648,16:36:36.983
9,166,100.0,68826792,16:36:36.986
9,167,82.35294117647058,68724800,16:36:36.990
9,168,81.25,68574304,16:36:36.993
9,169,93.75,68729752,16:36:36.996
9,170,93.75,68767960,16:36:36.998
9,171,93.75,68711912,16:36:37.002
9,172,100.0,68850864,16:36:37.005
9,173,81.25,68679224,16:36:37.008
9,174,94.11764705882352,68671952,16:36:37.011
9,175,100.0,68768376,16:36:37.013
9,176,100.0,68640928,16:36:37.016
9,177,100.0,68725920,16:36:37.018
9,178,100.0,68804200,16:36:37.020
9,179,88.88888888888889,68695032,16:36:37.023
9,180,87.5,68752904,16:36:37.026
9,181,81.25,68985592,16:36:37.028
9,182,100.0,69027936,16:36:37.030
9,183,100.0,68696856,16:36:37.032
9,184,93.75,68789496,16:36:37.035
9,185,93.75,68656824,16:36:37.038
9,186,82.35294117647058,68946976,16:36:37.040
9,187,93.75,68664984,16:36:37.044
9,188,50.0,68712104,16:36:37.051
9,189,93.75,68860088,16:36:37.054
9,190,87.5,68904008,16:36:37.057
9,191,100.0,68779800,16:36:37.059
9,192,94.11764705882352,68844376,16:36:37.062
9,193,87.5,68834288,16:36:37.065
9,194,100.0,68851880,16:36:37.068
9,195,81.25,68791184,16:36:37.071
9,196,100.0,68797176,16:36:37.073
9,197,81.25,68937072,16:36:37.077
9,198,93.75,68825752,16:36:37.081
9,199,100.0,68823960,16:36:37.083
9,200,100.0,68934144,16:36:37.085
9,201,93.75,68815792,16:36:37.087
9,202,93.75,68671912,16:36:37.089
9,203,75.0,68853312,16:36:37.093
9,204,93.75,69062088,16:36:37.096
9,205,93.75,69123560,16:36:37.098
9,206,100.0,68913280,16:36:37.102
9,207,93.75,68867800,16:36:37.104
9,208,81.25,68850312,16:36:37.106
9,209,100.0,68848776,16:36:37.108
9,210,88.88888888888889,68782128,16:36:37.113
9,211,87.5,68973544,16:36:37.115
9,212,87.5,68714016,16:36:37.117
9,213,87.5,68715496,16:36:37.120
9,214,100.0,68827312,16:36:37.123
9,215,93.75,68916496,16:36:37.125
9,216,81.25,68880384,16:36:37.128
9,217,100.0,68985360,16:36:37.130
9,218,100.0,68800184,16:36:37.134
9,219,87.5,68863848,16:36:37.137
9,220,87.5,68831728,16:36:37.139
10,0,0,0,16:36:53.005
10,1,100.0,66762664,16:36:53.008
10,2,87.5,66961232,16:36:53.011
10,3,88.88888888888889,67366832,16:36:53.013
10,4,100.0,67205248,16:36:53.015
10,5,100.0,67301104,16:36:53.016
10,6,93.75,67355904,16:36:53.019
10,7,94.11764705882352,67362000,16:36:53.023
10,8,87.5,67252160,16:36:53.027
10,9,87.5,67401520,16:36:53.030
10,10,93.75,67428128,16:36:53.034
10,11,87.5,67466976,16:36:53.037
10,12,87.5,67438256,16:36:53.040
10,13,93.75,67530016,16:36:53.042
10,14,93.75,67310536,16:36:53.045
10,15,100.0,67475288,16:36:53.047
10,16,100.0,67541120,16:36:53.048
10,17,100.0,67435656,16:36:53.051
10,18,100.0,67422352,16:36:53.053
10,19,56.25,67452032,16:36:53.056
10,20,93.75,67560200,16:36:53.058
10,21,100.0,67319656,16:36:53.061
10,22,93.75,67423616,16:36:53.064
10,23,100.0,67527200,16:36:53.066
10,24,100.0,67363128,16:36:53.068
10,25,100.0,67552640,16:36:53.070
10,26,93.75,67407808,16:36:53.072
10,27,87.5,67321672,16:36:53.075
10,28,87.5,67328536,16:36:53.078
10,29,100.0,67548016,16:36:53.081
10,30,93.75,67555768,16:36:53.083
10,31,100.0,67503120,16:36:53.086
10,32,93.75,67608136,16:36:53.088
10,33,100.0,67464224,16:36:53.090
10,34,100.0,67348336,16:36:53.092
10,35,81.25,67480648,16:36:53.095
10,36,93.75,67648224,16:36:53.097
10,37,93.75,67572184,16:36:53.099
10,38,100.0,67573712,16:36:53.102
10,39,87.5,67813808,16:36:53.104
10,40,87.5,67541064,16:36:53.107
10,41,100.0,67546120,16:36:53.109
10,42,100.0,67430496,16:36:53.111
10,43,100.0,67588176,16:36:53.114
10,44,75.0,67345312,16:36:53.116
10,45,100.0,67495552,16:36:53.118
10,46,94.11764705882352,67596320,16:36:53.120
10,47,87.5,67519368,16:36:53.123
10,48,100.0,67629488,16:36:53.129
10,49,52.94117647058824,67718616,16:36:53.131
10,50,93.75,67561736,16:36:53.134
10,51,100.0,67820120,16:36:53.135
10,52,100.0,67794584,16:36:53.138
10,53,100.0,67572968,16:36:53.140
10,54,84.21052631578947,67624792,16:36:53.142
10,55,100.0,67675184,16:36:53.144
10,56,75.0,67611928,16:36:53.148
