run,round,cpu_usage,memory,time
7,59,93.75,67269408,16:02:08.062
7,60,93.75,67473960,16:02:08.064
7,61,100.0,67544232,16:02:08.065
7,62,87.5,67512936,16:02:08.066
7,63,93.75,67619288,16:02:08.068
7,64,100.0,67215096,16:02:08.069
7,65,93.75,67289624,16:02:08.071
7,66,100.0,67388320,16:02:08.072
7,67,93.75,67561856,16:02:08.075
7,68,93.75,67512360,16:02:08.076
7,69,100.0,67680344,16:02:08.077
7,70,100.0,67222536,16:02:08.079
7,71,81.25,67346720,16:02:08.080
7,72,93.75,67407456,16:02:08.081
7,73,100.0,67449104,16:02:08.083
7,74,87.5,67621160,16:02:08.084
7,75,100.0,67629632,16:02:08.085
7,76,87.5,67283968,16:02:08.089
7,77,87.5,67289376,16:02:08.090
7,78,93.75,67450480,16:02:08.092
7,79,100.0,67269824,16:02:08.093
7,80,100.0,67359688,16:02:08.094
7,81,100.0,67255160,16:02:08.095
7,82,93.75,67320416,16:02:08.096
7,83,87.5,67409616,16:02:08.098
7,84,100.0,67293512,16:02:08.099
7,85,100.0,67337720,16:02:08.100
7,86,93.75,67315320,16:02:08.101
7,87,100.0,67322744,16:02:08.102
7,88,100.0,67388416,16:02:08.103
7,89,100.0,67483680,16:02:08.105
7,90,100.0,67472168,16:02:08.106
7,91,100.0,67386408,16:02:08.107
7,92,93.75,67232984,16:02:08.108
7,93,93.75,67406240,16:02:08.110
7,94,100.0,67398056,16:02:08.111
7,95,100.0,67627488,16:02:08.112
7,96,100.0,67582832,16:02:08.113
7,97,100.0,67637392,16:02:08.115
7,98,100.0,67303944,16:02:08.116
7,99,93.75,67375856,16:02:08.117
7,100,81.25,67494440,16:02:08.118
7,101,93.75,67534920,16:02:08.119
7,102,81.25,67638424,16:02:08.121
7,103,93.75,67672024,16:02:08.122
7,104,100.0,67251312,16:02:08.123
7,105,100.0,67373840,16:02:08.125
7,106,100.0,67445360,16:02:08.125
7,107,100.0,67517152,16:02:08.127
7,108,93.75,67583688,16:02:08.129
7,109,94.11764705882352,67702976,16:02:08.130
7,110,100.0,67710008,16:02:08.131
7,111,100.0,67345656,16:02:08.132
7,112,100.0,67413888,16:02:08.133
7,113,100.0,67520072,16:02:08.134
7,114,93.75,67556784,16:02:08.135
7,115,100.0,67612200,16:02:08.137
7,116,93.75,67343720,16:02:08.139
7,117,93.75,67397816,16:02:08.140
7,118,87.5,67384984,16:02:08.141
7,119,100.0,67483000,16:02:08.142
7,120,93.75,67606152,16:02:08.144
7,121,100.0,67716984,16:02:08.145
7,122,100.0,67297240,16:02:08.147
7,123,100.0,67387624,16:02:08.148
7,124,87.5,67473992,16:02:08.149
7,125,93.75,67649280,16:02:08.150
7,126,100.0,67546376,16:02:08.151
7,127,81.25,67739312,16:02:08.153
7,128,93.75,67272456,16:02:08.154
7,129,100.0,67387608,16:02:08.156
7,130,93.75,67448272,16:02:08.157
7,131,100.0,67571000,16:02:08.158
7,132,81.25,67540176,16:02:08.160
7,133,100.0,67730320,16:02:08.161
7,134,93.75,67310568,16:02:08.164
7,135,100.0,67377688,16:02:08.165
7,136,100.0,67481680,16:02:08.167
7,137,100.0,67476968,16:02:08.168
7,138,100.0,67374328,16:02:08.169
7,139,100.0,67325968,16:02:08.170
7,140,88.23529411764706,67426592,16:02:08.171
7,141,93.75,67290416,16:02:08.173
7,142,93.75,67352888,16:02:08.174
7,143,100.0,67432136,16:02:08.175
7,144,100.0,67571416,16:02:08.176
7,145,100.0,67643552,16:02:08.177
7,146,93.75,67770768,16:02:08.178
7,147,87.5,67369728,16:02:08.179
7,148,94.11764705882352,67450664,16:02:08.181
7,149,100.0,67633512,16:02:08.183
7,150,100.0,67685000,16:02:08.184
7,151,100.0,67424192,16:02:08.185
7,152,100.0,67467080,16:02:08.187
7,153,93.75,67382920,16:02:08.188
7,154,100.0,67354080,16:02:08.190
7,155,93.75,67548480,16:02:08.192
7,156,100.0,67558144,16:02:08.193
7,157,93.75,67487928,16:02:08.194
7,158,81.25,67447848,16:02:08.196
7,159,100.0,67524024,16:02:08.198
7,160,87.5,67423880,16:02:08.199
7,161,94.11764705882352,67382360,16:02:08.201
7,162,93.75,67383648,16:02:08.203
7,163,100.0,67390952,16:02:08.204
7,164,100.0,67406448,16:02:08.205
7,165,100.0,67531336,16:02:08.206
7,166,100.0,67397824,16:02:08.207
7,167,100.0,67514808,16:02:08.209
7,168,100.0,67522408,16:02:08.210
7,169,94.11764705882352,67395784,16:02:08.211
7,170,87.5,67496384,16:02:08.212
7,171,100.0,67584040,16:02:08.214
7,172,75.0,67649608,16:02:08.216
7,173,100.0,67723112,16:02:08.217
7,174,93.75,67688320,16:02:08.218
7,175,93.75,67398304,16:02:08.219
7,176,100.0,67402136,16:02:08.221
7,177,100.0,67616136,16:02:08.222
7,178,100.0,67605360,16:02:08.223
7,179,100.0,67708520,16:02:08.224
7,180,87.5,67791072,16:02:08.226
7,181,87.5,67374288,16:02:08.227
7,182,87.5,67418568,16:02:08.229
7,183,94.11764705882352,67594432,16:02:08.230
7,184,100.0,67715824,16:02:08.231
7,185,100.0,67451768,16:02:08.232
7,186,100.0,67490032,16:02:08.234
7,187,100.0,67500840,16:02:08.235
7,188,100.0,67582088,16:02:08.236
7,189,100.0,67677504,16:02:08.237
7,190,100.0,67677440,16:02:08.239
7,191,100.0,67779544,16:02:08.240
7,192,100.0,67411040,16:02:08.242
7,193,81.25,67631952,16:02:08.243
7,194,87.5,67556752,16:02:08.244
7,195,100.0,67513528,16:02:08.245
7,196,100.0,67325616,16:02:08.247
7,197,87.5,67587704,16:02:08.248
7,198,100.0,67357296,16:02:08.250
7,199,100.0,67479360,16:02:08.251
7,200,100.0,67602336,16:02:08.251
7,201,100.0,67681632,16:02:08.253
7,202,93.75,67640360,16:02:08.254
7,203,100.0,67771592,16:02:08.255
7,204,87.5,67458104,16:02:08.257
7,205,87.5,67522056,16:02:08.258
7,206,100.0,67524912,16:02:08.260
7,207,100.0,67671368,16:02:08.261
7,208,93.75,67722152,16:02:08.263
7,209,100.0,67897240,16:02:08.264
7,210,93.75,67395984,16:02:08.265
7,211,100.0,67464896,16:02:08.266
7,212,93.75,67605160,16:02:08.268
7,213,100.0,67628960,16:02:08.269
7,214,100.0,67781672,16:02:08.270
7,215,81.25,67855288,16:02:08.272
7,216,93.75,67478248,16:02:08.273
7,217,100.0,67541408,16:02:08.274
7,218,100.0,67519792,16:02:08.275
7,219,87.5,67603760,16:02:08.276
7,220,100.0,67690616,16:02:08.278
8,0,0,0,16:02:19.116
8,1,93.75,67443928,16:02:19.119
8,2,94.11764705882352,67576976,16:02:19.121
8,3,100.0,67712760,16:02:19.123
8,4,93.75,67843736,16:02:19.124
8,5,93.75,67761712,16:02:19.126
8,6,87.5,68258784,16:02:19.128
8,7,93.75,68225360,16:02:19.130
8,8,94.11764705882352,68401384,16:02:19.131
8,9,100.0,68261168,16:02:19.133
8,10,93.75,68293808,16:02:19.134
8,11,93.75,68560384,16:02:19.136
8,12,100.0,68517072,16:02:19.137
8,13,100.0,68686880,16:02:19.139
8,14,94.11764705882352,68636544,16:02:19.140
8,15,93.75,68282256,16:02:19.141
8,16,100.0,68334496,16:02:19.149
8,17,18.75,68411384,16:02:19.151
8,18,100.0,68536672,16:02:19.152
8,19,100.0,68660376,16:02:19.153
8,20,100.0,68587984,16:02:19.154
8,21,100.0,68253592,16:02:19.155
8,22,100.0,68352456,16:02:19.156
8,23,100.0,68461008,16:02:19.157
8,24,100.0,68501256,16:02:19.159
8,25,94.11764705882352,68657848,16:02:19.160
8,26,100.0,68689080,16:02:19.161
8,27,87.5,68583656,16:02:19.163
8,28,100.0,68355728,16:02:19.164
8,29,100.0,68504216,16:02:19.166
8,30,81.25,68503136,16:02:19.168
8,31,93.75,68628776,16:02:19.169
8,32,94.11764705882352,68750136,16:02:19.170
8,33,100.0,68342072,16:02:19.171
8,34,93.75,68384720,16:02:19.173
8,35,93.75,68391584,16:02:19.174
8,36,100.0,68281376,16:02:19.175
8,37,93.75,68337680,16:02:19.176
8,38,93.75,68350312,16:02:19.177
8,39,93.75,68381624,16:02:19.178
8,40,100.0,68411072,16:02:19.179
8,41,100.0,68599224,16:02:19.180
8,42,93.75,68535392,16:02:19.182
8,43,100.0,68667640,16:02:19.183
8,44,93.75,68737544,16:02:19.185
8,45,100.0,68303872,16:02:19.186
8,46,100.0,68377712,16:02:19.187
8,47,100.0,68510736,16:02:19.189
8,48,93.75,68361144,16:02:19.190
8,49,100.0,68322928,16:02:19.191
8,50,100.0,68343288,16:02:19.192
8,51,93.75,68475496,16:02:19.194
8,52,100.0,68384544,16:02:19.195
8,53,93.75,68608544,16:02:19.196
8,54,93.75,68563720,16:02:19.198
8,55,100.0,68567496,16:02:19.199
8,56,81.25,68678704,16:02:19.201
8,57,93.75,68381504,16:02:19.202
8,58,93.75,68357424,16:02:19.203
8,59,100.0,68510928,16:02:19.205
8,60,87.5,68631104,16:02:19.206
8,61,93.75,68655752,16:02:19.207
8,62,87.5,68700848,16:02:19.209
8,63,100.0,68406704,16:02:19.210
8,64,100.0,68370032,16:02:19.211
8,65,93.75,68540720,16:02:19.213
8,66,100.0,68530176,16:02:19.214
8,67,100.0,68658816,16:02:19.215
8,68,100.0,68675480,16:02:19.216
8,69,100.0,68347888,16:02:19.217
8,70,100.0,68388176,16:02:19.218
8,71,100.0,68437512,16:02:19.219
8,72,100.0,68392448,16:02:19.221
8,73,100.0,68477432,16:02:19.221
8,74,100.0,68591968,16:02:19.223
8,75,87.5,68513936,16:02:19.224
8,76,93.75,68392632,16:02:19.225
8,77,100.0,68374792,16:02:19.226
8,78,93.75,68477088,16:02:19.227
8,79,100.0,68588264,16:02:19.229
8,80,100.0,68598248,16:02:19.230
8,81,93.75,68784368,16:02:19.231
8,82,100.0,68347624,16:02:19.232
8,83,93.75,68361824,16:02:19.233
8,84,100.0,68542560,16:02:19.234
8,85,87.5,68622776,16:02:19.236
8,86,93.75,68633808,16:02:19.237
8,87,100.0,68727400,16:02:19.238
8,88,93.75,68397600,16:02:19.239
8,89,100.0,68437728,16:02:19.240
8,90,100.0,68441776,16:02:19.241
8,91,93.75,68490432,16:02:19.243
8,92,93.75,68585536,16:02:19.244
8,93,100.0,68661000,16:02:19.245
8,94,100.0,68706416,16:02:19.246
8,95,87.5,68363384,16:02:19.248
8,96,93.75,68430200,16:02:19.249
8,97,100.0,68511440,16:02:19.251
8,98,100.0,68422336,16:02:19.252
8,99,100.0,68577536,16:02:19.253
8,100,100.0,68529496,16:02:19.254
8,101,93.75,68588816,16:02:19.255
8,102,100.0,68746400,16:02:19.256
8,103,100.0,68357832,16:02:19.258
8,104,100.0,68453312,16:02:19.259
8,105,100.0,68497976,16:02:19.260
8,106,81.25,68602320,16:02:19.262
8,107,100.0,68697792,16:02:19.263
8,108,100.0,68727632,16:02:19.264
8,109,93.75,68392264,16:02:19.266
8,110,93.75,68450920,16:02:19.267
8,111,93.75,68587040,16:02:19.268
8,112,100.0,68375680,16:02:19.269
8,113,100.0,68396832,16:02:19.270
8,114,93.75,68428192,16:02:19.272
8,115,93.75,68434280,16:02:19.273
8,116,93.75,68434040,16:02:19.274
8,117,93.75,68509688,16:02:19.276
8,118,100.0,68417696,16:02:19.277
8,119,93.75,68541968,16:02:19.278
8,120,93.75,68651656,16:02:19.280
8,121,93.75,68723912,16:02:19.281
8,122,93.75,68741368,16:02:19.282
8,123,100.0,68501360,16:02:19.284
8,124,100.0,68445680,16:02:19.285
8,125,100.0,68478656,16:02:19.286
8,126,93.75,68562184,16:02:19.287
8,127,100.0,68675608,16:02:19.288
8,128,100.0,68735040,16:02:19.290
8,129,93.75,68368768,16:02:19.291
8,130,93.75,68516584,16:02:19.292
8,131,100.0,68617024,16:02:19.294
8,132,87.5,68591072,16:02:19.295
8,133,100.0,68693312,16:02:19.296
8,134,100.0,68716520,16:02:19.297
8,135,93.75,68463720,16:02:19.299
8,136,80.0,68407608,16:02:19.301
8,137,100.0,68521384,16:02:19.302
8,138,100.0,68626136,16:02:19.303
8,139,100.0,68636312,16:02:19.304
8,140,100.0,68733312,16:02:19.306
8,141,100.0,68371888,16:02:19.307
8,142,100.0,68420120,16:02:19.308
8,143,100.0,68522048,16:02:19.309
8,144,88.23529411764706,68608384,16:02:19.310
8,145,93.75,68672824,16:02:19.312
8,146,100.0,68800256,16:02:19.313
8,147,100.0,68383592,16:02:19.314
8,148,93.75,68469304,16:02:19.316
8,149,100.0,68500184,16:02:19.317
8,150,100.0,68541880,16:02:19.318
8,151,81.25,68425344,16:02:19.320
8,152,93.75,68477048,16:02:19.321
8,153,100.0,68424928,16:02:19.322
8,154,93.75,68440528,16:02:19.323
8,155,87.5,68520536,16:02:19.325
8,156,100.0,68617512,16:02:19.327
8,157,93.75,68678680,16:02:19.328
8,158,100.0,68811256,16:02:19.329
8,159,88.23529411764706,68448208,16:02:19.331
8,160,93.75,68445248,16:02:19.332
8,161,100.0,68636352,16:02:19.334
8,162,100.0,68679096,16:02:19.335
8,163,100.0,68837560,16:02:19.337
8,164,93.75,68827952,16:02:19.338
8,165,93.75,68537800,16:02:19.340
8,166,93.75,68477080,16:02:19.341
8,167,100.0,68655864,16:02:19.342
8,168,100.0,68642992,16:02:19.343
8,169,93.75,68726440,16:02:19.344
8,170,100.0,68845032,16:02:19.346
8,171,100.0,68478872,16:02:19.347
8,172,100.0,68588224,16:02:19.348
8,173,93.75,68638032,16:02:19.350
8,174,93.75,68755872,16:02:19.351
8,175,100.0,68733288,16:02:19.352
8,176,100.0,68792880,16:02:19.354
8,177,93.75,68546424,16:02:19.355
8,178,93.75,68499976,16:02:19.357
8,179,100.0,68751288,16:02:19.358
8,180,93.75,68822216,16:02:19.359
8,181,100.0,68625728,16:02:19.360
8,182,100.0,68465952,16:02:19.362
8,183,93.75,68490032,16:02:19.363
8,184,87.5,68588424,16:02:19.364
8,185,93.75,68729112,16:02:19.366
8,186,100.0,68850816,16:02:19.367
8,187,100.0,68908416,16:02:19.368
8,188,100.0,68406960,16:02:19.369
8,189,88.88888888888889,68550768,16:02:19.371
8,190,100.0,68600160,16:02:19.372
8,191,100.0,68698704,16:02:19.373
8,192,93.75,68742256,16:02:19.374
8,193,81.25,69004272,16:02:19.376
8,194,100.0,68535808,16:02:19.377
8,195,100.0,68650456,16:02:19.378
8,196,93.75,68648584,16:02:19.380
8,197,93.75,68529576,16:02:19.381
8,198,93.75,68556240,16:02:19.383
8,199,100.0,68568240,16:02:19.384
8,200,100.0,68649616,16:02:19.385
8,201,93.75,68718504,16:02:19.387
8,202,93.75,68719752,16:02:19.388
8,203,100.0,68817384,16:02:19.390
8,204,100.0,68450696,16:02:19.391
8,205,93.75,68612720,16:02:19.392
8,206,100.0,68540424,16:02:19.394
8,207,87.5,68664040,16:02:19.396
8,208,87.5,68516360,16:02:19.398
8,209,93.75,68623504,16:02:19.399
8,210,100.0,68615504,16:02:19.400
8,211,93.75,68592016,16:02:19.401
8,212,100.0,68572000,16:02:19.402
8,213,93.75,68669456,16:02:19.403
8,214,100.0,68750136,16:02:19.405
8,215,93.75,68808720,16:02:19.406
8,216,93.75,68850328,16:02:19.407
8,217,93.75,68577048,16:02:19.409
8,218,100.0,68667416,16:02:19.420
8,219,39.285714285714285,68622848,16:02:19.421
8,220,100.0,68531104,16:02:19.423
9,0,0,0,16:02:30.612
9,1,100.0,67348880,16:02:30.614
9,2,93.75,67462912,16:02:30.616
9,3,87.5,67512336,16:02:30.617
9,4,87.5,67629888,16:02:30.619
9,5,100.0,67723424,16:02:30.620
9,6,94.11764705882352,67496128,16:02:30.622
9,7,100.0,67577720,16:02:30.623
9,8,87.5,67780928,16:02:30.625
9,9,93.75,67688840,16:02:30.626
9,10,100.0,67638160,16:02:30.628
9,11,93.75,67786424,16:02:30.630
9,12,93.75,67647632,16:02:30.631
9,13,100.0,67740752,16:02:30.633
9,14,100.0,67533840,16:02:30.635
9,15,93.75,67794216,16:02:30.636
9,16,100.0,67781704,16:02:30.637
9,17,100.0,67619792,16:02:30.638
9,18,100.0,67766416,16:02:30.639
9,19,100.0,67863072,16:02:30.640
9,20,93.75,67657648,16:02:30.642
9,21,87.5,67656704,16:02:30.643
9,22,100.0,67812296,16:02:30.644
9,23,100.0,67636968,16:02:30.645
9,24,100.0,67686960,16:02:30.646
9,25,93.75,67821584,16:02:30.647
9,26,100.0,67675264,16:02:30.648
9,27,100.0,67775120,16:02:30.649
9,28,94.11764705882352,67559784,16:02:30.650
9,29,100.0,67687640,16:02:30.651
9,30,87.5,67636272,16:02:30.652
9,31,93.75,68121560,16:02:30.653
9,32,100.0,68013120,16:02:30.654
9,33,100.0,68081696,16:02:30.655
9,34,100.0,68117304,16:02:30.656
9,35,100.0,67942752,16:02:30.658
9,36,93.75,68066840,16:02:30.659
9,37,100.0,68168888,16:02:30.660
9,38,93.75,67959512,16:02:30.662
9,39,100.0,68087768,16:02:30.663
9,40,93.75,68194136,16:02:30.664
9,41,93.75,67956208,16:02:30.665
9,42,100.0,68068720,16:02:30.666
9,43,93.75,68238640,16:02:30.668
9,44,93.75,68282928,16:02:30.669
9,45,100.0,68114272,16:02:30.671
9,46,100.0,68242896,16:02:30.672
9,47,87.5,68383584,16:02:30.674
9,48,87.5,68058560,16:02:30.676
9,49,100.0,68197112,16:02:30.677
9,50,100.0,68081816,16:02:30.678
9,51,88.23529411764706,68215232,16:02:30.680
9,52,93.75,68177464,16:02:30.681
9,53,100.0,68253888,16:02:30.683
9,54,100.0,68097128,16:02:30.684
9,55,100.0,68148000,16:02:30.685
9,56,87.5,68296320,16:02:30.686
9,57,100.0,68072840,16:02:30.688
9,58,100.0,68214816,16:02:30.689
9,59,93.75,68319264,16:02:30.690
9,60,100.0,68365344,16:02:30.691
9,61,93.75,68444248,16:02:30.692
9,62,100.0,67995648,16:02:30.693
9,63,100.0,68072920,16:02:30.696
9,64,68.75,68193648,16:02:30.697
9,65,93.75,67984192,16:02:30.698
9,66,93.75,68085424,16:02:30.699
9,67,100.0,68237824,16:02:30.700
9,68,100.0,68002000,16:02:30.701
9,69,93.75,68190344,16:02:30.703
9,70,100.0,68127176,16:02:30.705
9,71,93.75,67992008,16:02:30.707
9,72,93.75,68090408,16:02:30.708
9,73,93.75,68184824,16:02:30.710
9,74,100.0,68077696,16:02:30.711
9,75,100.0,68224536,16:02:30.712
9,76,93.75,68000136,16:02:30.713
9,77,93.75,68086184,16:02:30.715
9,78,93.75,68181872,16:02:30.717
9,79,93.75,68032632,16:02:30.718
9,80,100.0,68075120,16:02:30.719
9,81,93.75,68244080,16:02:30.720
9,82,100.0,68048168,16:02:30.721
9,83,93.75,68099120,16:02:30.723
9,84,93.75,68192128,16:02:30.724
9,85,93.75,68123232,16:02:30.725
9,86,100.0,68134152,16:02:30.727
9,87,100.0,68284904,16:02:30.728
9,88,93.75,68086056,16:02:30.730
9,89,100.0,68176032,16:02:30.731
9,90,93.75,68133392,16:02:30.732
9,91,100.0,67991744,16:02:30.734
9,92,81.25,68063584,16:02:30.735
9,93,81.25,68279496,16:02:30.737
9,94,93.75,68270960,16:02:30.738
9,95,100.0,68465768,16:02:30.739
9,96,100.0,68445544,16:02:30.740
9,97,100.0,68000312,16:02:30.741
9,98,100.0,68138712,16:02:30.743
9,99,93.75,68255904,16:02:30.744
9,100,100.0,68006312,16:02:30.746
9,101,100.0,68116336,16:02:30.747
9,102,100.0,68217736,16:02:30.748
9,103,100.0,68078544,16:02:30.750
9,104,100.0,68173952,16:02:30.751
9,105,93.75,68082768,16:02:30.753
9,106,87.5,68147088,16:02:30.755
9,107,87.5,68338464,16:02:30.757
9,108,93.75,68046336,16:02:30.758
9,109,100.0,68284424,16:02:30.759
9,110,94.11764705882352,68241224,16:02:30.760
9,111,93.75,68154680,16:02:30.761
9,112,100.0,68086072,16:02:30.763
9,113,100.0,68304448,16:02:30.764
9,114,93.75,68070304,16:02:30.765
9,115,100.0,68168672,16:02:30.767
9,116,93.75,68318152,16:02:30.768
9,117,100.0,68219328,16:02:30.769
9,118,94.11764705882352,68205752,16:02:30.770
9,119,100.0,68309064,16:02:30.772
9,120,100.0,68069344,16:02:30.773
9,121,93.75,68173200,16:02:30.775
9,122,93.75,68211792,16:02:30.776
9,123,93.75,68212592,16:02:30.777
9,124,93.75,68186400,16:02:30.779
9,125,100.0,68338016,16:02:30.781
9,126,87.5,68028072,16:02:30.782
9,127,100.0,68161032,16:02:30.783
9,128,100.0,68291856,16:02:30.784
9,129,100.0,68125616,16:02:30.785
9,130,100.0,68255920,16:02:30.787
9,131,100.0,68225064,16:02:30.788
9,132,87.5,68025088,16:02:30.789
9,133,93.75,68167960,16:02:30.791
9,134,93.75,68240120,16:02:30.792
9,135,93.75,68200712,16:02:30.794
9,136,93.75,68247208,16:02:30.795
9,137,100.0,68086568,16:02:30.797
9,138,93.75,68195824,16:02:30.798
9,139,100.0,68251256,16:02:30.799
9,140,93.75,68117240,16:02:30.800
9,141,93.75,68284064,16:02:30.801
9,142,100.0,68282832,16:02:30.803
9,143,100.0,68108384,16:02:30.804
9,144,100.0,68186784,16:02:30.806
9,145,100.0,68276040,16:02:30.808
9,146,100.0,68042136,16:02:30.810
9,147,77.77777777777779,68120480,16:02:30.812
9,148,100.0,68170672,16:02:30.814
9,149,87.5,68255888,16:02:30.815
9,150,100.0,68080136,16:02:30.817
9,151,100.0,68214384,16:02:30.819
9,152,100.0,68344080,16:02:30.820
9,153,93.75,68114488,16:02:30.822
9,154,93.75,68200368,16:02:30.824
9,155,87.5,68357432,16:02:30.826
9,156,87.5,68148632,16:02:30.827
9,157,87.5,68197312,16:02:30.829
9,158,100.0,68387920,16:02:30.830
9,159,93.75,68164584,16:02:30.832
9,160,100.0,68179640,16:02:30.833
9,161,100.0,68230792,16:02:30.834
9,162,87.5,68254584,16:02:30.835
9,163,93.75,68317608,16:02:30.837
9,164,100.0,68428104,16:02:30.838
9,165,100.0,68242928,16:02:30.839
9,166,100.0,68287800,16:02:30.840
9,167,93.75,68317648,16:02:30.841
9,168,100.0,68382056,16:02:30.842
9,169,87.5,68500424,16:02:30.844
9,170,93.75,68112288,16:02:30.845
9,171,93.75,68202080,16:02:30.847
9,172,100.0,68303904,16:02:30.848
9,173,93.75,68184512,16:02:30.855
9,174,62.5,68286984,16:02:30.856
9,175,93.75,68301856,16:02:30.857
9,176,100.0,68200640,16:02:30.859
9,177,100.0,68378528,16:02:30.860
9,178,100.0,68357752,16:02:30.861
9,179,93.75,68580600,16:02:30.862
9,180,93.75,68549832,16:02:30.863
9,181,87.5,68231616,16:02:30.865
9,182,93.75,68197928,16:02:30.866
9,183,93.75,68286264,16:02:30.867
9,184,87.5,68139872,16:02:30.869
9,185,94.11764705882352,68207656,16:02:30.870
9,186,93.75,68335920,16:02:30.871
9,187,100.0,68226560,16:02:30.873
9,188,100.0,68209528,16:02:30.874
9,189,100.0,68316160,16:02:30.876
9,190,100.0,68126184,16:02:30.877
9,191,93.75,68303432,16:02:30.879
9,192,100.0,68281848,16:02:30.880
9,193,100.0,68147496,16:02:30.882
9,194,100.0,68245352,16:02:30.883
9,195,93.75,68421088,16:02:30.884
9,196,87.5,68112272,16:02:30.886
9,197,100.0,68340552,16:02:30.887
9,198,93.75,68327456,16:02:30.889
9,199,100.0,68239200,16:02:30.890
9,200,87.5,68272552,16:02:30.892
9,201,87.5,68394696,16:02:30.893
9,202,93.75,68097520,16:02:30.894
9,203,93.75,68267000,16:02:30.896
9,204,93.75,68329912,16:02:30.897
9,205,100.0,68244936,16:02:30.898
9,206,100.0,68230528,16:02:30.899
9,207,87.5,68372248,16:02:30.901
9,208,100.0,68315416,16:02:30.902
9,209,100.0,68368208,16:02:30.903
9,210,93.75,68334112,16:02:30.904
9,211,93.75,68221216,16:02:30.906
9,212,100.0,68211200,16:02:30.907
9,213,100.0,68322680,16:02:30.908
9,214,100.0,68222360,16:02:30.909
9,215,94.11764705882352,68322688,16:02:30.910
9,216,100.0,68393272,16:02:30.911
9,217,100.0,68182232,16:02:30.912
9,218,100.0,68281864,16:02:30.914
9,219,100.0,68383000,16:02:30.915
9,220,100.0,68165288,16:02:30.916
10,0,0,0,16:02:42.316
10,1,93.75,67375320,16:02:42.318
10,2,93.75,67574544,16:02:42.319
10,3,100.0,67659992,16:02:42.321
10,4,100.0,67525720,16:02:42.322
10,5,100.0,67640192,16:02:42.323
10,6,100.0,68064352,16:02:42.324
10,7,100.0,67889336,16:02:42.326
10,8,62.5,68012952,16:02:42.331
10,9,87.5,68116344,16:02:42.332
10,10,93.75,67933400,16:02:42.333
10,11,100.0,68148920,16:02:42.335
10,12,93.75,68139488,16:02:42.336
10,13,93.75,67897496,16:02:42.338
10,14,100.0,67988768,16:02:42.339
10,15,100.0,68159072,16:02:42.340
10,16,100.0,67929912,16:02:42.342
10,17,93.75,68005008,16:02:42.343
10,18,93.75,68143496,16:02:42.344
10,19,100.0,67964744,16:02:42.345
10,20,100.0,68103496,16:02:42.346
10,21,100.0,68173400,16:02:42.347
10,22,100.0,68024160,16:02:42.349
10,23,93.75,68118296,16:02:42.350
10,24,100.0,68104360,16:02:42.351
10,25,93.75,68234808,16:02:42.352
10,26,93.75,68307560,16:02:42.354
10,27,93.75,68350552,16:02:42.355
10,28,87.5,67944104,16:02:42.356
10,29,100.0,68159104,16:02:42.357
10,30,93.75,68191856,16:02:42.359
10,31,88.23529411764706,68052232,16:02:42.360
10,32,93.75,68084424,16:02:42.362
10,33,100.0,68190368,16:02:42.363
10,34,93.75,67994976,16:02:42.364
10,35,100.0,68004720,16:02:42.365
10,36,93.75,68125336,16:02:42.366
10,37,100.0,67948216,16:02:42.368
10,38,93.75,68054464,16:02:42.369
10,39,100.0,68287648,16:02:42.370
10,40,100.0,68006616,16:02:42.371
10,41,93.75,68187488,16:02:42.373
10,42,100.0,68147320,16:02:42.374
10,43,100.0,68000384,16:02:42.375
10,44,100.0,68098712,16:02:42.376
10,45,93.75,68195416,16:02:42.378
10,46,100.0,68045304,16:02:42.379
10,47,94.11764705882352,68090048,16:02:42.380
10,48,87.5,68111680,16:02:42.382
10,49,93.75,67933160,16:02:42.385
10,50,62.5,68045104,16:02:42.386
10,51,100.0,68158168,16:02:42.388
10,52,100.0,67989672,16:02:42.389
10,53,94.11764705882352,68246024,16:02:42.390
10,54,93.75,68211760,16:02:42.392
10,55,100.0,68093080,16:02:42.393
10,56,100.0,68048672,16:02:42.395
10,57,100.0,68166624,16:02:42.396
10,58,100.0,67994080,16:02:42.397
10,59,100.0,68085800,16:02:42.399
10,60,100.0,68216824,16:02:42.400
10,61,93.75,68042192,16:02:42.401
10,62,100.0,68051488,16:02:42.402
10,63,93.75,68148104,16:02:42.403
10,64,100.0,67964584,16:02:42.404
10,65,100.0,68054640,16:02:42.405
10,66,100.0,68170032,16:02:42.406
10,67,100.0,67995064,16:02:42.407
10,68,100.0,68077808,16:02:42.409
10,69,82.35294117647058,68265592,16:02:42.410
10,70,100.0,68221152,16:02:42.412
10,71,93.75,68409608,16:02:42.413
10,72,100.0,68403424,16:02:42.414
10,73,87.5,68049136,16:02:42.416
10,74,100.0,68128576,16:02:42.417
10,75,87.5,68301568,16:02:42.418
10,76,100.0,67954616,16:02:42.420
10,77,93.75,68095064,16:02:42.421
10,78,93.75,68130496,16:02:42.422
10,79,93.75,68003784,16:02:42.424
10,80,100.0,68143528,16:02:42.425
10,81,100.0,68137616,16:02:42.426
10,82,100.0,68115304,16:02:42.427
10,83,93.75,68286040,16:02:42.429
10,84,100.0,67969488,16:02:42.430
10,85,100.0,68092992,16:02:42.432
10,86,87.5,68232856,16:02:42.433
10,87,100.0,68079360,16:02:42.434
10,88,93.75,68186536,16:02:42.436
10,89,100.0,68209176,16:02:42.437
