run,round,cpu_usage,memory,time
7,66,100.0,68130856,17:21:55.026
7,67,93.75,68268832,17:21:55.027
7,68,93.75,68127600,17:21:55.027
7,69,100.0,68077616,17:21:55.029
7,70,88.23529411764706,68116824,17:21:55.029
7,71,100.0,68189032,17:21:55.030
7,72,100.0,68238008,17:21:55.031
7,73,100.0,68299232,17:21:55.032
7,74,93.75,68417032,17:21:55.033
7,75,100.0,68133784,17:21:55.034
7,76,100.0,68057248,17:21:55.035
7,77,93.75,68060672,17:21:55.035
7,78,100.0,68087848,17:21:55.036
7,79,100.0,68085952,17:21:55.037
7,80,100.0,68092784,17:21:55.037
7,81,100.0,68119312,17:21:55.038
7,82,94.11764705882352,68126584,17:21:55.039
7,83,100.0,68022768,17:21:55.040
7,84,100.0,68076296,17:21:55.041
7,85,100.0,68291760,17:21:55.042
7,86,100.0,68116568,17:21:55.043
7,87,93.75,68071680,17:21:55.044
7,88,100.0,68151944,17:21:55.044
7,89,93.75,68248264,17:21:55.045
7,90,100.0,68105944,17:21:55.046
7,91,100.0,68029496,17:21:55.047
7,92,100.0,68195128,17:21:55.048
7,93,100.0,68060168,17:21:55.049
7,94,100.0,68072336,17:21:55.050
7,95,100.0,68111768,17:21:55.051
7,96,100.0,68115736,17:21:55.052
7,97,100.0,68065800,17:21:55.053
7,98,93.75,68108144,17:21:55.054
7,99,100.0,68075784,17:21:55.055
7,100,100.0,68185928,17:21:55.056
7,101,93.75,68041064,17:21:55.057
7,102,100.0,68143048,17:21:55.058
7,103,100.0,68289448,17:21:55.059
7,104,93.75,68266496,17:21:55.060
7,105,100.0,68359200,17:21:55.062
7,106,100.0,68471208,17:21:55.063
7,107,93.75,68217176,17:21:55.063
7,108,100.0,68218928,17:21:55.064
7,109,100.0,68173768,17:21:55.065
7,110,93.75,68152840,17:21:55.066
7,111,100.0,68251560,17:21:55.067
7,112,100.0,68151504,17:21:55.068
7,113,100.0,68173984,17:21:55.069
7,114,93.75,68130936,17:21:55.070
7,115,100.0,68187328,17:21:55.071
7,116,81.25,68166304,17:21:55.072
7,117,100.0,68196256,17:21:55.073
7,118,100.0,68095152,17:21:55.073
7,119,100.0,68095936,17:21:55.074
7,120,100.0,68127480,17:21:55.076
7,121,100.0,68130824,17:21:55.076
7,122,100.0,68136232,17:21:55.077
7,123,100.0,68165672,17:21:55.078
7,124,88.88888888888889,68169376,17:21:55.079
7,125,93.75,68122632,17:21:55.080
7,126,93.75,68126408,17:21:55.081
7,127,100.0,68114056,17:21:55.081
7,128,100.0,68196616,17:21:55.082
7,129,100.0,68287368,17:21:55.083
7,130,100.0,68384808,17:21:55.085
7,131,93.75,68478312,17:21:55.085
7,132,100.0,68054568,17:21:55.086
7,133,100.0,68105144,17:21:55.087
7,134,100.0,68134344,17:21:55.088
7,135,88.88888888888889,68138160,17:21:55.089
7,136,100.0,68152192,17:21:55.090
7,137,100.0,68183608,17:21:55.091
7,138,100.0,68187416,17:21:55.092
7,139,100.0,68104480,17:21:55.093
7,140,100.0,68106464,17:21:55.094
7,141,100.0,68131016,17:21:55.095
7,142,100.0,68131576,17:21:55.096
7,143,100.0,68112536,17:21:55.097
7,144,100.0,68142960,17:21:55.098
7,145,100.0,68152088,17:21:55.098
7,146,100.0,68046392,17:21:55.099
7,147,100.0,68170040,17:21:55.100
7,148,100.0,68053768,17:21:55.100
7,149,100.0,68071120,17:21:55.101
7,150,100.0,68136688,17:21:55.102
7,151,100.0,68261792,17:21:55.104
7,152,87.5,68105224,17:21:55.106
7,153,93.75,68116944,17:21:55.107
7,154,100.0,68119888,17:21:55.108
7,155,100.0,68149176,17:21:55.108
7,156,100.0,68152992,17:21:55.109
7,157,100.0,68131328,17:21:55.110
7,158,100.0,68171224,17:21:55.111
7,159,93.75,68175128,17:21:55.112
7,160,100.0,68134960,17:21:55.113
7,161,93.75,68138824,17:21:55.114
7,162,93.75,68117688,17:21:55.115
7,163,100.0,68074872,17:21:55.116
7,164,100.0,68221040,17:21:55.117
7,165,100.0,68108976,17:21:55.117
7,166,100.0,68167112,17:21:55.118
7,167,94.11764705882352,68124208,17:21:55.119
7,168,100.0,68099056,17:21:55.120
7,169,93.75,68083704,17:21:55.121
7,170,100.0,68222152,17:21:55.122
7,171,93.75,68087456,17:21:55.123
7,172,93.75,68173704,17:21:55.124
7,173,93.75,68140424,17:21:55.125
7,174,100.0,68221320,17:21:55.126
7,175,100.0,68080416,17:21:55.127
7,176,93.75,68145304,17:21:55.128
7,177,100.0,68147712,17:21:55.129
7,178,93.75,68145592,17:21:55.131
7,179,100.0,68195000,17:21:55.132
7,180,93.75,68204760,17:21:55.132
7,181,87.5,68140896,17:21:55.134
7,182,100.0,68152264,17:21:55.135
7,183,100.0,68174088,17:21:55.136
7,184,100.0,68131088,17:21:55.137
7,185,100.0,68131152,17:21:55.137
7,186,100.0,68171000,17:21:55.138
7,187,100.0,68178880,17:21:55.139
7,188,100.0,68221760,17:21:55.140
7,189,100.0,68191664,17:21:55.141
7,190,93.75,68174952,17:21:55.142
7,191,100.0,68270136,17:21:55.143
7,192,100.0,68164736,17:21:55.144
7,193,100.0,68329456,17:21:55.144
7,194,100.0,68207320,17:21:55.145
7,195,100.0,68296904,17:21:55.146
7,196,100.0,68159080,17:21:55.147
7,197,100.0,68281392,17:21:55.148
7,198,93.75,68176536,17:21:55.149
7,199,100.0,68180352,17:21:55.151
7,200,100.0,68231888,17:21:55.152
7,201,100.0,68224832,17:21:55.153
7,202,100.0,68261784,17:21:55.154
7,203,93.75,68236312,17:21:55.154
7,204,100.0,68260360,17:21:55.155
7,205,100.0,68265232,17:21:55.157
7,206,100.0,68208048,17:21:55.157
7,207,93.75,68316728,17:21:55.159
7,208,94.11764705882352,68219688,17:21:55.159
7,209,93.75,68286416,17:21:55.160
7,210,100.0,68174552,17:21:55.162
7,211,93.75,68208968,17:21:55.163
7,212,93.75,68228688,17:21:55.164
7,213,100.0,68155184,17:21:55.166
7,214,100.0,68236232,17:21:55.166
7,215,100.0,68225104,17:21:55.167
7,216,93.75,68215160,17:21:55.169
7,217,100.0,68225240,17:21:55.170
7,218,100.0,68385984,17:21:55.171
7,219,100.0,68323128,17:21:55.172
7,220,100.0,68111072,17:21:55.173
8,0,0,0,17:22:04.030
8,1,93.75,66421336,17:22:04.032
8,2,81.25,66554800,17:22:04.034
8,3,93.75,66670152,17:22:04.035
8,4,87.5,67203616,17:22:04.037
8,5,100.0,67177072,17:22:04.038
8,6,93.75,67162200,17:22:04.039
8,7,100.0,67249072,17:22:04.040
8,8,100.0,67443264,17:22:04.041
8,9,100.0,67423760,17:22:04.043
8,10,100.0,67505680,17:22:04.043
8,11,100.0,67210728,17:22:04.044
8,12,100.0,67251656,17:22:04.045
8,13,100.0,67218728,17:22:04.046
8,14,100.0,67214040,17:22:04.047
8,15,100.0,67244448,17:22:04.047
8,16,100.0,67242448,17:22:04.049
8,17,100.0,67248272,17:22:04.049
8,18,100.0,67250056,17:22:04.051
8,19,93.75,67393184,17:22:04.052
8,20,100.0,67194400,17:22:04.053
8,21,100.0,67211592,17:22:04.054
8,22,93.75,67239568,17:22:04.055
8,23,100.0,67241216,17:22:04.055
8,24,100.0,67252784,17:22:04.056
8,25,100.0,67280672,17:22:04.057
8,26,100.0,67276392,17:22:04.058
8,27,100.0,67233568,17:22:04.059
8,28,100.0,67235440,17:22:04.060
8,29,100.0,67181928,17:22:04.061
8,30,100.0,67336952,17:22:04.062
8,31,100.0,67193744,17:22:04.063
8,32,100.0,67295584,17:22:04.064
8,33,100.0,67286984,17:22:04.065
8,34,100.0,67234920,17:22:04.066
8,35,100.0,67227488,17:22:04.067
8,36,93.75,67251848,17:22:04.068
8,37,100.0,67261808,17:22:04.068
8,38,94.11764705882352,67245792,17:22:04.069
8,39,93.75,67286112,17:22:04.071
8,40,100.0,67280000,17:22:04.071
8,41,100.0,67188456,17:22:04.072
8,42,100.0,67328696,17:22:04.072
8,43,100.0,67297752,17:22:04.073
8,44,100.0,67273920,17:22:04.074
8,45,100.0,67277448,17:22:04.075
8,46,100.0,67269248,17:22:04.076
8,47,100.0,67272792,17:22:04.076
8,48,100.0,67218136,17:22:04.077
8,49,93.75,67221688,17:22:04.078
8,50,100.0,67245560,17:22:04.079
8,51,94.11764705882352,67249296,17:22:04.080
8,52,100.0,67246792,17:22:04.081
8,53,93.75,67283744,17:22:04.081
8,54,100.0,67294304,17:22:04.082
8,55,100.0,67242688,17:22:04.083
8,56,100.0,67192992,17:22:04.084
8,57,87.5,67277312,17:22:04.085
8,58,93.75,67338008,17:22:04.086
8,59,100.0,67191152,17:22:04.086
8,60,100.0,67285016,17:22:04.087
8,61,100.0,67290304,17:22:04.088
8,62,94.11764705882352,67232120,17:22:04.089
8,63,100.0,67236048,17:22:04.091
8,64,87.5,67249632,17:22:04.092
8,65,100.0,67251488,17:22:04.093
8,66,100.0,67253168,17:22:04.093
8,67,93.75,67298192,17:22:04.094
8,68,100.0,67207520,17:22:04.095
8,69,100.0,67291240,17:22:04.096
8,70,93.75,67143408,17:22:04.096
8,71,93.75,67229968,17:22:04.098
8,72,100.0,67231192,17:22:04.098
8,73,100.0,67229392,17:22:04.099
8,74,100.0,67266872,17:22:04.100
8,75,100.0,67274736,17:22:04.101
8,76,100.0,67216392,17:22:04.102
8,77,100.0,67220208,17:22:04.103
8,78,87.5,67244496,17:22:04.105
8,79,100.0,67255920,17:22:04.106
8,80,100.0,67248600,17:22:04.106
8,81,100.0,67276856,17:22:04.107
8,82,100.0,67272848,17:22:04.108
8,83,93.75,67215248,17:22:04.109
8,84,100.0,67233032,17:22:04.110
8,85,100.0,67251832,17:22:04.111
8,86,100.0,67260160,17:22:04.112
8,87,93.75,67256296,17:22:04.113
8,88,100.0,67293160,17:22:04.114
8,89,100.0,67296960,17:22:04.115
8,90,100.0,67246216,17:22:04.115
8,91,100.0,67208920,17:22:04.116
8,92,100.0,67238840,17:22:04.117
8,93,100.0,67242576,17:22:04.118
8,94,100.0,67241616,17:22:04.119
8,95,100.0,67278992,17:22:04.120
8,96,100.0,67281872,17:22:04.121
8,97,100.0,67231512,17:22:04.122
8,98,100.0,67213648,17:22:04.122
8,99,100.0,67191344,17:22:04.123
8,100,100.0,67344200,17:22:04.124
8,101,100.0,67205920,17:22:04.125
8,102,100.0,67297176,17:22:04.126
8,103,93.75,67300400,17:22:04.127
8,104,100.0,67183552,17:22:04.127
8,105,100.0,67323536,17:22:04.128
8,106,100.0,67201976,17:22:04.128
8,107,88.88888888888889,67267592,17:22:04.130
8,108,100.0,67276128,17:22:04.131
8,109,100.0,67315080,17:22:04.132
8,110,100.0,67318376,17:22:04.133
8,111,100.0,67267928,17:22:04.133
8,112,100.0,67274216,17:22:04.134
8,113,93.75,67298696,17:22:04.136
8,114,100.0,67254456,17:22:04.137
8,115,87.5,67249224,17:22:04.138
8,116,81.25,67243952,17:22:04.138
8,117,100.0,67371432,17:22:04.139
8,118,93.75,67173888,17:22:04.141
8,119,100.0,67231520,17:22:04.142
8,120,93.75,67260872,17:22:04.143
8,121,100.0,67252608,17:22:04.144
8,122,100.0,67248816,17:22:04.145
8,123,93.75,67293424,17:22:04.146
8,124,100.0,67303824,17:22:04.146
8,125,100.0,67253432,17:22:04.147
8,126,100.0,67256952,17:22:04.148
8,127,100.0,67263408,17:22:04.149
8,128,100.0,67273808,17:22:04.150
8,129,100.0,67276120,17:22:04.151
8,130,100.0,67306248,17:22:04.151
8,131,100.0,67315720,17:22:04.152
8,132,100.0,67266872,17:22:04.153
8,133,100.0,67270632,17:22:04.154
8,134,100.0,67295072,17:22:04.155
8,135,100.0,67297392,17:22:04.156
8,136,100.0,67292464,17:22:04.157
8,137,100.0,67338072,17:22:04.158
8,138,100.0,67283768,17:22:04.159
8,139,100.0,67230304,17:22:04.160
8,140,93.75,67231704,17:22:04.161
8,141,100.0,67259544,17:22:04.161
8,142,100.0,67206400,17:22:04.162
8,143,100.0,67348728,17:22:04.162
8,144,100.0,67245752,17:22:04.163
8,145,93.75,67297248,17:22:04.164
8,146,93.75,67252008,17:22:04.165
8,147,100.0,67325912,17:22:04.166
8,148,100.0,67436672,17:22:04.167
8,149,100.0,67501536,17:22:04.168
8,150,100.0,67591472,17:22:04.168
8,151,100.0,67254496,17:22:04.169
8,152,100.0,67299784,17:22:04.170
8,153,100.0,67245824,17:22:04.171
8,154,100.0,67252496,17:22:04.172
8,155,87.5,67278792,17:22:04.173
8,156,100.0,67226792,17:22:04.174
8,157,100.0,67372208,17:22:04.175
8,158,100.0,67493360,17:22:04.176
8,159,100.0,67561632,17:22:04.177
8,160,93.75,67592680,17:22:04.178
8,161,93.75,67234176,17:22:04.179
8,162,100.0,67265096,17:22:04.180
8,163,100.0,67260488,17:22:04.181
8,164,100.0,67253328,17:22:04.182
8,165,100.0,67307392,17:22:04.182
8,166,100.0,67307528,17:22:04.183
8,167,100.0,67263688,17:22:04.184
8,168,100.0,67265880,17:22:04.185
8,169,100.0,67290824,17:22:04.186
8,170,93.75,67288264,17:22:04.187
8,171,93.75,67291784,17:22:04.188
8,172,100.0,67311408,17:22:04.189
8,173,100.0,67315152,17:22:04.190
8,174,100.0,67264424,17:22:04.191
8,175,87.5,67251936,17:22:04.192
8,176,100.0,67268424,17:22:04.193
8,177,100.0,67273808,17:22:04.194
8,178,100.0,67283032,17:22:04.195
8,179,100.0,67321728,17:22:04.196
8,180,100.0,67331024,17:22:04.197
8,181,100.0,67274240,17:22:04.198
8,182,100.0,67276680,17:22:04.199
8,183,100.0,67299704,17:22:04.200
8,184,100.0,67303952,17:22:04.201
8,185,100.0,67307688,17:22:04.202
8,186,93.75,67302176,17:22:04.203
8,187,93.75,67304080,17:22:04.204
8,188,93.75,67260224,17:22:04.206
8,189,100.0,67259944,17:22:04.207
8,190,100.0,67284424,17:22:04.208
8,191,100.0,67288152,17:22:04.209
8,192,100.0,67291624,17:22:04.210
8,193,100.0,67328264,17:22:04.211
8,194,100.0,67326296,17:22:04.212
8,195,100.0,67275112,17:22:04.213
8,196,93.75,67278880,17:22:04.214
8,197,100.0,67302152,17:22:04.214
8,198,100.0,67309984,17:22:04.215
8,199,93.75,67290368,17:22:04.216
8,200,100.0,67290960,17:22:04.217
8,201,100.0,67431720,17:22:04.219
8,202,100.0,67213560,17:22:04.220
8,203,100.0,67274072,17:22:04.221
8,204,100.0,67378256,17:22:04.222
8,205,100.0,67472792,17:22:04.223
8,206,87.5,67528432,17:22:04.224
8,207,93.75,67632584,17:22:04.226
8,208,93.75,67290600,17:22:04.227
8,209,100.0,67297808,17:22:04.229
8,210,94.11764705882352,67260496,17:22:04.230
8,211,93.75,67411504,17:22:04.231
8,212,100.0,67296000,17:22:04.232
8,213,100.0,67357872,17:22:04.233
8,214,100.0,67152904,17:22:04.234
8,215,87.5,67294040,17:22:04.236
8,216,100.0,67379432,17:22:04.236
8,217,100.0,67235832,17:22:04.238
8,218,87.5,67366600,17:22:04.239
8,219,100.0,67360960,17:22:04.240
8,220,100.0,67313240,17:22:04.241
9,0,0,0,17:22:12.978
9,1,93.75,67260624,17:22:12.980
9,2,93.75,67456464,17:22:12.982
9,3,100.0,67493144,17:22:12.984
9,4,100.0,67962176,17:22:12.985
9,5,100.0,68016368,17:22:12.986
9,6,93.75,68032096,17:22:12.987
9,7,100.0,68108928,17:22:12.988
9,8,100.0,68294024,17:22:12.990
9,9,100.0,68317456,17:22:12.991
9,10,87.5,68348248,17:22:12.992
9,11,87.5,68076560,17:22:12.994
9,12,81.25,68082000,17:22:12.996
9,13,100.0,68035040,17:22:12.997
9,14,100.0,68049280,17:22:12.998
9,15,80.0,68073312,17:22:12.999
9,16,100.0,68083392,17:22:12.999
9,17,100.0,68028464,17:22:13.001
9,18,93.75,68166224,17:22:13.002
9,19,100.0,68107768,17:22:13.002
9,20,93.75,68030976,17:22:13.004
9,21,100.0,68032568,17:22:13.004
9,22,100.0,68139864,17:22:13.005
9,23,100.0,68068320,17:22:13.007
9,24,100.0,68215648,17:22:13.008
9,25,100.0,68111024,17:22:13.009
9,26,100.0,68163864,17:22:13.010
9,27,100.0,68145952,17:22:13.011
9,28,100.0,68099184,17:22:13.012
9,29,100.0,68059440,17:22:13.013
9,30,100.0,68008264,17:22:13.014
9,31,93.75,68143632,17:22:13.015
9,32,100.0,68267704,17:22:13.016
9,33,93.75,68339264,17:22:13.017
9,34,100.0,68367168,17:22:13.018
9,35,100.0,67994880,17:22:13.019
9,36,100.0,68055912,17:22:13.020
9,37,100.0,68067280,17:22:13.021
9,38,100.0,68071096,17:22:13.022
9,39,100.0,68110952,17:22:13.023
9,40,100.0,68127008,17:22:13.024
9,41,100.0,68070896,17:22:13.025
9,42,100.0,68075904,17:22:13.025
9,43,100.0,68055656,17:22:13.027
9,44,100.0,68108936,17:22:13.027
9,45,100.0,68052520,17:22:13.028
9,46,100.0,68085632,17:22:13.029
9,47,100.0,68091616,17:22:13.030
9,48,93.75,68158752,17:22:13.031
9,49,100.0,68087760,17:22:13.032
9,50,93.75,68101256,17:22:13.033
9,51,100.0,68122704,17:22:13.034
9,52,81.25,68140768,17:22:13.035
9,53,100.0,68114912,17:22:13.037
9,54,87.5,68139608,17:22:13.038
9,55,93.75,68072136,17:22:13.039
9,56,100.0,68176936,17:22:13.040
9,57,100.0,68127824,17:22:13.040
9,58,100.0,68159744,17:22:13.041
9,59,93.75,68107472,17:22:13.042
9,60,100.0,68144336,17:22:13.043
9,61,100.0,68118944,17:22:13.044
9,62,100.0,68193368,17:22:13.045
9,63,100.0,68083624,17:22:13.046
9,64,100.0,68168912,17:22:13.047
9,65,100.0,68216160,17:22:13.048
9,66,100.0,68213224,17:22:13.049
9,67,100.0,68301512,17:22:13.049
9,68,100.0,68395512,17:22:13.050
9,69,93.75,67980424,17:22:13.051
9,70,100.0,68037352,17:22:13.052
9,71,100.0,68064856,17:22:13.053
9,72,100.0,68177768,17:22:13.054
9,73,93.75,68065384,17:22:13.055
9,74,100.0,68207720,17:22:13.056
9,75,100.0,68042024,17:22:13.057
9,76,93.75,68296272,17:22:13.058
9,77,100.0,68010792,17:22:13.060
9,78,93.75,68107816,17:22:13.061
9,79,100.0,68181152,17:22:13.062
9,80,100.0,68262624,17:22:13.063
9,81,93.75,68232688,17:22:13.063
9,82,100.0,68133032,17:22:13.064
9,83,93.75,68169808,17:22:13.065
9,84,100.0,68164952,17:22:13.066
9,85,100.0,68304808,17:22:13.067
9,86,93.75,68254912,17:22:13.068
9,87,100.0,68038736,17:22:13.069
9,88,100.0,68130224,17:22:13.070
9,89,93.75,68134440,17:22:13.071
9,90,87.5,68084360,17:22:13.072
9,91,100.0,68041456,17:22:13.073
9,92,100.0,68066032,17:22:13.074
9,93,100.0,68065808,17:22:13.075
9,94,100.0,68057712,17:22:13.076
9,95,100.0,68078184,17:22:13.077
9,96,93.75,68099192,17:22:13.079
9,97,100.0,68116280,17:22:13.080
9,98,87.5,68215344,17:22:13.081
9,99,100.0,68158160,17:22:13.082
9,100,93.75,68014464,17:22:13.083
9,101,93.75,68032976,17:22:13.084
9,102,100.0,68331968,17:22:13.085
9,103,100.0,68063776,17:22:13.086
9,104,100.0,68208768,17:22:13.087
9,105,100.0,68070248,17:22:13.087
9,106,100.0,68099816,17:22:13.088
9,107,100.0,68099992,17:22:13.089
9,108,100.0,68188448,17:22:13.090
9,109,100.0,68142920,17:22:13.091
9,110,100.0,68228256,17:22:13.091
9,111,100.0,68094360,17:22:13.092
9,112,100.0,68185136,17:22:13.093
9,113,100.0,68155904,17:22:13.094
9,114,87.5,68156632,17:22:13.095
9,115,100.0,68077848,17:22:13.097
9,116,93.75,68226304,17:22:13.097
9,117,100.0,68120552,17:22:13.098
9,118,100.0,68066704,17:22:13.099
9,119,93.75,68104040,17:22:13.100
9,120,100.0,68141072,17:22:13.101
9,121,100.0,68152736,17:22:13.102
9,122,100.0,68101904,17:22:13.103
9,123,87.5,68134496,17:22:13.104
9,124,100.0,68143544,17:22:13.105
9,125,93.75,68066528,17:22:13.106
9,126,100.0,68125504,17:22:13.107
9,127,100.0,68087360,17:22:13.108
9,128,100.0,68095608,17:22:13.109
9,129,100.0,68098480,17:22:13.110
9,130,100.0,68136432,17:22:13.110
9,131,100.0,68134080,17:22:13.111
9,132,93.75,68229944,17:22:13.113
9,133,93.75,68091504,17:22:13.113
9,134,100.0,68120520,17:22:13.114
9,135,100.0,68178512,17:22:13.115
9,136,100.0,68182816,17:22:13.116
9,137,100.0,68230592,17:22:13.117
9,138,100.0,68127120,17:22:13.118
9,139,100.0,68086688,17:22:13.119
9,140,100.0,68170680,17:22:13.119
9,141,100.0,68170688,17:22:13.121
9,142,100.0,68168880,17:22:13.121
9,143,93.75,68118640,17:22:13.122
9,144,93.75,68182152,17:22:13.124
9,145,100.0,68161552,17:22:13.126
9,146,100.0,68340144,17:22:13.127
9,147,100.0,68270088,17:22:13.128
9,148,100.0,68443520,17:22:13.129
9,149,93.75,68502136,17:22:13.130
9,150,93.75,68162520,17:22:13.131
9,151,100.0,68159312,17:22:13.132
9,152,100.0,68209360,17:22:13.133
9,153,100.0,68110400,17:22:13.134
9,154,100.0,68179640,17:22:13.134
9,155,93.75,68147928,17:22:13.135
9,156,100.0,68173552,17:22:13.136
9,157,93.75,68122016,17:22:13.137
9,158,100.0,68108536,17:22:13.137
9,159,100.0,68173248,17:22:13.138
9,160,100.0,68210552,17:22:13.139
9,161,100.0,68017816,17:22:13.140
9,162,93.75,68057824,17:22:13.141
9,163,93.75,68266968,17:22:13.142
9,164,100.0,68124800,17:22:13.144
9,165,100.0,68180840,17:22:13.145
9,166,93.75,68172560,17:22:13.146
9,167,100.0,68115992,17:22:13.148
9,168,87.5,68119912,17:22:13.149
9,169,93.75,68169744,17:22:13.150
9,170,100.0,68154928,17:22:13.151
9,171,100.0,68158216,17:22:13.152
9,172,100.0,68213672,17:22:13.153
9,173,100.0,68188880,17:22:13.154
9,174,93.75,68138544,17:22:13.155
9,175,100.0,68137976,17:22:13.155
9,176,100.0,68154480,17:22:13.157
9,177,100.0,68324008,17:22:13.158
9,178,93.75,68120312,17:22:13.159
9,179,100.0,68244784,17:22:13.160
9,180,100.0,68194464,17:22:13.160
9,181,93.75,68238144,17:22:13.161
9,182,93.75,68149632,17:22:13.162
9,183,100.0,68099400,17:22:13.163
9,184,100.0,68184016,17:22:13.164
9,185,100.0,68259752,17:22:13.165
9,186,93.75,68360480,17:22:13.166
9,187,93.75,68466944,17:22:13.168
9,188,93.75,68276080,17:22:13.169
9,189,94.11764705882352,68453728,17:22:13.169
9,190,100.0,68174928,17:22:13.170
9,191,93.75,68127056,17:22:13.171
9,192,100.0,68130784,17:22:13.172
9,193,100.0,68168184,17:22:13.173
9,194,100.0,68171992,17:22:13.174
9,195,100.0,68067032,17:22:13.175
9,196,100.0,68217336,17:22:13.176
9,197,100.0,68099440,17:22:13.177
9,198,100.0,68209512,17:22:13.179
9,199,100.0,68255000,17:22:13.180
9,200,100.0,68148688,17:22:13.181
9,201,93.75,68206808,17:22:13.182
9,202,100.0,68240464,17:22:13.183
9,203,93.75,68320304,17:22:13.184
9,204,93.75,68422456,17:22:13.185
9,205,100.0,68484888,17:22:13.186
9,206,100.0,68134264,17:22:13.187
9,207,100.0,68113880,17:22:13.188
9,208,100.0,68257920,17:22:13.188
9,209,100.0,68061480,17:22:13.189
9,210,100.0,68056992,17:22:13.190
9,211,100.0,68217480,17:22:13.191
9,212,100.0,68079432,17:22:13.191
9,213,100.0,68143064,17:22:13.192
9,214,100.0,68181488,17:22:13.193
9,215,100.0,68185296,17:22:13.194
9,216,100.0,68134968,17:22:13.195
9,217,93.75,68149512,17:22:13.195
9,218,93.75,68172880,17:22:13.196
9,219,100.0,68174936,17:22:13.197
9,220,100.0,68169776,17:22:13.198
10,0,0,0,17:22:22.473
10,1,100.0,66264608,17:22:22.474
10,2,87.5,66377152,17:22:22.476
10,3,93.75,66469744,17:22:22.477
10,4,100.0,66591232,17:22:22.478
10,5,100.0,67033920,17:22:22.479
10,6,100.0,67055736,17:22:22.480
10,7,87.5,67155864,17:22:22.481
10,8,93.75,67269056,17:22:22.482
10,9,100.0,67321600,17:22:22.484
10,10,100.0,67426496,17:22:22.485
10,11,93.75,67122328,17:22:22.486
10,12,100.0,67195408,17:22:22.487
10,13,100.0,67118264,17:22:22.488
10,14,93.75,67122304,17:22:22.488
10,15,100.0,67132664,17:22:22.489
10,16,100.0,67199088,17:22:22.490
10,17,87.5,67180904,17:22:22.492
10,18,93.75,67174504,17:22:22.493
10,19,100.0,67178384,17:22:22.493
10,20,100.0,67138504,17:22:22.494
10,21,100.0,67138016,17:22:22.495
10,22,100.0,67180264,17:22:22.496
10,23,100.0,67184336,17:22:22.497
10,24,100.0,67138432,17:22:22.498
10,25,100.0,67178000,17:22:22.499
10,26,93.75,67194328,17:22:22.501
10,27,93.75,67223424,17:22:22.502
10,28,100.0,67308208,17:22:22.503
10,29,100.0,67395688,17:22:22.504
10,30,93.75,67471592,17:22:22.505
10,31,100.0,67110320,17:22:22.506
10,32,100.0,67211056,17:22:22.507
10,33,100.0,67221248,17:22:22.508
10,34,100.0,67258104,17:22:22.509
10,35,93.75,67127680,17:22:22.510
10,36,100.0,67204752,17:22:22.511
10,37,100.0,67235192,17:22:22.512
10,38,87.5,67179320,17:22:22.513
10,39,93.75,67189176,17:22:22.514
10,40,100.0,67147344,17:22:22.515
10,41,100.0,67241408,17:22:22.516
10,42,100.0,67174600,17:22:22.517
10,43,100.0,67238136,17:22:22.518
10,44,94.11764705882352,67275392,17:22:22.519
10,45,93.75,67219480,17:22:22.520
10,46,100.0,67245144,17:22:22.521
10,47,93.75,67242080,17:22:22.522
10,48,100.0,67225136,17:22:22.524
10,49,100.0,67141600,17:22:22.525
10,50,93.75,67170768,17:22:22.526
10,51,93.75,67150760,17:22:22.527
10,52,93.75,67100600,17:22:22.528
10,53,100.0,67273424,17:22:22.529
10,54,100.0,67135360,17:22:22.530
10,55,100.0,67146808,17:22:22.531
10,56,100.0,67191432,17:22:22.532
10,57,100.0,67262272,17:22:22.533
10,58,93.75,67193256,17:22:22.534
10,59,100.0,67240000,17:22:22.535
10,60,100.0,67276048,17:22:22.536
10,61,100.0,67228456,17:22:22.537
10,62,100.0,67177424,17:22:22.538
10,63,87.5,67159904,17:22:22.539
10,64,100.0,67178768,17:22:22.540
10,65,87.5,67301832,17:22:22.541
10,66,100.0,67185240,17:22:22.542
10,67,100.0,67332640,17:22:22.543
10,68,100.0,67193152,17:22:22.544
10,69,100.0,67224896,17:22:22.545
10,70,100.0,67066336,17:22:22.546
10,71,100.0,67139216,17:22:22.547
10,72,100.0,67287400,17:22:22.548
10,73,100.0,67322320,17:22:22.549
10,74,93.75,67480304,17:22:22.550
10,75,100.0,67570456,17:22:22.551
10,76,100.0,67555168,17:22:22.553
10,77,100.0,67205584,17:22:22.554
10,78,93.75,67181424,17:22:22.555
10,79,87.5,67340624,17:22:22.556
10,80,100.0,67140608,17:22:22.557
10,81,87.5,67230400,17:22:22.558
10,82,94.11764705882352,67315200,17:22:22.559
10,83,100.0,67344712,17:22:22.560
10,84,93.75,67410560,17:22:22.561
10,85,100.0,67528144,17:22:22.562
10,86,93.75,67136144,17:22:22.563
10,87,100.0,67180984,17:22:22.564
10,88,100.0,67219032,17:22:22.564
10,89,93.75,67229176,17:22:22.565
10,90,100.0,67184488,17:22:22.566
10,91,93.75,67188304,17:22:22.568
10,92,93.75,67215824,17:22:22.569
10,93,100.0,67172104,17:22:22.570
10,94,100.0,67174008,17:22:22.571
10,95,93.75,67218872,17:22:22.572
10,96,100.0,67218600,17:22:22.573
10,97,100.0,67167968,17:22:22.574
10,98,100.0,67160640,17:22:22.575
10,99,93.75,67196368,17:22:22.576
