run,round,cpu_usage,memory,time
7,62,100.0,67820216,15:45:37.043
7,63,93.75,67740928,15:45:37.044
7,64,93.75,67775320,15:45:37.045
7,65,100.0,67862784,15:45:37.046
7,66,100.0,68020328,15:45:37.047
7,67,100.0,67986408,15:45:37.048
7,68,100.0,67814712,15:45:37.049
7,69,100.0,67844520,15:45:37.050
7,70,100.0,67846064,15:45:37.052
7,71,93.75,67885600,15:45:37.053
7,72,87.5,67912192,15:45:37.054
7,73,93.75,67994736,15:45:37.056
7,74,81.25,68136192,15:45:37.057
7,75,100.0,67839456,15:45:37.058
7,76,100.0,67763184,15:45:37.059
7,77,94.11764705882352,67880720,15:45:37.060
7,78,100.0,68002256,15:45:37.061
7,79,100.0,68029288,15:45:37.063
7,80,100.0,68123400,15:45:37.063
7,81,100.0,67764792,15:45:37.064
7,82,100.0,67863576,15:45:37.065
7,83,100.0,67939056,15:45:37.067
7,84,100.0,68014624,15:45:37.068
7,85,93.75,67975896,15:45:37.069
7,86,94.11764705882352,68063264,15:45:37.070
7,87,100.0,67706336,15:45:37.071
7,88,100.0,67790008,15:45:37.072
7,89,100.0,67902704,15:45:37.073
7,90,100.0,68061008,15:45:37.074
7,91,100.0,68029776,15:45:37.075
7,92,100.0,68153672,15:45:37.076
7,93,100.0,67809880,15:45:37.077
7,94,100.0,67794816,15:45:37.079
7,95,88.23529411764706,67973408,15:45:37.080
7,96,100.0,68095184,15:45:37.083
7,97,75.0,67754064,15:45:37.085
7,98,87.5,67896208,15:45:37.086
7,99,100.0,67800032,15:45:37.088
7,100,100.0,67847448,15:45:37.089
7,101,100.0,67834808,15:45:37.090
7,102,100.0,67811824,15:45:37.091
7,103,100.0,67802664,15:45:37.092
7,104,100.0,67805488,15:45:37.094
7,105,100.0,67848744,15:45:37.095
7,106,87.5,67991672,15:45:37.096
7,107,93.75,68070752,15:45:37.097
7,108,93.75,68168368,15:45:37.098
7,109,87.5,67801168,15:45:37.099
7,110,94.11764705882352,67845912,15:45:37.100
7,111,93.75,67801384,15:45:37.101
7,112,100.0,67822112,15:45:37.103
7,113,100.0,67974896,15:45:37.104
7,114,93.75,68070752,15:45:37.105
7,115,100.0,68083944,15:45:37.106
7,116,100.0,68200272,15:45:37.107
7,117,100.0,67839160,15:45:37.108
7,118,100.0,67914176,15:45:37.110
7,119,100.0,67874168,15:45:37.111
7,120,87.5,67987320,15:45:37.112
7,121,100.0,68055000,15:45:37.113
7,122,100.0,68147408,15:45:37.114
7,123,100.0,67879152,15:45:37.116
7,124,93.75,67927792,15:45:37.117
7,125,100.0,67984800,15:45:37.118
7,126,100.0,67892024,15:45:37.119
7,127,100.0,67831664,15:45:37.120
7,128,100.0,67831696,15:45:37.121
7,129,87.5,67808304,15:45:37.123
7,130,100.0,67977552,15:45:37.124
7,131,93.75,67860536,15:45:37.125
7,132,100.0,67813408,15:45:37.126
7,133,100.0,67904552,15:45:37.128
7,134,81.25,68001192,15:45:37.129
7,135,94.11764705882352,68053352,15:45:37.131
7,136,100.0,68123472,15:45:37.132
7,137,87.5,67783888,15:45:37.133
7,138,100.0,67899376,15:45:37.134
7,139,93.75,67977920,15:45:37.136
7,140,87.5,67984392,15:45:37.138
7,141,100.0,68093208,15:45:37.139
7,142,100.0,68155320,15:45:37.140
7,143,93.75,67765888,15:45:37.142
7,144,100.0,67870336,15:45:37.143
7,145,87.5,67959200,15:45:37.144
7,146,93.75,67900712,15:45:37.146
7,147,100.0,67847528,15:45:37.147
7,148,100.0,67869680,15:45:37.148
7,149,100.0,67853248,15:45:37.149
7,150,93.75,67809160,15:45:37.151
7,151,100.0,68009360,15:45:37.152
7,152,100.0,68027088,15:45:37.153
7,153,100.0,68047112,15:45:37.154
7,154,93.75,68139384,15:45:37.155
7,155,100.0,67816272,15:45:37.157
7,156,93.75,67887216,15:45:37.158
7,157,93.75,67926072,15:45:37.159
7,158,100.0,68181952,15:45:37.160
7,159,93.75,68127896,15:45:37.161
7,160,100.0,68156296,15:45:37.162
7,161,93.75,67786296,15:45:37.163
7,162,100.0,67887744,15:45:37.165
7,163,81.25,67928064,15:45:37.166
7,164,93.75,68060712,15:45:37.168
7,165,100.0,68178080,15:45:37.169
7,166,88.88888888888889,68264024,15:45:37.170
7,167,100.0,67776408,15:45:37.172
7,168,100.0,67837792,15:45:37.173
7,169,87.5,68001632,15:45:37.175
7,170,100.0,67880928,15:45:37.176
7,171,100.0,67974520,15:45:37.177
7,172,100.0,67986472,15:45:37.179
7,173,93.75,67921176,15:45:37.180
7,174,93.75,68021216,15:45:37.181
7,175,87.5,67898248,15:45:37.183
7,176,100.0,68008344,15:45:37.184
7,177,100.0,68102448,15:45:37.186
7,178,93.75,68163576,15:45:37.186
7,179,100.0,68287000,15:45:37.187
7,180,100.0,67842864,15:45:37.189
7,181,93.75,67933680,15:45:37.190
7,182,100.0,67978800,15:45:37.191
7,183,93.75,68038672,15:45:37.192
7,184,100.0,68097424,15:45:37.193
7,185,100.0,68193176,15:45:37.194
7,186,93.75,67863328,15:45:37.195
7,187,93.75,67927664,15:45:37.197
7,188,100.0,67958048,15:45:37.198
7,189,100.0,68055640,15:45:37.199
7,190,100.0,68149376,15:45:37.199
7,191,100.0,68302840,15:45:37.201
7,192,93.75,67932432,15:45:37.202
7,193,100.0,67991320,15:45:37.203
7,194,100.0,68018504,15:45:37.204
7,195,87.5,68054904,15:45:37.205
7,196,93.75,68102616,15:45:37.207
7,197,93.75,68212640,15:45:37.208
7,198,93.75,67858184,15:45:37.209
7,199,100.0,67868192,15:45:37.210
7,200,100.0,68099024,15:45:37.211
7,201,93.75,67938384,15:45:37.212
7,202,100.0,67794672,15:45:37.213
7,203,100.0,67892032,15:45:37.215
7,204,87.5,68050824,15:45:37.216
7,205,100.0,67846624,15:45:37.217
7,206,100.0,67911872,15:45:37.218
7,207,100.0,68032392,15:45:37.220
7,208,100.0,68098112,15:45:37.221
7,209,100.0,68081408,15:45:37.222
7,210,100.0,68114456,15:45:37.223
7,211,81.25,68242192,15:45:37.225
7,212,93.75,67889016,15:45:37.226
7,213,93.75,67896672,15:45:37.228
7,214,93.75,68022376,15:45:37.229
7,215,100.0,68115528,15:45:37.230
7,216,93.75,68127616,15:45:37.230
7,217,93.75,68253568,15:45:37.231
7,218,100.0,67901584,15:45:37.233
7,219,100.0,67915880,15:45:37.234
7,220,100.0,67926984,15:45:37.235
8,0,0,0,15:45:48.857
8,1,93.75,66309928,15:45:48.859
8,2,78.94736842105263,66499888,15:45:48.861
8,3,100.0,66574440,15:45:48.863
8,4,100.0,66454424,15:45:48.864
8,5,81.25,67012272,15:45:48.865
8,6,93.75,66795176,15:45:48.867
8,7,100.0,66892216,15:45:48.868
8,8,100.0,67002400,15:45:48.869
8,9,100.0,66867552,15:45:48.871
8,10,93.75,66934776,15:45:48.872
8,11,100.0,67048008,15:45:48.873
8,12,100.0,67140096,15:45:48.874
8,13,100.0,67179168,15:45:48.876
8,14,93.75,67309384,15:45:48.878
8,15,100.0,66944736,15:45:48.879
8,16,100.0,66934136,15:45:48.880
8,17,87.5,67085232,15:45:48.881
8,18,100.0,66998760,15:45:48.883
8,19,93.75,67066208,15:45:48.884
8,20,93.75,66850576,15:45:48.885
8,21,100.0,66952440,15:45:48.887
8,22,100.0,67078040,15:45:48.888
8,23,93.75,66884288,15:45:48.889
8,24,100.0,66985064,15:45:48.890
8,25,100.0,67129768,15:45:48.892
8,26,93.75,66941624,15:45:48.893
8,27,100.0,66975136,15:45:48.894
8,28,100.0,67074728,15:45:48.895
8,29,100.0,67168024,15:45:48.896
8,30,100.0,67114248,15:45:48.897
8,31,100.0,67008944,15:45:48.898
8,32,100.0,67005712,15:45:48.899
8,33,75.0,67123632,15:45:48.901
8,34,100.0,66868912,15:45:48.902
8,35,100.0,67007392,15:45:48.903
8,36,100.0,67227008,15:45:48.904
8,37,100.0,66937040,15:45:48.905
8,38,93.75,66983192,15:45:48.906
8,39,87.5,67166856,15:45:48.907
8,40,93.75,67246376,15:45:48.908
8,41,100.0,67136680,15:45:48.910
8,42,100.0,67096848,15:45:48.910
8,43,100.0,67258664,15:45:48.911
8,44,100.0,67219992,15:45:48.912
8,45,100.0,67346640,15:45:48.914
8,46,100.0,66916088,15:45:48.915
8,47,100.0,67013904,15:45:48.916
8,48,93.75,67057176,15:45:48.917
8,49,100.0,66912080,15:45:48.919
8,50,100.0,67064280,15:45:48.921
8,51,75.0,67159424,15:45:48.923
8,52,100.0,66934248,15:45:48.925
8,53,93.75,67087264,15:45:48.926
8,54,93.75,67145776,15:45:48.927
8,55,100.0,66963576,15:45:48.929
8,56,94.11764705882352,67144928,15:45:48.930
8,57,100.0,66991320,15:45:48.931
8,58,100.0,67013120,15:45:48.932
8,59,100.0,67090024,15:45:48.933
8,60,100.0,67030768,15:45:48.934
8,61,81.25,67061928,15:45:48.936
8,62,100.0,67044320,15:45:48.937
8,63,93.75,66976712,15:45:48.938
8,64,100.0,67053808,15:45:48.939
8,65,100.0,67144368,15:45:48.940
8,66,100.0,66917744,15:45:48.941
8,67,100.0,67167688,15:45:48.942
8,68,93.75,67144112,15:45:48.943
8,69,100.0,66987736,15:45:48.944
8,70,100.0,67009536,15:45:48.945
8,71,100.0,67095192,15:45:48.946
8,72,100.0,67245672,15:45:48.947
8,73,100.0,67288376,15:45:48.948
8,74,87.5,67436720,15:45:48.949
8,75,100.0,67014712,15:45:48.951
8,76,93.75,66970048,15:45:48.952
8,77,100.0,67056792,15:45:48.953
8,78,75.0,66923264,15:45:48.955
8,79,100.0,67010344,15:45:48.957
8,80,100.0,67097472,15:45:48.958
8,81,93.75,67010968,15:45:48.959
8,82,94.11764705882352,67148232,15:45:48.960
8,83,100.0,67054616,15:45:48.961
8,84,93.75,66996176,15:45:48.963
8,85,87.5,67123032,15:45:48.965
8,86,100.0,66920392,15:45:48.967
8,87,100.0,67013424,15:45:48.968
8,88,93.75,67142392,15:45:48.969
8,89,100.0,67112072,15:45:48.970
8,90,100.0,67118624,15:45:48.972
8,91,100.0,67093016,15:45:48.973
8,92,100.0,67062192,15:45:48.974
8,93,100.0,67078856,15:45:48.975
8,94,93.75,67123192,15:45:48.977
8,95,100.0,66979520,15:45:48.979
8,96,78.94736842105263,67107328,15:45:48.980
8,97,93.75,67116720,15:45:48.981
8,98,87.5,67033152,15:45:48.982
8,99,100.0,67052544,15:45:48.983
8,100,100.0,67140856,15:45:48.984
8,101,100.0,67224000,15:45:48.985
8,102,100.0,67326544,15:45:48.986
8,103,100.0,67394864,15:45:48.987
8,104,100.0,66941336,15:45:48.988
8,105,87.5,67036944,15:45:48.990
8,106,100.0,67196112,15:45:48.991
8,107,100.0,66982216,15:45:48.992
8,108,81.25,67019160,15:45:48.993
8,109,100.0,67281320,15:45:48.994
8,110,100.0,66979224,15:45:48.995
8,111,100.0,67017576,15:45:48.997
8,112,100.0,67117248,15:45:48.998
8,113,93.75,67051624,15:45:48.999
8,114,100.0,67143792,15:45:49.000
8,115,100.0,66962832,15:45:49.001
8,116,100.0,67102768,15:45:49.002
8,117,100.0,67179416,15:45:49.003
8,118,100.0,67118320,15:45:49.004
8,119,93.75,67097816,15:45:49.006
8,120,100.0,67152984,15:45:49.007
8,121,93.75,67223768,15:45:49.008
8,122,100.0,67250496,15:45:49.009
8,123,100.0,67367184,15:45:49.011
8,124,93.75,66968376,15:45:49.013
8,125,93.75,67011888,15:45:49.014
8,126,100.0,67104104,15:45:49.015
8,127,93.75,66993376,15:45:49.016
8,128,100.0,67183512,15:45:49.018
8,129,75.0,66954352,15:45:49.019
8,130,100.0,67141000,15:45:49.021
8,131,81.25,67194904,15:45:49.023
8,132,100.0,66960768,15:45:49.024
8,133,100.0,67060576,15:45:49.025
8,134,100.0,67168096,15:45:49.026
8,135,100.0,67004824,15:45:49.027
8,136,87.5,67088400,15:45:49.028
8,137,93.75,67216000,15:45:49.030
8,138,100.0,67357672,15:45:49.031
8,139,93.75,67036336,15:45:49.032
8,140,100.0,67109688,15:45:49.033
8,141,100.0,66960760,15:45:49.034
8,142,100.0,67051336,15:45:49.035
8,143,87.5,67138296,15:45:49.037
8,144,100.0,67088592,15:45:49.039
8,145,100.0,67100416,15:45:49.040
8,146,100.0,67137496,15:45:49.041
8,147,87.5,66951488,15:45:49.043
8,148,93.75,67073288,15:45:49.044
8,149,93.75,67165736,15:45:49.045
8,150,100.0,66995960,15:45:49.047
8,151,93.75,67136016,15:45:49.048
8,152,100.0,67223672,15:45:49.049
8,153,100.0,66930472,15:45:49.051
8,154,93.75,67043296,15:45:49.052
8,155,100.0,67146536,15:45:49.053
8,156,93.75,66969832,15:45:49.054
8,157,100.0,67057144,15:45:49.056
8,158,87.5,67161600,15:45:49.057
8,159,100.0,67077240,15:45:49.058
8,160,100.0,67137272,15:45:49.060
8,161,94.11764705882352,67250312,15:45:49.061
8,162,100.0,67122952,15:45:49.062
8,163,93.75,67120168,15:45:49.063
8,164,100.0,67223584,15:45:49.064
8,165,100.0,67181624,15:45:49.066
8,166,93.75,67182016,15:45:49.067
8,167,100.0,67279928,15:45:49.068
8,168,87.5,67082584,15:45:49.069
8,169,100.0,67146040,15:45:49.070
8,170,100.0,67266432,15:45:49.071
8,171,100.0,67095560,15:45:49.072
8,172,100.0,67189744,15:45:49.074
8,173,87.5,67264696,15:45:49.075
8,174,87.5,67291000,15:45:49.077
8,175,100.0,67365920,15:45:49.078
8,176,93.75,67490024,15:45:49.080
8,177,94.11764705882352,67150184,15:45:49.082
8,178,93.75,67125488,15:45:49.083
8,179,93.75,67260496,15:45:49.084
8,180,100.0,67102256,15:45:49.086
8,181,100.0,67183520,15:45:49.087
8,182,100.0,67019664,15:45:49.088
8,183,100.0,67138000,15:45:49.089
8,184,100.0,67181320,15:45:49.090
8,185,100.0,67016720,15:45:49.092
8,186,93.75,67220264,15:45:49.093
8,187,100.0,67301168,15:45:49.094
8,188,87.5,67018648,15:45:49.095
8,189,100.0,67124000,15:45:49.096
8,190,100.0,67250920,15:45:49.098
8,191,100.0,67060408,15:45:49.099
8,192,100.0,67143664,15:45:49.100
8,193,93.75,67275856,15:45:49.101
8,194,93.75,67088048,15:45:49.102
8,195,100.0,67139488,15:45:49.104
8,196,100.0,67232720,15:45:49.105
8,197,93.75,67096984,15:45:49.106
8,198,100.0,67182672,15:45:49.107
8,199,81.25,67230648,15:45:49.109
8,200,94.11764705882352,67107688,15:45:49.110
8,201,100.0,67171000,15:45:49.111
8,202,100.0,67211872,15:45:49.112
8,203,100.0,67032176,15:45:49.113
8,204,100.0,67165392,15:45:49.115
8,205,87.5,67275416,15:45:49.116
8,206,93.75,67133696,15:45:49.118
8,207,100.0,67192912,15:45:49.120
8,208,93.75,67246512,15:45:49.121
8,209,93.75,67416336,15:45:49.122
8,210,100.0,67167792,15:45:49.123
8,211,100.0,67289776,15:45:49.124
8,212,100.0,67354664,15:45:49.126
8,213,100.0,67419104,15:45:49.126
8,214,93.75,67540872,15:45:49.127
8,215,93.75,67152912,15:45:49.129
8,216,100.0,67222680,15:45:49.130
8,217,100.0,67219904,15:45:49.131
8,218,93.75,67105032,15:45:49.132
8,219,100.0,67233288,15:45:49.134
8,220,100.0,67259528,15:45:49.135
9,0,0,0,15:45:59.580
9,1,81.25,66253000,15:45:59.582
9,2,100.0,66471920,15:45:59.583
9,3,100.0,66535632,15:45:59.584
9,4,100.0,66729808,15:45:59.585
9,5,100.0,66589784,15:45:59.586
9,6,100.0,67011928,15:45:59.588
9,7,100.0,67116096,15:45:59.589
9,8,94.11764705882352,67210296,15:45:59.591
9,9,93.75,67320720,15:45:59.592
9,10,100.0,67066520,15:45:59.593
9,11,87.5,67256320,15:45:59.594
9,12,100.0,67173296,15:45:59.595
9,13,93.75,67214408,15:45:59.596
9,14,100.0,67132256,15:45:59.598
9,15,100.0,67242080,15:45:59.599
9,16,93.75,67340168,15:45:59.600
9,17,100.0,67347080,15:45:59.601
9,18,100.0,67460704,15:45:59.602
9,19,100.0,67102928,15:45:59.603
9,20,93.75,67096896,15:45:59.604
9,21,93.75,67113456,15:45:59.606
9,22,93.75,67285288,15:45:59.607
9,23,100.0,67309352,15:45:59.608
9,24,100.0,67424928,15:45:59.609
9,25,100.0,67519040,15:45:59.611
9,26,100.0,67177576,15:45:59.612
9,27,93.75,67228648,15:45:59.613
9,28,87.5,67280224,15:45:59.614
9,29,93.75,67401072,15:45:59.615
9,30,100.0,67462600,15:45:59.616
9,31,87.5,67460136,15:45:59.618
9,32,93.75,67107992,15:45:59.619
9,33,100.0,67176952,15:45:59.620
9,34,93.75,67124752,15:45:59.621
9,35,100.0,67126944,15:45:59.622
9,36,93.75,67130760,15:45:59.624
9,37,93.75,67277664,15:45:59.625
9,38,100.0,67317648,15:45:59.626
9,39,100.0,67457736,15:45:59.627
9,40,100.0,67497584,15:45:59.628
9,41,93.75,67174176,15:45:59.629
9,42,100.0,67184400,15:45:59.630
9,43,100.0,67300184,15:45:59.631
9,44,93.75,67412336,15:45:59.632
9,45,100.0,67417720,15:45:59.634
9,46,93.75,67485368,15:45:59.635
9,47,100.0,67125208,15:45:59.636
9,48,93.75,67111808,15:45:59.638
9,49,93.75,67135904,15:45:59.640
9,50,88.23529411764706,67333800,15:45:59.641
9,51,93.75,67317872,15:45:59.642
9,52,100.0,67408728,15:45:59.644
9,53,93.75,67494040,15:45:59.645
9,54,68.75,67186008,15:45:59.646
9,55,100.0,67146024,15:45:59.648
9,56,100.0,67231024,15:45:59.649
9,57,100.0,67336504,15:45:59.650
9,58,93.75,67409720,15:45:59.651
9,59,100.0,67506744,15:45:59.652
9,60,100.0,67178912,15:45:59.653
9,61,93.75,67240176,15:45:59.654
9,62,100.0,67326072,15:45:59.655
9,63,100.0,67233312,15:45:59.656
9,64,100.0,67426880,15:45:59.658
9,65,93.75,67394792,15:45:59.659
9,66,100.0,67466280,15:45:59.660
9,67,93.75,67130992,15:45:59.661
9,68,100.0,67175392,15:45:59.662
9,69,93.75,67322936,15:45:59.664
9,70,100.0,67381240,15:45:59.665
9,71,100.0,67461416,15:45:59.667
9,72,100.0,67560200,15:45:59.668
9,73,100.0,67132176,15:45:59.669
9,74,100.0,67226408,15:45:59.670
9,75,100.0,67256200,15:45:59.672
9,76,93.75,67442832,15:45:59.674
9,77,75.0,67500416,15:45:59.675
9,78,100.0,67174360,15:45:59.676
9,79,100.0,67232160,15:45:59.677
9,80,100.0,67339088,15:45:59.678
9,81,87.5,67177552,15:45:59.679
9,82,100.0,67333312,15:45:59.680
9,83,93.75,67345544,15:45:59.681
9,84,93.75,67375176,15:45:59.683
9,85,93.75,67434576,15:45:59.684
9,86,93.75,67525432,15:45:59.685
9,87,93.75,67151864,15:45:59.686
9,88,100.0,67230392,15:45:59.687
9,89,100.0,67324136,15:45:59.688
9,90,100.0,67361696,15:45:59.690
9,91,100.0,67423888,15:45:59.691
9,92,100.0,67520224,15:45:59.692
9,93,100.0,67152080,15:45:59.693
9,94,100.0,67143688,15:45:59.694
9,95,100.0,67194760,15:45:59.695
9,96,93.75,67335432,15:45:59.696
9,97,100.0,67408776,15:45:59.697
9,98,93.75,67482968,15:45:59.698
9,99,93.75,67488480,15:45:59.699
9,100,100.0,67132560,15:45:59.701
9,101,100.0,67192400,15:45:59.702
9,102,87.5,67333120,15:45:59.703
9,103,93.75,67414800,15:45:59.705
9,104,93.75,67432648,15:45:59.706
9,105,100.0,67525448,15:45:59.707
9,106,100.0,67175904,15:45:59.708
9,107,93.75,67234088,15:45:59.710
9,108,100.0,67315792,15:45:59.710
9,109,93.75,67442304,15:45:59.712
9,110,100.0,67469176,15:45:59.713
9,111,100.0,67484512,15:45:59.714
9,112,93.75,67109288,15:45:59.715
9,113,93.75,67151304,15:45:59.716
9,114,100.0,67303504,15:45:59.718
9,115,93.75,67161240,15:45:59.719
9,116,88.88888888888889,67387232,15:45:59.721
9,117,100.0,67350480,15:45:59.722
9,118,100.0,67539048,15:45:59.724
9,119,87.5,67449152,15:45:59.725
9,120,100.0,67650376,15:45:59.726
9,121,93.75,67251432,15:45:59.727
9,122,93.75,67310824,15:45:59.728
9,123,100.0,67382424,15:45:59.729
9,124,100.0,67465688,15:45:59.739
9,125,16.666666666666664,67474920,15:45:59.741
9,126,100.0,67613272,15:45:59.742
9,127,100.0,67186888,15:45:59.743
9,128,100.0,67228248,15:45:59.745
9,129,93.75,67324424,15:45:59.746
9,130,100.0,67462320,15:45:59.748
9,131,100.0,67519808,15:45:59.749
9,132,100.0,67673248,15:45:59.750
9,133,100.0,67200472,15:45:59.751
9,134,93.75,67312816,15:45:59.752
9,135,100.0,67386224,15:45:59.753
9,136,100.0,67488568,15:45:59.755
9,137,93.75,67536984,15:45:59.756
9,138,93.75,67630672,15:45:59.758
9,139,100.0,67293400,15:45:59.759
9,140,81.25,67348144,15:45:59.760
9,141,93.75,67323840,15:45:59.761
9,142,93.75,67183784,15:45:59.762
9,143,100.0,67246792,15:45:59.764
9,144,93.75,67279784,15:45:59.765
9,145,93.75,67268736,15:45:59.766
9,146,87.5,67292536,15:45:59.768
9,147,100.0,67387520,15:45:59.769
9,148,100.0,67464736,15:45:59.770
9,149,100.0,67554896,15:45:59.771
9,150,93.75,67197624,15:45:59.772
9,151,100.0,67296680,15:45:59.773
9,152,100.0,67384384,15:45:59.774
9,153,100.0,67373040,15:45:59.775
9,154,100.0,67498616,15:45:59.776
9,155,100.0,67566888,15:45:59.778
9,156,100.0,67284008,15:45:59.779
9,157,87.5,67258704,15:45:59.780
9,158,100.0,67490536,15:45:59.781
9,159,100.0,67249824,15:45:59.783
9,160,100.0,67236968,15:45:59.784
9,161,100.0,67335304,15:45:59.785
9,162,100.0,67444880,15:45:59.786
9,163,93.75,67517840,15:45:59.787
9,164,100.0,67613248,15:45:59.788
9,165,93.75,67297936,15:45:59.789
9,166,100.0,67404528,15:45:59.791
9,167,93.75,67380024,15:45:59.792
9,168,100.0,67526472,15:45:59.794
9,169,87.5,67598320,15:45:59.795
9,170,93.75,67663008,15:45:59.796
9,171,100.0,67251672,15:45:59.797
9,172,100.0,67349176,15:45:59.798
9,173,93.75,67443712,15:45:59.799
9,174,100.0,67619336,15:45:59.801
9,175,100.0,67524520,15:45:59.802
9,176,100.0,67645336,15:45:59.803
9,177,100.0,67265936,15:45:59.804
9,178,100.0,67306000,15:45:59.805
9,179,100.0,67490968,15:45:59.806
9,180,87.5,67523120,15:45:59.807
9,181,87.5,67532872,15:45:59.808
9,182,100.0,67680640,15:45:59.809
9,183,94.11764705882352,67345384,15:45:59.810
9,184,100.0,67456288,15:45:59.811
9,185,100.0,67432000,15:45:59.812
9,186,100.0,67638576,15:45:59.813
9,187,100.0,67466704,15:45:59.814
9,188,100.0,67385088,15:45:59.815
9,189,93.75,67400976,15:45:59.816
9,190,100.0,67326752,15:45:59.818
9,191,100.0,67359960,15:45:59.819
9,192,88.23529411764706,67313832,15:45:59.820
9,193,100.0,67357576,15:45:59.821
9,194,100.0,67472600,15:45:59.822
9,195,93.75,67546048,15:45:59.824
9,196,100.0,67585624,15:45:59.825
9,197,81.25,67667800,15:45:59.826
9,198,100.0,67387176,15:45:59.828
9,199,87.5,67341168,15:45:59.829
9,200,100.0,67578648,15:45:59.830
9,201,100.0,67513720,15:45:59.832
9,202,100.0,67501752,15:45:59.833
9,203,93.75,67628888,15:45:59.834
9,204,87.5,67320800,15:45:59.836
9,205,100.0,67320496,15:45:59.837
9,206,100.0,67456416,15:45:59.838
9,207,100.0,67603064,15:45:59.840
9,208,100.0,67653856,15:45:59.841
9,209,100.0,67727200,15:45:59.842
9,210,93.75,67275104,15:45:59.843
9,211,93.75,67345968,15:45:59.844
9,212,93.75,67439216,15:45:59.845
9,213,93.75,67516384,15:45:59.846
9,214,100.0,67744392,15:45:59.847
9,215,100.0,67715464,15:45:59.849
9,216,93.75,67297624,15:45:59.850
9,217,100.0,67335272,15:45:59.851
9,218,87.5,67480632,15:45:59.853
9,219,100.0,67355144,15:45:59.854
9,220,93.75,67330584,15:45:59.855
10,0,0,0,15:46:10.812
10,1,100.0,66339888,15:46:10.814
10,2,93.75,66633032,15:46:10.816
10,3,93.75,66621928,15:46:10.817
10,4,100.0,66508384,15:46:10.819
10,5,93.75,66593192,15:46:10.821
10,6,93.75,66651208,15:46:10.822
10,7,100.0,67103256,15:46:10.823
10,8,100.0,67241216,15:46:10.825
10,9,100.0,67273704,15:46:10.826
10,10,93.75,67139600,15:46:10.828
10,11,93.75,67253880,15:46:10.829
10,12,100.0,67276392,15:46:10.830
10,13,93.75,67368568,15:46:10.832
10,14,87.5,67268136,15:46:10.833
10,15,93.75,67402384,15:46:10.834
10,16,100.0,67438792,15:46:10.835
10,17,100.0,67576144,15:46:10.836
10,18,93.75,67240048,15:46:10.837
10,19,93.75,67245744,15:46:10.839
10,20,93.75,67279312,15:46:10.840
10,21,94.11764705882352,67361880,15:46:10.841
10,22,87.5,67442880,15:46:10.842
10,23,93.75,67524608,15:46:10.843
10,24,100.0,67169896,15:46:10.845
10,25,100.0,67260656,15:46:10.846
10,26,100.0,67361544,15:46:10.847
10,27,93.75,67545608,15:46:10.848
10,28,93.75,67503560,15:46:10.850
10,29,100.0,67597952,15:46:10.851
10,30,100.0,67143968,15:46:10.852
10,31,100.0,67267856,15:46:10.853
10,32,100.0,67416472,15:46:10.855
10,33,100.0,67429616,15:46:10.856
10,34,100.0,67446840,15:46:10.857
10,35,93.75,67539320,15:46:10.858
10,36,100.0,67215496,15:46:10.860
10,37,81.25,67293840,15:46:10.861
10,38,93.75,67353304,15:46:10.862
10,39,100.0,67341064,15:46:10.863
10,40,100.0,67250832,15:46:10.865
10,41,87.5,67498336,15:46:10.866
10,42,100.0,67215080,15:46:10.868
10,43,93.75,67268968,15:46:10.869
10,44,94.11764705882352,67297200,15:46:10.870
10,45,93.75,67388928,15:46:10.871
10,46,100.0,67510456,15:46:10.873
10,47,100.0,67633496,15:46:10.874
10,48,93.75,67258720,15:46:10.875
10,49,100.0,67216768,15:46:10.876
10,50,100.0,67356192,15:46:10.876
10,51,93.75,67480184,15:46:10.878
10,52,93.75,67502008,15:46:10.879
10,53,94.11764705882352,67617480,15:46:10.880
10,54,87.5,67256576,15:46:10.882
10,55,100.0,67418840,15:46:10.883
10,56,100.0,67395712,15:46:10.884
10,57,100.0,67530984,15:46:10.885
10,58,100.0,67536456,15:46:10.886
10,59,87.5,67583152,15:46:10.887
10,60,100.0,67230800,15:46:10.888
10,61,100.0,67269000,15:46:10.889
10,62,100.0,67299144,15:46:10.890
10,63,87.5,67391248,15:46:10.891
10,64,87.5,67546008,15:46:10.893
10,65,100.0,67640496,15:46:10.894
10,66,93.75,67216472,15:46:10.896
10,67,100.0,67426256,15:46:10.897
10,68,100.0,67416184,15:46:10.898
10,69,100.0,67422544,15:46:10.900
10,70,100.0,67527368,15:46:10.901
10,71,100.0,67641088,15:46:10.902
10,72,93.75,67239448,15:46:10.903
10,73,100.0,67353848,15:46:10.904
10,74,93.75,67434696,15:46:10.905
10,75,100.0,67469008,15:46:10.906
10,76,100.0,67548136,15:46:10.907
10,77,100.0,67582328,15:46:10.908
10,78,93.75,67221104,15:46:10.909
10,79,100.0,67262400,15:46:10.910
10,80,100.0,67358984,15:46:10.912
10,81,100.0,67485008,15:46:10.913
10,82,93.75,67528552,15:46:10.914
10,83,93.75,67563656,15:46:10.915
10,84,93.75,67179072,15:46:10.916
10,85,93.75,67275232,15:46:10.917
10,86,93.75,67358520,15:46:10.918
10,87,93.75,67525480,15:46:10.920
10,88,93.75,67620320,15:46:10.921
10,89,100.0,67631960,15:46:10.922
10,90,93.75,67643088,15:46:10.923
10,91,93.75,67298448,15:46:10.924
10,92,93.75,67378984,15:46:10.925
10,93,100.0,67499320,15:46:10.927
