run,round,cpu_usage,memory,time
7,65,100.0,66896736,09:52:35.536
7,66,100.0,66994936,09:52:35.537
7,67,93.75,67118536,09:52:35.538
7,68,81.25,67198336,09:52:35.540
7,69,93.75,67209752,09:52:35.541
7,70,100.0,67298728,09:52:35.542
7,71,100.0,66924048,09:52:35.545
7,72,100.0,67029648,09:52:35.545
7,73,100.0,67115904,09:52:35.547
7,74,100.0,66980120,09:52:35.548
7,75,100.0,67076680,09:52:35.549
7,76,87.5,67042016,09:52:35.550
7,77,100.0,67131432,09:52:35.551
7,78,93.75,67215504,09:52:35.552
7,79,93.75,67286344,09:52:35.553
7,80,93.75,66860176,09:52:35.554
7,81,100.0,67003984,09:52:35.555
7,82,100.0,67083944,09:52:35.556
7,83,100.0,66938616,09:52:35.558
7,84,100.0,66953056,09:52:35.559
7,85,100.0,67068616,09:52:35.560
7,86,100.0,67162760,09:52:35.560
7,87,100.0,67110544,09:52:35.561
7,88,100.0,66971536,09:52:35.562
7,89,100.0,67032848,09:52:35.563
7,90,100.0,67066216,09:52:35.564
7,91,94.11764705882352,67165056,09:52:35.565
7,92,100.0,67250200,09:52:35.566
7,93,87.5,67349024,09:52:35.567
7,94,100.0,66952016,09:52:35.568
7,95,100.0,67077840,09:52:35.569
7,96,93.75,67126664,09:52:35.570
7,97,100.0,66936416,09:52:35.572
7,98,93.75,66882024,09:52:35.573
7,99,93.75,66974456,09:52:35.575
7,100,100.0,66981888,09:52:35.576
7,101,100.0,67066736,09:52:35.577
7,102,100.0,67177632,09:52:35.578
7,103,100.0,67252368,09:52:35.579
7,104,93.75,67283144,09:52:35.580
7,105,100.0,66889232,09:52:35.582
7,106,93.75,66989096,09:52:35.583
7,107,93.75,67078760,09:52:35.584
7,108,100.0,66907936,09:52:35.585
7,109,87.5,67047640,09:52:35.587
7,110,93.75,67128176,09:52:35.588
7,111,87.5,67167352,09:52:35.589
7,112,100.0,67245264,09:52:35.590
7,113,100.0,67360816,09:52:35.592
7,114,100.0,66950944,09:52:35.593
7,115,100.0,66994712,09:52:35.594
7,116,94.11764705882352,67125192,09:52:35.595
7,117,100.0,66946832,09:52:35.596
7,118,100.0,66987880,09:52:35.597
7,119,100.0,67082072,09:52:35.598
7,120,100.0,67193448,09:52:35.599
7,121,81.25,67259600,09:52:35.601
7,122,93.75,67332728,09:52:35.602
7,123,100.0,66963304,09:52:35.603
7,124,100.0,67063896,09:52:35.604
7,125,100.0,67101488,09:52:35.605
7,126,100.0,66913608,09:52:35.606
7,127,87.5,67033392,09:52:35.607
7,128,100.0,67125672,09:52:35.609
7,129,93.75,67025784,09:52:35.610
7,130,100.0,67079536,09:52:35.611
7,131,100.0,67174072,09:52:35.612
7,132,93.75,67173400,09:52:35.613
7,133,93.75,67122208,09:52:35.614
7,134,100.0,66927368,09:52:35.615
7,135,100.0,67008248,09:52:35.616
7,136,100.0,67090128,09:52:35.618
7,137,100.0,66958704,09:52:35.619
7,138,100.0,67053592,09:52:35.620
7,139,100.0,67094872,09:52:35.621
7,140,93.75,67184336,09:52:35.622
7,141,93.75,67268648,09:52:35.623
7,142,94.11764705882352,67419016,09:52:35.625
7,143,100.0,67011464,09:52:35.626
7,144,100.0,67134464,09:52:35.627
7,145,93.75,67172544,09:52:35.628
7,146,100.0,67004104,09:52:35.629
7,147,100.0,67076368,09:52:35.630
7,148,93.75,67136600,09:52:35.631
7,149,100.0,67336280,09:52:35.633
7,150,100.0,67299960,09:52:35.634
7,151,100.0,67521480,09:52:35.635
7,152,93.75,67011416,09:52:35.636
7,153,93.75,67148608,09:52:35.637
7,154,93.75,67106960,09:52:35.639
7,155,93.75,67037640,09:52:35.639
7,156,93.75,67032592,09:52:35.640
7,157,100.0,67112656,09:52:35.642
7,158,93.75,67250744,09:52:35.643
7,159,100.0,67270112,09:52:35.644
7,160,100.0,67361808,09:52:35.645
7,161,93.75,67411856,09:52:35.648
7,162,93.75,66981144,09:52:35.649
7,163,100.0,67194424,09:52:35.650
7,164,100.0,67160440,09:52:35.651
7,165,100.0,67303712,09:52:35.653
7,166,93.75,67348688,09:52:35.653
7,167,100.0,67418992,09:52:35.655
7,168,87.5,66963432,09:52:35.656
7,169,100.0,67058464,09:52:35.657
7,170,100.0,67160256,09:52:35.658
7,171,93.75,67308256,09:52:35.659
7,172,87.5,67372184,09:52:35.661
7,173,100.0,67445952,09:52:35.662
7,174,100.0,66932248,09:52:35.663
7,175,88.23529411764706,67088264,09:52:35.665
7,176,100.0,67169624,09:52:35.667
7,177,93.75,66993544,09:52:35.668
7,178,87.5,67056432,09:52:35.670
7,179,93.75,67193608,09:52:35.671
7,180,93.75,66999344,09:52:35.672
7,181,100.0,67039832,09:52:35.673
7,182,100.0,67135864,09:52:35.674
7,183,100.0,67066992,09:52:35.675
7,184,100.0,67072264,09:52:35.676
7,185,93.75,67151432,09:52:35.677
7,186,100.0,67278680,09:52:35.678
7,187,93.75,67331768,09:52:35.679
7,188,100.0,67362880,09:52:35.680
7,189,100.0,66976024,09:52:35.681
7,190,100.0,67086152,09:52:35.682
7,191,100.0,67178640,09:52:35.683
7,192,100.0,66968464,09:52:35.685
7,193,93.75,67083888,09:52:35.686
7,194,100.0,67182904,09:52:35.687
7,195,93.75,67363056,09:52:35.688
7,196,100.0,67296768,09:52:35.689
7,197,100.0,67425640,09:52:35.691
7,198,100.0,67030168,09:52:35.692
7,199,100.0,67114008,09:52:35.693
7,200,87.5,67194008,09:52:35.694
7,201,100.0,67020720,09:52:35.695
7,202,100.0,67030232,09:52:35.696
7,203,100.0,67120344,09:52:35.697
7,204,100.0,67236176,09:52:35.698
7,205,100.0,67420576,09:52:35.699
7,206,93.75,67391536,09:52:35.700
7,207,100.0,67017768,09:52:35.701
7,208,93.75,67119616,09:52:35.702
7,209,100.0,67156240,09:52:35.704
7,210,100.0,66972800,09:52:35.705
7,211,100.0,67152504,09:52:35.705
7,212,100.0,67193848,09:52:35.706
7,213,93.75,67277488,09:52:35.708
7,214,100.0,67347840,09:52:35.709
7,215,81.25,67470080,09:52:35.710
7,216,93.75,66961608,09:52:35.711
7,217,100.0,67078392,09:52:35.712
7,218,100.0,67172392,09:52:35.713
7,219,100.0,66993392,09:52:35.714
7,220,100.0,67077048,09:52:35.715
8,0,0,0,09:52:45.751
8,1,100.0,67357328,09:52:45.753
8,2,88.23529411764706,67561400,09:52:45.756
8,3,93.75,67559592,09:52:45.757
8,4,100.0,67390224,09:52:45.759
8,5,93.75,67501360,09:52:45.761
8,6,93.75,67695448,09:52:45.770
8,7,35.294117647058826,67607784,09:52:45.771
8,8,100.0,67440872,09:52:45.772
8,9,87.5,67614856,09:52:45.774
8,10,100.0,67656704,09:52:45.775
8,11,93.75,67580568,09:52:45.776
8,12,100.0,67625536,09:52:45.777
8,13,81.25,67663160,09:52:45.779
8,14,100.0,67466032,09:52:45.780
8,15,93.75,67612880,09:52:45.781
8,16,100.0,67754792,09:52:45.782
8,17,100.0,67851752,09:52:45.783
8,18,100.0,67881224,09:52:45.784
8,19,100.0,67957760,09:52:45.785
8,20,100.0,67561344,09:52:45.786
8,21,100.0,67626864,09:52:45.788
8,22,93.75,67729960,09:52:45.789
8,23,100.0,67489584,09:52:45.790
8,24,93.75,67596528,09:52:45.791
8,25,100.0,67828800,09:52:45.792
8,26,100.0,67514904,09:52:45.793
8,27,100.0,67588392,09:52:45.794
8,28,100.0,67720112,09:52:45.795
8,29,93.75,67559272,09:52:45.796
8,30,93.75,67617736,09:52:45.797
8,31,93.75,67706136,09:52:45.799
8,32,100.0,67630216,09:52:45.800
8,33,100.0,67643504,09:52:45.801
8,34,100.0,67783648,09:52:45.802
8,35,93.75,67610728,09:52:45.803
8,36,93.75,67674392,09:52:45.804
8,37,93.75,67714704,09:52:45.805
8,38,100.0,67490008,09:52:45.806
8,39,100.0,67692144,09:52:45.807
8,40,100.0,67725256,09:52:45.808
8,41,100.0,67476904,09:52:45.809
8,42,100.0,67583400,09:52:45.810
8,43,100.0,67691840,09:52:45.811
8,44,100.0,67502496,09:52:45.812
8,45,100.0,67624264,09:52:45.813
8,46,87.5,67750064,09:52:45.814
8,47,87.5,67543896,09:52:45.815
8,48,100.0,67615224,09:52:45.816
8,49,100.0,67709808,09:52:45.817
8,50,100.0,67580048,09:52:45.818
8,51,100.0,67658752,09:52:45.819
8,52,100.0,67758944,09:52:45.820
8,53,93.75,67891176,09:52:45.822
8,54,81.25,67945408,09:52:45.823
8,55,93.75,67936248,09:52:45.824
8,56,100.0,67512296,09:52:45.825
8,57,93.75,67652240,09:52:45.827
8,58,100.0,67728176,09:52:45.827
8,59,100.0,67538712,09:52:45.829
8,60,100.0,67691648,09:52:45.830
8,61,93.75,67767624,09:52:45.831
8,62,100.0,67536864,09:52:45.832
8,63,93.75,67634936,09:52:45.833
8,64,100.0,67712448,09:52:45.834
8,65,100.0,67493968,09:52:45.835
8,66,100.0,67617528,09:52:45.836
8,67,100.0,67733064,09:52:45.837
8,68,100.0,67818312,09:52:45.838
8,69,100.0,67695768,09:52:45.839
8,70,100.0,67484608,09:52:45.840
8,71,93.75,67653896,09:52:45.841
8,72,87.5,67739064,09:52:45.843
8,73,100.0,67518832,09:52:45.844
8,74,100.0,67710808,09:52:45.845
8,75,93.75,67795128,09:52:45.846
8,76,100.0,67511672,09:52:45.848
8,77,100.0,67607736,09:52:45.849
8,78,100.0,67726736,09:52:45.851
8,79,100.0,67523720,09:52:45.852
8,80,87.5,67637544,09:52:45.853
8,81,93.75,67760912,09:52:45.854
8,82,88.23529411764706,67552256,09:52:45.856
8,83,100.0,67622792,09:52:45.857
8,84,93.75,67715064,09:52:45.858
8,85,93.75,67529952,09:52:45.859
8,86,93.75,67562088,09:52:45.861
8,87,93.75,67673984,09:52:45.862
8,88,93.75,67799440,09:52:45.863
8,89,93.75,67550480,09:52:45.864
8,90,100.0,67631040,09:52:45.865
8,91,100.0,67707624,09:52:45.867
8,92,87.5,67594600,09:52:45.868
8,93,93.75,67679288,09:52:45.869
8,94,100.0,67717104,09:52:45.870
8,95,93.75,67847152,09:52:45.871
8,96,100.0,67907320,09:52:45.872
8,97,100.0,67925792,09:52:45.873
8,98,100.0,67505040,09:52:45.874
8,99,100.0,67634704,09:52:45.875
8,100,100.0,67726656,09:52:45.876
8,101,100.0,67528904,09:52:45.877
8,102,100.0,67706576,09:52:45.879
8,103,100.0,67784408,09:52:45.880
8,104,100.0,67538760,09:52:45.881
8,105,100.0,67616232,09:52:45.882
8,106,100.0,67724808,09:52:45.883
8,107,93.75,67528448,09:52:45.884
8,108,100.0,67650728,09:52:45.885
8,109,93.75,67768376,09:52:45.886
8,110,100.0,67559792,09:52:45.887
8,111,100.0,67775056,09:52:45.889
8,112,100.0,67725208,09:52:45.890
8,113,100.0,67568216,09:52:45.890
8,114,93.75,67669752,09:52:45.892
8,115,93.75,67758984,09:52:45.892
8,116,100.0,67579864,09:52:45.893
8,117,100.0,67636112,09:52:45.894
8,118,100.0,67625984,09:52:45.895
8,119,100.0,67731824,09:52:45.896
8,120,93.75,67845448,09:52:45.897
8,121,93.75,67911864,09:52:45.898
8,122,87.5,67981352,09:52:45.899
8,123,100.0,67549776,09:52:45.900
8,124,93.75,67669784,09:52:45.902
8,125,87.5,67704696,09:52:45.903
8,126,93.75,67529968,09:52:45.904
8,127,100.0,67648368,09:52:45.905
8,128,93.75,67782544,09:52:45.907
8,129,100.0,67600216,09:52:45.908
8,130,93.75,67696760,09:52:45.910
8,131,93.75,67794272,09:52:45.911
8,132,93.75,67529512,09:52:45.912
8,133,100.0,67652264,09:52:45.913
8,134,100.0,67753520,09:52:45.915
8,135,93.75,67605232,09:52:45.916
8,136,100.0,67663688,09:52:45.917
8,137,100.0,67776096,09:52:45.918
8,138,100.0,67866664,09:52:45.919
8,139,100.0,67883488,09:52:45.920
8,140,100.0,67989272,09:52:45.920
8,141,100.0,67532424,09:52:45.922
8,142,100.0,67645200,09:52:45.922
8,143,100.0,67744240,09:52:45.923
8,144,100.0,67574400,09:52:45.924
8,145,100.0,67706864,09:52:45.925
8,146,100.0,67738576,09:52:45.926
8,147,93.75,67562096,09:52:45.927
8,148,87.5,67687032,09:52:45.928
8,149,100.0,67780376,09:52:45.929
8,150,93.75,67579504,09:52:45.931
8,151,93.75,67833192,09:52:45.932
8,152,100.0,67780584,09:52:45.933
8,153,100.0,67586464,09:52:45.934
8,154,100.0,67650696,09:52:45.935
8,155,100.0,67766288,09:52:45.936
8,156,93.75,67843664,09:52:45.937
8,157,100.0,67902480,09:52:45.938
8,158,93.75,68025856,09:52:45.939
8,159,93.75,67551568,09:52:45.940
8,160,100.0,67634352,09:52:45.941
8,161,93.75,67711976,09:52:45.942
8,162,100.0,67561672,09:52:45.943
8,163,93.75,67647392,09:52:45.944
8,164,100.0,67753384,09:52:45.945
8,165,100.0,67572208,09:52:45.946
8,166,100.0,67701744,09:52:45.947
8,167,100.0,67747224,09:52:45.948
8,168,100.0,67563952,09:52:45.949
8,169,87.5,67685680,09:52:45.951
8,170,87.5,67776912,09:52:45.952
8,171,93.75,67621328,09:52:45.953
8,172,100.0,67720120,09:52:45.954
8,173,100.0,67801136,09:52:45.955
8,174,93.75,67832168,09:52:45.956
8,175,100.0,67894680,09:52:45.957
8,176,100.0,68006392,09:52:45.958
8,177,100.0,67576112,09:52:45.959
8,178,100.0,67642288,09:52:45.960
8,179,93.75,67768152,09:52:45.962
8,180,100.0,67566776,09:52:45.963
8,181,100.0,67628952,09:52:45.964
8,182,100.0,67721280,09:52:45.965
8,183,100.0,67664904,09:52:45.967
8,184,100.0,67728112,09:52:45.967
8,185,100.0,67756552,09:52:45.968
8,186,93.75,67665904,09:52:45.969
8,187,93.75,67728384,09:52:45.970
8,188,93.75,67847976,09:52:45.972
8,189,93.75,67704728,09:52:45.973
8,190,100.0,67754304,09:52:45.974
8,191,94.11764705882352,67840368,09:52:45.975
8,192,100.0,67879400,09:52:45.976
8,193,100.0,67987840,09:52:45.977
8,194,100.0,68061744,09:52:45.978
8,195,100.0,67948832,09:52:45.979
8,196,100.0,67557152,09:52:45.980
8,197,93.75,67697128,09:52:45.982
8,198,87.5,67789408,09:52:45.983
8,199,93.75,67636760,09:52:45.984
8,200,100.0,67738152,09:52:45.985
8,201,93.75,67821704,09:52:45.986
8,202,93.75,67846080,09:52:45.987
8,203,100.0,67925520,09:52:45.989
8,204,100.0,68017080,09:52:45.989
8,205,100.0,67594712,09:52:45.991
8,206,87.5,67721312,09:52:45.992
8,207,93.75,67952560,09:52:45.993
8,208,100.0,67683664,09:52:45.994
8,209,100.0,67898624,09:52:45.995
8,210,100.0,67866704,09:52:45.996
8,211,100.0,67958648,09:52:45.998
8,212,93.75,68017992,09:52:45.999
8,213,93.75,67603976,09:52:46.000
8,214,100.0,67836808,09:52:46.001
8,215,100.0,67814184,09:52:46.002
8,216,87.5,67639744,09:52:46.004
8,217,100.0,67677304,09:52:46.005
8,218,100.0,67790320,09:52:46.005
8,219,100.0,67712848,09:52:46.006
8,220,93.75,67711792,09:52:46.007
9,0,0,0,09:52:56.177
9,1,87.5,66508480,09:52:56.179
9,2,100.0,66687192,09:52:56.180
9,3,100.0,67149720,09:52:56.181
9,4,100.0,67275504,09:52:56.183
9,5,93.75,67330544,09:52:56.184
9,6,88.88888888888889,67394152,09:52:56.186
9,7,100.0,67012488,09:52:56.187
9,8,100.0,67141368,09:52:56.188
9,9,87.5,67232592,09:52:56.189
9,10,100.0,67055504,09:52:56.190
9,11,100.0,67139048,09:52:56.191
9,12,100.0,67239184,09:52:56.192
9,13,100.0,67273648,09:52:56.192
9,14,87.5,67341752,09:52:56.194
9,15,88.88888888888889,67449320,09:52:56.195
9,16,100.0,67049664,09:52:56.196
9,17,100.0,67133096,09:52:56.197
9,18,93.75,67260480,09:52:56.198
9,19,100.0,67343264,09:52:56.199
9,20,100.0,67331608,09:52:56.200
9,21,100.0,67418184,09:52:56.201
9,22,100.0,67041304,09:52:56.202
9,23,100.0,67122872,09:52:56.203
9,24,100.0,67220488,09:52:56.204
9,25,100.0,67348056,09:52:56.206
9,26,100.0,67419280,09:52:56.207
9,27,93.75,67543288,09:52:56.209
9,28,100.0,67080912,09:52:56.210
9,29,75.0,67197056,09:52:56.211
9,30,93.75,67320088,09:52:56.212
9,31,100.0,67034672,09:52:56.214
9,32,100.0,67171480,09:52:56.215
9,33,100.0,67267816,09:52:56.216
9,34,87.5,67290512,09:52:56.217
9,35,93.75,67369848,09:52:56.219
9,36,100.0,67470152,09:52:56.220
9,37,100.0,67059256,09:52:56.221
9,38,100.0,67151640,09:52:56.222
9,39,93.75,67280000,09:52:56.224
9,40,100.0,67192640,09:52:56.224
9,41,100.0,67142520,09:52:56.225
9,42,100.0,67204496,09:52:56.226
9,43,100.0,67330912,09:52:56.228
9,44,100.0,67405688,09:52:56.229
9,45,100.0,67495408,09:52:56.230
9,46,93.75,67117152,09:52:56.231
9,47,93.75,67214176,09:52:56.233
9,48,93.75,67265632,09:52:56.234
9,49,94.11764705882352,67084352,09:52:56.235
9,50,93.75,67140240,09:52:56.236
9,51,93.75,67239272,09:52:56.237
9,52,100.0,67333856,09:52:56.238
9,53,100.0,67432120,09:52:56.239
9,54,93.75,67524016,09:52:56.240
9,55,100.0,67058992,09:52:56.241
9,56,100.0,67151264,09:52:56.242
9,57,93.75,67262736,09:52:56.243
9,58,93.75,67085992,09:52:56.244
9,59,94.11764705882352,67183064,09:52:56.246
9,60,93.75,67295136,09:52:56.246
9,61,100.0,67386424,09:52:56.248
9,62,100.0,67383856,09:52:56.249
9,63,100.0,67480800,09:52:56.250
9,64,100.0,67079160,09:52:56.251
9,65,100.0,67163712,09:52:56.252
9,66,93.75,67256064,09:52:56.253
9,67,100.0,67121240,09:52:56.254
9,68,100.0,67166608,09:52:56.256
9,69,100.0,67210672,09:52:56.257
9,70,93.75,67299384,09:52:56.258
9,71,93.75,67382288,09:52:56.259
9,72,87.5,67482888,09:52:56.260
9,73,100.0,67070264,09:52:56.261
9,74,100.0,67194416,09:52:56.262
9,75,100.0,67295624,09:52:56.263
9,76,100.0,67062512,09:52:56.264
9,77,100.0,67161176,09:52:56.266
9,78,100.0,67256640,09:52:56.267
9,79,87.5,67347976,09:52:56.268
9,80,100.0,67426824,09:52:56.269
9,81,100.0,67540752,09:52:56.270
9,82,100.0,67136328,09:52:56.271
9,83,75.0,67182848,09:52:56.272
9,84,100.0,67280544,09:52:56.273
9,85,100.0,67203056,09:52:56.274
9,86,100.0,67165672,09:52:56.275
9,87,100.0,67233512,09:52:56.276
9,88,87.5,67359512,09:52:56.277
9,89,87.5,67430688,09:52:56.278
9,90,100.0,67610040,09:52:56.280
9,91,100.0,67061640,09:52:56.281
9,92,100.0,67193448,09:52:56.282
9,93,100.0,67275000,09:52:56.283
9,94,100.0,67091112,09:52:56.284
9,95,100.0,67223184,09:52:56.285
9,96,93.75,67346176,09:52:56.286
9,97,93.75,67320720,09:52:56.287
9,98,100.0,67440216,09:52:56.289
9,99,100.0,67525472,09:52:56.290
9,100,100.0,67146624,09:52:56.291
9,101,100.0,67192392,09:52:56.292
9,102,93.75,67332048,09:52:56.293
9,103,100.0,67152240,09:52:56.294
9,104,94.11764705882352,67337568,09:52:56.295
9,105,100.0,67274088,09:52:56.296
9,106,100.0,67153936,09:52:56.297
9,107,100.0,67171208,09:52:56.298
9,108,93.75,67253128,09:52:56.300
9,109,93.75,67394520,09:52:56.301
9,110,93.75,67448176,09:52:56.302
9,111,100.0,67484424,09:52:56.303
9,112,93.75,67074840,09:52:56.304
9,113,100.0,67207480,09:52:56.304
9,114,100.0,67279136,09:52:56.306
9,115,100.0,67115568,09:52:56.307
9,116,100.0,67264376,09:52:56.309
9,117,87.5,67321648,09:52:56.310
9,118,100.0,67356088,09:52:56.311
9,119,100.0,67420952,09:52:56.312
9,120,93.75,67533576,09:52:56.313
9,121,100.0,67128168,09:52:56.314
9,122,100.0,67174480,09:52:56.318
9,123,81.25,67170632,09:52:56.319
9,124,100.0,67269136,09:52:56.320
9,125,93.75,67241960,09:52:56.321
9,126,100.0,67154160,09:52:56.322
9,127,100.0,67181528,09:52:56.323
9,128,93.75,67282064,09:52:56.324
9,129,100.0,67373040,09:52:56.325
9,130,100.0,67513512,09:52:56.326
9,131,100.0,67542768,09:52:56.327
9,132,100.0,67066256,09:52:56.328
9,133,93.75,67168736,09:52:56.329
9,134,100.0,67289016,09:52:56.330
9,135,93.75,67371800,09:52:56.331
9,136,87.5,67422848,09:52:56.332
9,137,93.75,67540968,09:52:56.333
9,138,100.0,67140688,09:52:56.334
9,139,94.11764705882352,67187592,09:52:56.335
9,140,93.75,67279032,09:52:56.336
9,141,100.0,67133312,09:52:56.337
9,142,93.75,67217824,09:52:56.339
9,143,100.0,67268584,09:52:56.340
9,144,100.0,67386064,09:52:56.341
9,145,100.0,67466024,09:52:56.342
9,146,93.75,67502848,09:52:56.343
9,147,100.0,67100080,09:52:56.344
9,148,100.0,67212360,09:52:56.345
9,149,100.0,67312712,09:52:56.346
9,150,100.0,67130040,09:52:56.347
9,151,100.0,67261184,09:52:56.348
9,152,100.0,67347776,09:52:56.349
9,153,100.0,67383664,09:52:56.350
9,154,100.0,67444696,09:52:56.351
9,155,93.75,67528456,09:52:56.352
9,156,100.0,67128400,09:52:56.353
9,157,88.23529411764706,67220704,09:52:56.354
9,158,100.0,67348592,09:52:56.355
9,159,93.75,67181424,09:52:56.356
9,160,100.0,67201032,09:52:56.358
9,161,100.0,67283984,09:52:56.359
9,162,93.75,67398464,09:52:56.359
9,163,100.0,67428048,09:52:56.360
9,164,100.0,67516696,09:52:56.362
9,165,93.75,67144656,09:52:56.363
9,166,100.0,67239088,09:52:56.364
9,167,100.0,67271344,09:52:56.365
9,168,100.0,67099400,09:52:56.366
9,169,100.0,67204784,09:52:56.367
9,170,100.0,67301048,09:52:56.368
9,171,100.0,67390920,09:52:56.369
9,172,100.0,67495168,09:52:56.370
9,173,87.5,67592096,09:52:56.371
9,174,100.0,67129144,09:52:56.372
9,175,93.75,67221432,09:52:56.373
9,176,93.75,67326504,09:52:56.374
9,177,94.11764705882352,67150064,09:52:56.376
9,178,93.75,67258072,09:52:56.377
9,179,93.75,67435256,09:52:56.378
9,180,93.75,67213960,09:52:56.379
9,181,100.0,67251536,09:52:56.380
9,182,100.0,67260144,09:52:56.381
9,183,100.0,67300096,09:52:56.384
9,184,100.0,67391288,09:52:56.385
9,185,93.75,67456184,09:52:56.386
9,186,93.75,67580504,09:52:56.387
9,187,100.0,67182256,09:52:56.388
9,188,100.0,67221352,09:52:56.390
9,189,93.75,67308376,09:52:56.391
9,190,93.75,67157784,09:52:56.392
9,191,100.0,67256032,09:52:56.393
9,192,93.75,67346040,09:52:56.394
9,193,87.5,67180600,09:52:56.395
9,194,100.0,67282400,09:52:56.396
9,195,100.0,67311344,09:52:56.397
9,196,100.0,67403128,09:52:56.398
9,197,100.0,67494704,09:52:56.398
9,198,100.0,67693056,09:52:56.400
9,199,100.0,67173656,09:52:56.401
9,200,100.0,67396440,09:52:56.402
9,201,93.75,67380448,09:52:56.403
9,202,93.75,67252240,09:52:56.404
9,203,94.11764705882352,67208800,09:52:56.405
9,204,100.0,67334360,09:52:56.406
9,205,100.0,67150944,09:52:56.407
9,206,100.0,67288376,09:52:56.408
9,207,100.0,67427624,09:52:56.409
9,208,100.0,67451752,09:52:56.410
9,209,100.0,67457144,09:52:56.411
9,210,100.0,67543624,09:52:56.412
9,211,87.5,67167376,09:52:56.413
9,212,93.75,67260232,09:52:56.415
9,213,100.0,67354512,09:52:56.416
9,214,100.0,67319128,09:52:56.417
9,215,100.0,67282176,09:52:56.418
9,216,100.0,67452632,09:52:56.419
9,217,100.0,67456520,09:52:56.420
9,218,93.75,67248712,09:52:56.421
9,219,100.0,67327496,09:52:56.422
9,220,100.0,67378704,09:52:56.423
10,0,0,0,09:53:07.292
10,1,100.0,66764960,09:53:07.294
10,2,94.11764705882352,66962552,09:53:07.295
10,3,93.75,67076216,09:53:07.296
10,4,100.0,66939224,09:53:07.297
10,5,100.0,67056512,09:53:07.298
10,6,100.0,67150088,09:53:07.299
10,7,100.0,66962904,09:53:07.300
10,8,100.0,67236696,09:53:07.301
10,9,100.0,67323400,09:53:07.302
10,10,100.0,67153688,09:53:07.303
10,11,93.75,67295824,09:53:07.304
10,12,100.0,67397896,09:53:07.305
10,13,100.0,67198456,09:53:07.306
10,14,87.5,67378424,09:53:07.307
10,15,100.0,67538160,09:53:07.309
10,16,100.0,67494704,09:53:07.310
10,17,75.0,67620952,09:53:07.311
10,18,93.75,67203768,09:53:07.312
10,19,100.0,67288928,09:53:07.313
10,20,93.75,67407824,09:53:07.314
10,21,100.0,67230512,09:53:07.316
10,22,87.5,67262704,09:53:07.317
10,23,100.0,67343728,09:53:07.318
10,24,100.0,67172816,09:53:07.319
10,25,100.0,67434696,09:53:07.320
10,26,100.0,67400032,09:53:07.321
10,27,100.0,67175440,09:53:07.322
10,28,100.0,67300824,09:53:07.323
10,29,100.0,67434968,09:53:07.324
10,30,100.0,67197648,09:53:07.325
10,31,100.0,67323160,09:53:07.326
10,32,100.0,67453792,09:53:07.327
10,33,100.0,67225864,09:53:07.328
10,34,100.0,67363480,09:53:07.329
10,35,100.0,67424424,09:53:07.330
10,36,93.75,67174768,09:53:07.331
10,37,87.5,67277944,09:53:07.333
10,38,93.75,67375776,09:53:07.334
10,39,100.0,67220768,09:53:07.335
10,40,93.75,67317960,09:53:07.336
10,41,100.0,67503272,09:53:07.337
10,42,100.0,67599600,09:53:07.338
10,43,93.75,67353944,09:53:07.339
10,44,93.75,67427312,09:53:07.340
10,45,100.0,67197680,09:53:07.341
10,46,100.0,67460728,09:53:07.342
10,47,93.75,67474016,09:53:07.343
10,48,100.0,67164384,09:53:07.344
10,49,100.0,67277272,09:53:07.345
10,50,100.0,67401608,09:53:07.346
10,51,100.0,67212456,09:53:07.347
10,52,100.0,67317128,09:53:07.349
10,53,87.5,67443424,09:53:07.350
10,54,100.0,67293560,09:53:07.352
10,55,75.0,67265544,09:53:07.353
10,56,87.5,67346200,09:53:07.354
10,57,100.0,67458696,09:53:07.355
10,58,100.0,67523200,09:53:07.356
10,59,100.0,67618296,09:53:07.358
10,60,100.0,67207784,09:53:07.359
10,61,100.0,67320488,09:53:07.360
10,62,100.0,67345736,09:53:07.361
10,63,100.0,67203384,09:53:07.363
10,64,100.0,67283496,09:53:07.363
10,65,93.75,67372568,09:53:07.364
10,66,100.0,67463816,09:53:07.365
10,67,100.0,67557376,09:53:07.366
10,68,93.75,67643960,09:53:07.367
10,69,100.0,67176600,09:53:07.368
10,70,93.75,67300680,09:53:07.369
10,71,93.75,67412992,09:53:07.371
10,72,100.0,67220856,09:53:07.372
10,73,93.75,67366176,09:53:07.373
10,74,93.75,67462368,09:53:07.374
10,75,100.0,67526904,09:53:07.375
10,76,100.0,67555992,09:53:07.376
10,77,93.75,67141328,09:53:07.377
10,78,100.0,67288640,09:53:07.378
10,79,93.75,67372768,09:53:07.379
10,80,100.0,67190120,09:53:07.380
10,81,100.0,67329760,09:53:07.381
10,82,93.75,67422080,09:53:07.382
10,83,93.75,67200152,09:53:07.384
10,84,100.0,67278504,09:53:07.385
10,85,100.0,67384480,09:53:07.385
10,86,93.75,67205800,09:53:07.387
10,87,100.0,67325112,09:53:07.388
10,88,93.75,67450864,09:53:07.389
10,89,100.0,67260632,09:53:07.390
10,90,100.0,67318304,09:53:07.391
10,91,93.75,67402936,09:53:07.392
10,92,93.75,67183728,09:53:07.393
10,93,87.5,67295520,09:53:07.394
10,94,100.0,67384080,09:53:07.395
10,95,100.0,67256608,09:53:07.396
10,96,100.0,67353064,09:53:07.396
10,97,100.0,67380576,09:53:07.398
