run,round,cpu_usage,memory,time
7,6,31.578947,83292200,20:42:39.244
7,7,19.565217,85114744,20:42:39.278
7,8,25.423729,85418520,20:42:39.308
7,9,53.846154,86334592,20:42:39.319
7,10,28.125000,87224704,20:42:39.344
7,11,28.723404,88269152,20:42:39.398
7,12,60.000000,90589328,20:42:39.415
7,13,30.508475,92975248,20:42:39.454
7,14,38.750000,94814496,20:42:39.496
7,15,41.071429,95804008,20:42:39.536
7,16,32.075472,99041448,20:42:39.574
7,17,30.158730,101838840,20:42:39.607
7,18,31.250000,104100104,20:42:39.625
7,19,16.326531,107706248,20:42:39.649
7,20,8.571429,108681728,20:42:39.671
7,21,30.000000,114776080,20:42:39.698
7,22,17.460317,116624512,20:42:39.733
7,23,20.000000,118554112,20:42:39.747
7,24,16.326531,120122576,20:42:39.777
7,25,21.951220,124682592,20:42:39.811
7,26,32.258065,126436216,20:42:39.827
7,27,20.588235,128178320,20:42:39.854
7,28,21.951220,129879512,20:42:39.882
7,29,18.750000,131669120,20:42:39.895
7,30,18.987342,134421472,20:42:39.937
7,31,17.647059,136211984,20:42:39.948
7,32,15.555556,141821968,20:42:39.985
7,33,13.725490,143660312,20:42:40.012
7,34,24.390244,146797128,20:42:40.039
7,35,27.777778,148545424,20:42:40.055
7,36,24.242424,151992024,20:42:40.074
7,37,21.739130,155365808,20:42:40.086
7,38,17.105263,157139000,20:42:40.130
7,39,27.777778,160322248,20:42:40.141
7,40,16.129032,162256664,20:42:40.162
7,41,17.021277,165745480,20:42:40.190
7,42,19.354839,167670824,20:42:40.210
7,43,10.526316,171136840,20:42:40.219
7,44,22.222222,176034216,20:42:40.230
7,45,15.789474,178652664,20:42:40.240
7,46,11.764706,181311112,20:42:40.251
7,47,9.375000,183839792,20:42:40.266
7,48,15.789474,189348352,20:42:40.288
7,49,20.000000,191882664,20:42:40.301
7,50,14.634146,196748336,20:42:40.327
7,51,14.285714,198702264,20:42:40.339
7,52,23.529412,201399344,20:42:40.352
7,53,12.500000,204921920,20:42:40.371
7,54,17.647059,210004944,20:42:40.385
7,55,8.333333,212555688,20:42:40.400
7,56,21.052632,215970616,20:42:40.414
7,57,17.391304,219542080,20:42:40.426
7,58,22.222222,223484152,20:42:40.441
7,59,9.523810,229157560,20:42:40.453
7,60,20.000000,232801760,20:42:40.464
7,61,11.538462,235511648,20:42:40.476
7,62,21.428571,238965952,20:42:40.487
7,63,8.695652,242334584,20:42:40.505
7,64,11.428571,247188896,20:42:40.522
7,65,11.538462,250720936,20:42:40.538
7,66,14.285714,255668176,20:42:40.555
7,67,16.666667,259166944,20:42:40.566
7,68,6.666667,264087480,20:42:40.581
7,69,17.647059,267620448,20:42:40.592
7,70,15.625000,71363512,20:42:40.608
7,71,12.500000,74724872,20:42:40.617
7,72,15.789474,78152608,20:42:40.628
7,73,18.518519,81670184,20:42:40.646
7,74,5.263158,84968888,20:42:40.656
7,75,9.090909,89467928,20:42:40.672
7,76,15.384615,93614456,20:42:40.684
7,77,21.428571,98500184,20:42:40.693
7,78,16.666667,103624600,20:42:40.710
7,79,8.000000,109330808,20:42:40.730
7,80,6.666667,114713288,20:42:40.740
7,81,17.647059,118292176,20:42:40.753
7,82,8.333333,123308608,20:42:40.767
7,83,18.181818,127942184,20:42:40.783
7,84,21.428571,132580160,20:42:40.795
7,85,14.814815,138137552,20:42:40.821
7,86,10.000000,144102248,20:42:40.832
7,87,12.000000,149594744,20:42:40.847
7,88,17.647059,154034112,20:42:40.860
7,89,41.666667,159504440,20:42:40.875
7,90,11.538462,165917592,20:42:40.887
7,91,7.407407,170976064,20:42:40.907
7,92,14.285714,175573560,20:42:40.921
7,93,4.761905,180298328,20:42:40.932
7,94,21.428571,184885160,20:42:40.943
7,95,12.000000,192466776,20:42:40.957
7,96,17.647059,196836560,20:42:40.967
7,97,13.043478,205494600,20:42:40.982
7,98,11.111111,209663752,20:42:40.998
7,99,10.000000,215579488,20:42:41.011
7,100,12.500000,221869968,20:42:41.021
7,101,12.500000,226592456,20:42:41.044
7,102,17.857143,233023216,20:42:41.060
7,103,15.384615,238310440,20:42:41.076
7,104,23.076923,244528960,20:42:41.086
7,105,9.523810,248813048,20:42:41.102
7,106,10.526316,256222984,20:42:41.113
7,107,12.500000,260927376,20:42:41.123
7,108,10.526316,266562016,20:42:41.135
7,109,20.000000,66617480,20:42:41.149
7,110,14.285714,75525288,20:42:41.161
7,111,13.333333,82422872,20:42:41.174
7,112,11.764706,85882664,20:42:41.185
7,113,10.526316,92777312,20:42:41.196
7,114,13.636364,99677232,20:42:41.208
7,115,15.384615,104880712,20:42:41.219
7,116,25.925926,113716304,20:42:41.236
7,117,15.000000,121164088,20:42:41.248
7,118,16.666667,125971968,20:42:41.261
7,119,19.047619,134337488,20:42:41.275
7,120,16.000000,141853048,20:42:41.289
7,121,9.090909,146551528,20:42:41.303
7,122,10.714286,153590176,20:42:41.320
7,123,13.333333,161722424,20:42:41.332
7,124,20.000000,166801696,20:42:41.345
7,125,14.285714,174497264,20:42:41.357
7,126,23.076923,181689872,20:42:41.370
7,127,25.000000,189298968,20:42:41.381
7,128,21.052632,195930544,20:42:41.395
7,129,7.407407,203616320,20:42:41.408
7,130,28.571429,211470264,20:42:41.420
7,131,16.666667,218654160,20:42:41.433
7,132,14.285714,226605568,20:42:41.444
7,133,7.692308,230915704,20:42:41.457
7,134,4.761905,237958432,20:42:41.469
7,135,9.523810,245291736,20:42:41.497
7,136,14.285714,252599544,20:42:41.510
7,137,10.000000,261937752,20:42:41.524
7,138,8.333333,267665320,20:42:41.537
7,139,15.000000,275634448,20:42:41.549
7,140,12.500000,283197928,20:42:41.564
7,141,15.151515,288764128,20:42:41.578
7,142,25.000000,295664800,20:42:41.592
7,143,19.047619,303609216,20:42:41.605
7,144,20.000000,311296104,20:42:41.619
7,145,21.052632,319643008,20:42:41.634
7,146,19.230769,327642456,20:42:41.648
7,147,22.500000,71255736,20:42:41.671
7,148,9.090909,76871744,20:42:41.684
7,149,6.896552,84672336,20:42:41.697
7,150,13.043478,92942696,20:42:41.711
7,151,11.764706,101257040,20:42:41.723
7,152,11.764706,108345048,20:42:41.734
7,153,17.647059,114676240,20:42:41.745
7,154,13.793103,123425672,20:42:41.759
7,155,18.750000,132557768,20:42:41.773
7,156,14.814815,139741320,20:42:41.788
7,157,17.647059,147536048,20:42:41.803
7,158,16.129032,154584824,20:42:41.818
7,159,20.000000,162393808,20:42:41.830
7,160,18.518519,171785840,20:42:41.848
7,161,23.529412,180760752,20:42:41.863
7,162,22.580645,187474336,20:42:41.881
7,163,20.689655,196726672,20:42:41.898
7,164,9.677419,203272208,20:42:41.920
7,165,10.526316,211338760,20:42:41.935
7,166,9.677419,220164160,20:42:41.949
7,167,12.500000,229117504,20:42:41.962
7,168,9.523810,238061040,20:42:41.974
7,169,6.060606,246204328,20:42:41.991
7,170,20.000000,256832800,20:42:42.005
7,171,14.285714,266296792,20:42:42.019
7,172,23.529412,275470656,20:42:42.032
7,173,18.181818,286896416,20:42:42.045
7,174,14.814815,295703720,20:42:42.058
7,175,17.647059,304778008,20:42:42.073
7,176,16.000000,313182056,20:42:42.086
7,177,17.647059,323547712,20:42:42.100
7,178,9.523810,333573016,20:42:42.113
7,179,16.216216,77721808,20:42:42.130
7,180,11.111111,86643432,20:42:42.145
7,181,11.111111,97980864,20:42:42.157
7,182,9.523810,104396040,20:42:42.169
7,183,13.333333,116142472,20:42:42.182
7,184,13.636364,125472368,20:42:42.195
7,185,15.384615,137920936,20:42:42.208
7,186,25.000000,146267880,20:42:42.224
7,187,8.000000,155447656,20:42:42.237
7,188,11.111111,164807784,20:42:42.251
7,189,7.692308,175947336,20:42:42.265
7,190,10.714286,186237528,20:42:42.280
7,191,11.764706,196101328,20:42:42.293
7,192,16.666667,207539880,20:42:42.307
7,193,15.789474,216613776,20:42:42.322
7,194,11.538462,228058456,20:42:42.337
7,195,9.523810,237066848,20:42:42.352
7,196,10.344828,249063248,20:42:42.366
7,197,17.391304,257631400,20:42:42.381
7,198,17.647059,269724232,20:42:42.394
7,199,12.903226,278757200,20:42:42.409
7,200,21.052632,290557176,20:42:42.423
7,201,12.000000,300010168,20:42:42.438
7,202,21.052632,310678552,20:42:42.451
7,203,11.764706,320051480,20:42:42.465
7,204,7.692308,332217984,20:42:42.479
7,205,13.043478,342337952,20:42:42.496
7,206,10.000000,353370904,20:42:42.514
7,207,14.814815,365252016,20:42:42.534
7,208,14.285714,373940344,20:42:42.551
7,209,10.000000,383380968,20:42:42.567
7,210,7.692308,395270504,20:42:42.584
7,211,25.641026,74927272,20:42:42.608
7,212,11.111111,81823160,20:42:42.623
7,213,11.111111,93504648,20:42:42.639
7,214,11.764706,105002464,20:42:42.654
7,215,11.538462,115097568,20:42:42.669
7,216,11.111111,124345096,20:42:42.682
7,217,15.625000,136539720,20:42:42.698
7,218,17.647059,146220376,20:42:42.712
7,219,8.695652,158425856,20:42:42.726
7,220,10.000000,170904976,20:42:42.740
8,0,0,0,20:42:51.236
8,1,0.000000,71848240,20:42:51.276
8,2,18.644068,78845104,20:42:51.310
8,3,11.764706,79907752,20:42:51.326
8,4,29.268293,81331736,20:42:51.365
8,5,23.076923,81478056,20:42:51.381
8,6,21.052632,82730248,20:42:51.408
8,7,20.895522,84595216,20:42:51.447
8,8,28.571429,84738960,20:42:51.469
8,9,25.714286,85648736,20:42:51.487
8,10,24.528302,86565464,20:42:51.519
8,11,29.787234,87602792,20:42:51.550
8,12,30.000000,89432224,20:42:51.596
8,13,35.294118,90448096,20:42:51.617
8,14,32.352941,93359016,20:42:51.644
8,15,27.522936,93546000,20:42:51.715
8,16,32.051282,100566208,20:42:51.763
8,17,38.461538,101473880,20:42:51.775
8,18,17.857143,106655112,20:42:51.815
8,19,19.672131,110459616,20:42:51.850
8,20,30.303030,111481976,20:42:51.867
8,21,20.000000,114183280,20:42:51.898
8,22,20.000000,117026424,20:42:51.918
8,23,21.875000,117962992,20:42:51.943
8,24,17.857143,120828496,20:42:51.964
8,25,12.121212,122548816,20:42:51.983
8,26,23.913043,125342560,20:42:52.013
8,27,20.588235,127159432,20:42:52.034
8,28,27.419355,129303720,20:42:52.072
8,29,56.250000,132120520,20:42:52.084
8,30,30.612245,133869576,20:42:52.108
8,31,28.947368,135773488,20:42:52.136
8,32,23.809524,137594976,20:42:52.151
8,33,15.789474,140395208,20:42:52.180
8,34,17.647059,144032920,20:42:52.192
8,35,21.212121,148805376,20:42:52.211
8,36,3.703704,152174944,20:42:52.228
8,37,23.529412,153942424,20:42:52.241
8,38,18.181818,155695008,20:42:52.256
8,39,14.285714,157397856,20:42:52.270
8,40,20.689655,159963232,20:42:52.290
8,41,26.315789,162496736,20:42:52.302
8,42,11.538462,165360400,20:42:52.317
8,43,13.333333,167093208,20:42:52.336
8,44,11.111111,171366768,20:42:52.350
8,45,8.000000,173127208,20:42:52.366
8,46,16.666667,176501328,20:42:52.382
8,47,13.157895,179254000,20:42:52.407
8,48,12.500000,184840648,20:42:52.424
8,49,14.285714,188552232,20:42:52.438
8,50,10.000000,191075888,20:42:52.448
8,51,15.000000,193944568,20:42:52.459
8,52,6.896552,196663800,20:42:52.479
8,53,19.047619,200292744,20:42:52.491
8,54,5.000000,203649056,20:42:52.500
8,55,16.666667,207020728,20:42:52.509
8,56,17.647059,209627576,20:42:52.519
8,57,16.666667,212221760,20:42:52.530
8,58,21.052632,216032408,20:42:52.541
8,59,21.052632,220554832,20:42:52.553
8,60,15.384615,223163904,20:42:52.568
8,61,12.500000,226732304,20:42:52.584
8,62,10.000000,230248424,20:42:52.599
8,63,9.523810,232868536,20:42:52.614
8,64,17.241379,237346472,20:42:52.632
8,65,16.129032,242959864,20:42:52.651
8,66,29.411765,246366440,20:42:52.664
8,67,37.500000,249760848,20:42:52.677
8,68,35.294118,253139088,20:42:52.689
8,69,42.857143,257597864,20:42:52.700
8,70,19.512195,261983664,20:42:52.718
8,71,14.285714,266391736,20:42:52.729
8,72,30.000000,63263928,20:42:52.745
8,73,27.777778,71671704,20:42:52.756
8,74,10.000000,74951688,20:42:52.768
8,75,18.750000,78450080,20:42:52.779
8,76,21.428571,81856264,20:42:52.799
8,77,58.333333,87837064,20:42:52.810
8,78,10.526316,92428528,20:42:52.821
8,79,13.636364,96322928,20:42:52.832
8,80,20.689655,101353256,20:42:52.847
8,81,21.052632,105391824,20:42:52.860
8,82,25.000000,109268608,20:42:52.873
8,83,27.777778,114150392,20:42:52.886
8,84,11.111111,116381792,20:42:52.901
8,85,17.647059,122764384,20:42:52.915
8,86,26.923077,128363792,20:42:52.929
8,87,33.333333,129981664,20:42:52.940
8,88,23.529412,135082072,20:42:52.963
8,89,7.272727,140233256,20:42:52.988
8,90,12.500000,146088496,20:42:53.001
8,91,18.750000,150562832,20:42:53.012
8,92,21.428571,155734360,20:42:53.024
8,93,10.344828,161664280,20:42:53.042
8,94,12.500000,166366176,20:42:53.054
8,95,3.225806,171684560,20:42:53.067
8,96,11.111111,176958600,20:42:53.077
8,97,7.407407,182707304,20:42:53.097
8,98,17.647059,187403072,20:42:53.108
8,99,11.111111,193130152,20:42:53.120
8,100,13.333333,199499216,20:42:53.131
8,101,21.052632,204248304,20:42:53.143
8,102,21.428571,210111624,20:42:53.153
8,103,16.129032,218105744,20:42:53.172
8,104,17.391304,223677808,20:42:53.191
8,105,15.000000,228650224,20:42:53.203
8,106,23.529412,234234304,20:42:53.213
8,107,7.142857,239393120,20:42:53.229
8,108,17.647059,245109072,20:42:53.241
8,109,9.090909,249737216,20:42:53.257
8,110,10.000000,255896720,20:42:53.268
8,111,15.384615,263143376,20:42:53.280
8,112,9.523810,268627888,20:42:53.292
8,113,9.677419,70292160,20:42:53.313
8,114,15.789474,75545672,20:42:53.324
8,115,23.529412,84783888,20:42:53.335
8,116,21.739130,88892432,20:42:53.346
8,117,30.769231,95960408,20:42:53.357
8,118,17.647059,102595832,20:42:53.369
8,119,14.814815,106787400,20:42:53.387
8,120,10.000000,116690992,20:42:53.398
8,121,16.666667,120673128,20:42:53.412
8,122,10.526316,129248776,20:42:53.424
8,123,5.555556,133749272,20:42:53.445
8,124,11.538462,143036184,20:42:53.459
8,125,11.428571,147683160,20:42:53.480
8,126,18.518519,156750296,20:42:53.497
8,127,15.789474,161892320,20:42:53.511
8,128,15.789474,172865880,20:42:53.523
8,129,12.500000,179440736,20:42:53.538
8,130,9.090909,185763088,20:42:53.548
8,131,10.000000,192271736,20:42:53.560
8,132,11.111111,198576136,20:42:53.571
8,133,10.526316,205569672,20:42:53.582
8,134,11.764706,213393792,20:42:53.595
8,135,14.285714,219346680,20:42:53.606
8,136,16.666667,227067560,20:42:53.617
8,137,5.263158,232972528,20:42:53.627
8,138,10.000000,241549280,20:42:53.638
8,139,21.428571,246190784,20:42:53.650
8,140,18.750000,255001384,20:42:53.664
8,141,16.666667,262108928,20:42:53.676
8,142,15.384615,268625080,20:42:53.703
8,143,22.222222,277340704,20:42:53.718
8,144,23.529412,282387968,20:42:53.733
8,145,25.000000,291679344,20:42:53.746
8,146,33.333333,300361432,20:42:53.759
8,147,18.750000,304427176,20:42:53.779
8,148,13.333333,312859192,20:42:53.792
8,149,11.538462,320861648,20:42:53.807
8,150,13.636364,326054624,20:42:53.820
8,151,13.333333,334652880,20:42:53.833
8,152,13.636364,343928536,20:42:53.845
8,153,5.882353,348622440,20:42:53.861
8,154,14.285714,357880472,20:42:53.874
8,155,7.407407,367377264,20:42:53.889
8,156,14.285714,371846480,20:42:53.905
8,157,22.033898,72556408,20:42:53.939
8,158,18.750000,81900712,20:42:53.952
8,159,10.000000,86673264,20:42:53.965
8,160,8.000000,96643120,20:42:53.982
8,161,6.666667,102168088,20:42:53.996
8,162,9.523810,111487296,20:42:54.011
8,163,9.090909,116985432,20:42:54.025
8,164,11.111111,127056760,20:42:54.040
8,165,8.823529,134492088,20:42:54.057
8,166,12.500000,142077160,20:42:54.079
8,167,26.666667,149812048,20:42:54.093
8,168,25.000000,157073288,20:42:54.108
8,169,19.047619,166146568,20:42:54.120
8,170,26.666667,173642792,20:42:54.133
8,171,19.230769,181911168,20:42:54.147
8,172,21.428571,190539680,20:42:54.160
8,173,14.285714,197824440,20:42:54.172
8,174,11.764706,206867472,20:42:54.185
8,175,7.692308,214299784,20:42:54.199
8,176,20.000000,222116480,20:42:54.212
8,177,14.285714,232397400,20:42:54.225
8,178,10.526316,242439200,20:42:54.237
8,179,9.523810,252578264,20:42:54.251
8,180,8.333333,262169200,20:42:54.265
8,181,7.407407,271667984,20:42:54.278
8,182,18.750000,281346088,20:42:54.293
8,183,8.571429,291353072,20:42:54.309
8,184,31.250000,299422440,20:42:54.323
8,185,10.000000,309330208,20:42:54.339
8,186,17.647059,319094552,20:42:54.352
8,187,8.000000,328899168,20:42:54.365
8,188,7.692308,337970576,20:42:54.379
8,189,18.750000,347882208,20:42:54.392
8,190,5.882353,357642112,20:42:54.406
8,191,23.809524,367403856,20:42:54.421
8,192,15.217391,66364064,20:42:54.442
8,193,13.636364,78319080,20:42:54.457
8,194,11.111111,87376768,20:42:54.472
8,195,10.000000,97634240,20:42:54.486
8,196,12.500000,107455512,20:42:54.498
8,197,17.647059,117285864,20:42:54.512
8,198,12.903226,128366992,20:42:54.526
8,199,18.181818,137760744,20:42:54.540
8,200,11.764706,147798344,20:42:54.555
8,201,21.428571,157706024,20:42:54.571
8,202,12.903226,175198592,20:42:54.587
8,203,12.500000,183661056,20:42:54.601
8,204,7.407407,192477760,20:42:54.616
8,205,10.714286,200125752,20:42:54.632
8,206,8.333333,211817904,20:42:54.645
8,207,8.695652,224737704,20:42:54.660
8,208,8.333333,233630016,20:42:54.675
8,209,12.500000,242162744,20:42:54.691
8,210,9.090909,254571648,20:42:54.705
8,211,11.538462,263734384,20:42:54.721
8,212,8.000000,276323296,20:42:54.737
8,213,15.000000,289711848,20:42:54.753
8,214,11.538462,298152672,20:42:54.770
8,215,12.500000,306422624,20:42:54.787
8,216,8.000000,319319968,20:42:54.803
8,217,12.500000,328358296,20:42:54.817
8,218,9.090909,340717704,20:42:54.831
8,219,6.896552,349821424,20:42:54.846
8,220,15.000000,362271856,20:42:54.860
9,0,0,0,20:43:03.194
9,1,0.000000,80168528,20:43:03.240
9,2,20.000000,85157040,20:43:03.273
9,3,18.181818,86421168,20:43:03.297
9,4,17.647059,86740200,20:43:03.325
9,5,19.642857,87904736,20:43:03.357
9,6,30.000000,89449224,20:43:03.369
9,7,17.647059,91231616,20:43:03.399
9,8,26.666667,91401920,20:43:03.418
9,9,29.411765,92393144,20:43:03.443
9,10,25.806452,93451536,20:43:03.482
9,11,27.659574,94376160,20:43:03.508
9,12,36.507937,96938744,20:43:03.551
9,13,66.666667,97886008,20:43:03.564
9,14,38.461538,101181288,20:43:03.622
9,15,40.625000,101217848,20:43:03.645
9,16,39.743590,104093176,20:43:03.688
9,17,19.402985,104284544,20:43:03.729
9,18,15.217391,108560672,20:43:03.762
9,19,17.777778,112765952,20:43:03.795
9,20,9.375000,119283824,20:43:03.809
9,21,19.607843,120246928,20:43:03.838
9,22,20.000000,123397824,20:43:03.863
9,23,15.909091,124371496,20:43:03.890
9,24,19.148936,126253232,20:43:03.918
9,25,15.625000,127962856,20:43:03.940
9,26,19.354839,131182792,20:43:03.978
9,27,31.250000,132903328,20:43:03.993
9,28,18.000000,133815648,20:43:04.021
9,29,24.615385,136661240,20:43:04.062
9,30,25.000000,138394096,20:43:04.072
9,31,27.083333,141623880,20:43:04.103
9,32,17.241379,144811128,20:43:04.122
9,33,15.625000,146553032,20:43:04.139
9,34,18.181818,149644368,20:43:04.162
9,35,17.647059,152184600,20:43:04.173
9,36,18.000000,155673320,20:43:04.199
9,37,13.333333,157375776,20:43:04.213
9,38,12.500000,159120104,20:43:04.239
9,39,25.000000,160848040,20:43:04.252
9,40,17.777778,165677280,20:43:04.284
9,41,6.666667,168261128,20:43:04.298
9,42,29.411765,170825800,20:43:04.311
9,43,16.666667,172522200,20:43:04.320
9,44,11.764706,175951024,20:43:04.333
9,45,8.163265,177727568,20:43:04.360
9,46,18.750000,182719736,20:43:04.374
9,47,9.677419,185795672,20:43:04.388
9,48,19.354839,188993760,20:43:04.406
9,49,18.750000,192659072,20:43:04.419
9,50,16.666667,194426544,20:43:04.431
9,51,21.052632,198439704,20:43:04.443
9,52,12.000000,201304400,20:43:04.461
9,53,21.428571,204780024,20:43:04.476
9,54,15.000000,209032472,20:43:04.490
9,55,15.000000,210716176,20:43:04.499
9,56,22.222222,217876944,20:43:04.513
9,57,25.000000,220674080,20:43:04.524
9,58,12.500000,223271056,20:43:04.537
9,59,16.129032,226800600,20:43:04.560
9,60,25.000000,229348392,20:43:04.571
9,61,13.333333,232847208,20:43:04.585
9,62,10.714286,236349032,20:43:04.599
9,63,20.000000,240413496,20:43:04.611
9,64,6.451613,243787928,20:43:04.627
9,65,23.529412,248933456,20:43:04.641
9,66,10.344828,253903568,20:43:04.663
9,67,18.750000,257350568,20:43:04.674
9,68,10.000000,260758352,20:43:04.686
9,69,13.333333,263320280,20:43:04.696
9,70,11.111111,267721856,20:43:04.707
9,71,34.615385,69225432,20:43:04.725
9,72,7.692308,73761096,20:43:04.734
9,73,25.000000,77178960,20:43:04.745
9,74,15.151515,80549832,20:43:04.761
9,75,10.000000,83955792,20:43:04.779
9,76,15.384615,89215224,20:43:04.789
9,77,23.529412,92911888,20:43:04.801
9,78,16.666667,98112176,20:43:04.817
9,79,7.692308,103221968,20:43:04.826
9,80,18.750000,105478656,20:43:04.836
9,81,17.647059,111608576,20:43:04.853
9,82,20.000000,115970376,20:43:04.864
9,83,21.428571,119189984,20:43:04.875
9,84,6.666667,125240104,20:43:04.892
9,85,16.666667,131105736,20:43:04.904
9,86,14.285714,136056024,20:43:04.916
9,87,17.500000,139395408,20:43:04.938
9,88,12.000000,144641800,20:43:04.959
9,89,18.750000,149159448,20:43:04.970
9,90,10.526316,154736600,20:43:04.983
9,91,12.000000,160396440,20:43:04.997
9,92,13.333333,164770904,20:43:05.009
9,93,30.769231,170166264,20:43:05.020
9,94,7.142857,174849992,20:43:05.040
9,95,13.333333,180111288,20:43:05.051
9,96,4.761905,185196768,20:43:05.064
9,97,7.317073,193565160,20:43:05.084
9,98,9.090909,197739376,20:43:05.094
9,99,26.666667,202460896,20:43:05.106
9,100,8.333333,208595360,20:43:05.116
9,101,15.000000,216258672,20:43:05.128
9,102,11.764706,220821584,20:43:05.139
9,103,28.571429,226699280,20:43:05.151
9,104,23.333333,232405608,20:43:05.171
9,105,27.777778,238160472,20:43:05.183
9,106,25.000000,242846304,20:43:05.200
9,107,8.695652,248853272,20:43:05.214
9,108,14.285714,253860144,20:43:05.225
9,109,13.043478,259588104,20:43:05.239
9,110,14.285714,267064464,20:43:05.251
9,111,16.216216,64210664,20:43:05.268
9,112,20.000000,75242856,20:43:05.281
9,113,14.285714,80846648,20:43:05.293
9,114,11.111111,85639904,20:43:05.304
9,115,11.538462,91874512,20:43:05.318
9,116,15.789474,96886440,20:43:05.330
9,117,14.814815,102495328,20:43:05.350
9,118,20.000000,110119032,20:43:05.361
9,119,20.000000,117613152,20:43:05.374
9,120,20.000000,125179024,20:43:05.386
9,121,8.000000,130911688,20:43:05.405
9,122,12.903226,136239408,20:43:05.419
9,123,15.000000,143016432,20:43:05.434
9,124,11.111111,149872960,20:43:05.446
9,125,11.764706,157128160,20:43:05.460
9,126,13.636364,163994568,20:43:05.472
9,127,23.529412,170216752,20:43:05.486
9,128,17.241379,178021392,20:43:05.500
9,129,13.793103,183577288,20:43:05.516
9,130,10.526316,189821192,20:43:05.530
9,131,14.285714,196819816,20:43:05.542
9,132,8.333333,204020936,20:43:05.558
9,133,12.500000,211217376,20:43:05.572
9,134,11.111111,218602544,20:43:05.584
9,135,18.750000,225198624,20:43:05.595
9,136,9.090909,232039248,20:43:05.605
9,137,13.636364,239393728,20:43:05.617
9,138,5.882353,245623816,20:43:05.628
9,139,18.750000,253115912,20:43:05.641
9,140,9.523810,259483648,20:43:05.653
9,141,24.000000,266608832,20:43:05.668
9,142,27.777778,272840032,20:43:05.680
9,143,37.037037,281672192,20:43:05.697
9,144,46.666667,289085352,20:43:05.712
9,145,46.666667,295949584,20:43:05.724
9,146,26.666667,303161808,20:43:05.735
9,147,13.793103,309841168,20:43:05.750
9,148,31.428571,71766256,20:43:05.773
9,149,10.000000,79256032,20:43:05.784
9,150,19.047619,87002976,20:43:05.796
9,151,11.111111,94677024,20:43:05.808
9,152,8.695652,102506592,20:43:05.818
9,153,8.695652,108993256,20:43:05.829
9,154,14.285714,116177424,20:43:05.844
9,155,7.692308,123621816,20:43:05.857
9,156,8.695652,131809544,20:43:05.871
9,157,8.333333,139612288,20:43:05.884
9,158,11.538462,147832104,20:43:05.898
9,159,15.384615,155452816,20:43:05.912
9,160,7.692308,163014920,20:43:05.926
9,161,10.526316,170374136,20:43:05.938
9,162,11.764706,178190520,20:43:05.952
9,163,15.789474,187408928,20:43:05.965
9,164,10.714286,194767568,20:43:05.980
9,165,20.000000,202568240,20:43:05.992
9,166,15.625000,210605528,20:43:06.014
9,167,22.580645,218677352,20:43:06.030
9,168,25.000000,226076424,20:43:06.044
9,169,15.151515,233851952,20:43:06.063
9,170,18.750000,242443056,20:43:06.074
9,171,13.636364,249977048,20:43:06.087
9,172,11.764706,258767288,20:43:06.101
9,173,16.666667,266292776,20:43:06.114
9,174,9.090909,273666648,20:43:06.127
9,175,12.500000,282409792,20:43:06.141
9,176,23.529412,291286088,20:43:06.155
9,177,11.428571,300256496,20:43:06.171
9,178,13.043478,309213624,20:43:06.184
9,179,14.285714,73505600,20:43:06.202
9,180,11.111111,83208200,20:43:06.214
9,181,8.333333,92709808,20:43:06.228
9,182,20.000000,102534840,20:43:06.242
9,183,6.896552,112531624,20:43:06.256
9,184,9.523810,121466160,20:43:06.269
9,185,16.666667,129704672,20:43:06.284
9,186,14.814815,139571640,20:43:06.298
9,187,11.764706,149374584,20:43:06.313
9,188,12.000000,160340552,20:43:06.328
9,189,11.111111,169569264,20:43:06.343
9,190,11.111111,179502760,20:43:06.357
9,191,10.000000,189731736,20:43:06.371
9,192,8.571429,200018312,20:43:06.388
9,193,23.529412,209832280,20:43:06.404
9,194,10.344828,219439128,20:43:06.420
9,195,11.538462,229997712,20:43:06.437
9,196,13.043478,239963928,20:43:06.451
9,197,12.000000,250377680,20:43:06.466
9,198,14.285714,260028688,20:43:06.480
9,199,23.529412,269537408,20:43:06.494
9,200,14.285714,279478712,20:43:06.510
9,201,12.500000,290192400,20:43:06.526
9,202,8.695652,301057336,20:43:06.542
9,203,9.677419,310866848,20:43:06.556
9,204,7.692308,321356928,20:43:06.572
9,205,8.571429,331559512,20:43:06.591
9,206,8.333333,341817528,20:43:06.610
9,207,10.000000,351868600,20:43:06.628
9,208,13.157895,72020800,20:43:06.652
9,209,7.142857,82866584,20:43:06.668
9,210,10.526316,91104416,20:43:06.686
9,211,8.823529,101827304,20:43:06.703
9,212,10.000000,112172608,20:43:06.719
9,213,12.500000,123279344,20:43:06.734
9,214,10.344828,133768104,20:43:06.750
9,215,8.333333,144323352,20:43:06.767
9,216,21.052632,155586736,20:43:06.784
9,217,12.903226,165661256,20:43:06.800
9,218,13.888889,176903136,20:43:06.819
9,219,20.000000,187228032,20:43:06.835
9,220,7.142857,198125384,20:43:06.851
10,0,0,0,20:43:16.359
10,1,0.000000,77213120,20:43:16.401
10,2,17.741935,82832176,20:43:16.438
10,3,23.404255,84219416,20:43:16.471
10,4,15.151515,85219640,20:43:16.486
10,5,18.181818,85501720,20:43:16.520
10,6,14.705882,85608528,20:43:16.540
10,7,18.181818,87459192,20:43:16.598
10,8,35.294118,87629592,20:43:16.613
