run,round,cpu_usage,memory,time
7,6,19.736842,86517496,20:48:18.397
7,7,25.806452,88321608,20:48:18.437
7,8,24.719101,89895416,20:48:18.503
7,9,31.730769,91900736,20:48:18.566
7,10,32.000000,95076272,20:48:18.601
7,11,39.240506,96151432,20:48:18.654
7,12,22.033898,97961072,20:48:18.688
7,13,29.787234,101551496,20:48:18.751
7,14,18.750000,107088264,20:48:18.799
7,15,18.110236,113169280,20:48:18.879
7,16,24.000000,114914528,20:48:18.934
7,17,24.489796,117672688,20:48:18.959
7,18,23.076923,119493928,20:48:19.004
7,19,20.652174,121221856,20:48:19.061
7,20,29.838710,128205672,20:48:19.141
7,21,36.363636,129106800,20:48:19.158
7,22,29.113924,132730696,20:48:19.213
7,23,29.870130,135706048,20:48:19.265
7,24,8.064516,139848816,20:48:19.296
7,25,6.666667,141652240,20:48:19.337
7,26,5.263158,146586840,20:48:19.397
7,27,9.677419,150210048,20:48:19.422
7,28,8.474576,152054880,20:48:19.460
7,29,6.666667,154802136,20:48:19.480
7,30,7.500000,159006400,20:48:19.527
7,31,14.893617,163052600,20:48:19.557
7,32,13.793103,167983960,20:48:19.579
7,33,10.526316,169763024,20:48:19.600
7,34,21.052632,174809632,20:48:19.614
7,35,22.727273,179049104,20:48:19.639
7,36,17.073171,182544096,20:48:19.669
7,37,16.666667,186042648,20:48:19.680
7,38,13.888889,190977480,20:48:19.703
7,39,18.518519,194465624,20:48:19.718
7,40,11.111111,199380272,20:48:19.743
7,41,9.090909,205571616,20:48:19.763
7,42,19.230769,209047296,20:48:19.781
7,43,10.000000,211688208,20:48:19.803
7,44,11.764706,216048632,20:48:19.820
7,45,7.407407,221156824,20:48:19.842
7,46,14.814815,226877216,20:48:19.856
7,47,17.142857,231784448,20:48:19.878
7,48,14.705882,238464400,20:48:19.903
7,49,16.000000,242870512,20:48:19.922
7,50,16.666667,247221736,20:48:19.936
7,51,8.000000,252101720,20:48:19.962
7,52,10.714286,256310168,20:48:19.978
7,53,15.789474,259805280,20:48:19.991
7,54,10.000000,266101032,20:48:20.019
7,55,25.925926,70998848,20:48:20.039
7,56,13.793103,75409160,20:48:20.062
7,57,6.250000,80747536,20:48:20.076
7,58,17.391304,85854040,20:48:20.099
7,59,24.137931,91441872,20:48:20.123
7,60,9.677419,99288720,20:48:20.144
7,61,13.333333,106521976,20:48:20.160
7,62,16.000000,111649776,20:48:20.179
7,63,10.000000,117805312,20:48:20.192
7,64,17.857143,124498392,20:48:20.209
7,65,19.047619,130338944,20:48:20.223
7,66,16.666667,136556344,20:48:20.236
7,67,18.181818,142733088,20:48:20.250
7,68,16.129032,150014608,20:48:20.269
7,69,25.000000,156107888,20:48:20.284
7,70,18.181818,160825552,20:48:20.297
7,71,12.500000,169201680,20:48:20.310
7,72,11.111111,174187576,20:48:20.330
7,73,13.043478,181550456,20:48:20.345
7,74,11.111111,189131336,20:48:20.362
7,75,10.000000,195611712,20:48:20.381
7,76,6.666667,201342008,20:48:20.400
7,77,14.285714,207774544,20:48:20.416
7,78,26.666667,215568960,20:48:20.430
7,79,6.250000,222728128,20:48:20.448
7,80,13.043478,230823696,20:48:20.464
7,81,16.129032,237682616,20:48:20.479
7,82,15.789474,245184600,20:48:20.493
7,83,19.354839,253420680,20:48:20.513
7,84,22.727273,259826840,20:48:20.531
7,85,18.518519,267002736,20:48:20.552
7,86,14.583333,70397048,20:48:20.582
7,87,12.903226,78429920,20:48:20.602
7,88,14.814815,84964224,20:48:20.620
7,89,23.333333,90157440,20:48:20.642
7,90,23.333333,98156712,20:48:20.660
7,91,29.032258,107178400,20:48:20.677
7,92,40.000000,114859496,20:48:20.694
7,93,10.526316,122301848,20:48:20.721
7,94,9.090909,129617408,20:48:20.735
7,95,10.714286,137372296,20:48:20.751
7,96,14.285714,146401272,20:48:20.768
7,97,12.903226,154976376,20:48:20.786
7,98,8.888889,162774192,20:48:20.817
7,99,10.000000,170609200,20:48:20.835
7,100,8.571429,178374768,20:48:20.856
7,101,9.090909,186510048,20:48:20.877
7,102,14.814815,195573720,20:48:20.897
7,103,18.750000,204187320,20:48:20.924
7,104,23.333333,211778416,20:48:20.943
7,105,24.137931,220778176,20:48:20.963
7,106,21.875000,227595224,20:48:20.985
7,107,27.272727,236826816,20:48:21.004
7,108,33.333333,246966480,20:48:21.021
7,109,14.285714,256619576,20:48:21.043
7,110,11.111111,268407184,20:48:21.061
7,111,11.111111,275614120,20:48:21.087
7,112,11.538462,285387824,20:48:21.107
7,113,7.407407,294552784,20:48:21.126
7,114,11.538462,305240480,20:48:21.145
7,115,8.571429,313671144,20:48:21.167
7,116,15.384615,325229824,20:48:21.187
7,117,30.000000,71295296,20:48:21.227
7,118,10.810811,83425216,20:48:21.251
7,119,13.157895,94175688,20:48:21.277
7,120,10.714286,103416552,20:48:21.299
7,121,7.692308,113124664,20:48:21.321
7,122,16.666667,122147208,20:48:21.344
7,123,17.647059,133441608,20:48:21.366
7,124,26.923077,144711464,20:48:21.386
7,125,27.777778,156352080,20:48:21.405
7,126,12.500000,166533184,20:48:21.425
7,127,7.142857,176051376,20:48:21.446
7,128,9.090909,188557040,20:48:21.470
7,129,8.888889,200144848,20:48:21.498
7,130,9.375000,210502768,20:48:21.518
7,131,12.903226,221045712,20:48:21.537
7,132,9.677419,230845784,20:48:21.556
7,133,9.677419,243776632,20:48:21.576
7,134,20.833333,253829616,20:48:21.599
7,135,12.765957,264936616,20:48:21.626
7,136,24.000000,274449240,20:48:21.646
7,137,9.090909,287648544,20:48:21.668
7,138,16.129032,296845824,20:48:21.689
7,139,16.129032,309358496,20:48:21.714
7,140,8.823529,318822080,20:48:21.733
7,141,17.741935,68598128,20:48:21.767
7,142,10.526316,79467240,20:48:21.792
7,143,10.638298,90368816,20:48:21.821
7,144,8.571429,101251088,20:48:21.842
7,145,9.677419,113927976,20:48:21.864
7,146,10.256410,124821504,20:48:21.885
7,147,6.451613,138254832,20:48:21.906
7,148,12.500000,150947552,20:48:21.925
7,149,15.909091,163278080,20:48:21.949
7,150,16.666667,174918072,20:48:21.970
7,151,13.888889,190022336,20:48:21.991
7,152,12.244898,201775584,20:48:22.018
7,153,18.518519,213088904,20:48:22.038
7,154,17.241379,226243096,20:48:22.059
7,155,14.814815,238172848,20:48:22.081
7,156,19.565217,253427672,20:48:22.112
7,157,12.195122,267681528,20:48:22.134
7,158,20.512821,279684896,20:48:22.157
7,159,16.666667,292639432,20:48:22.181
7,160,11.428571,305123840,20:48:22.203
7,161,10.526316,317485960,20:48:22.225
7,162,5.714286,328829552,20:48:22.244
7,163,15.151515,346195912,20:48:22.268
7,164,8.823529,358169624,20:48:22.295
7,165,23.684211,369520080,20:48:22.320
7,166,10.810811,381595848,20:48:22.344
7,167,8.888889,399109064,20:48:22.374
7,168,11.864407,73615472,20:48:22.408
7,169,8.510638,86458448,20:48:22.437
7,170,8.333333,101684368,20:48:22.465
7,171,7.894737,115175272,20:48:22.489
7,172,10.810811,128214336,20:48:22.515
7,173,7.894737,142499480,20:48:22.538
7,174,12.121212,155105624,20:48:22.565
7,175,10.000000,167923704,20:48:22.588
7,176,9.375000,183270280,20:48:22.614
7,177,8.333333,197020400,20:48:22.638
7,178,9.375000,208966096,20:48:22.662
7,179,9.756098,221144184,20:48:22.686
7,180,10.344828,239479896,20:48:22.709
7,181,13.157895,252841960,20:48:22.734
7,182,7.894737,265313480,20:48:22.755
7,183,9.523810,277572416,20:48:22.780
7,184,9.090909,292793320,20:48:22.802
7,185,3.921569,307258288,20:48:22.827
7,186,9.375000,321593256,20:48:22.850
7,187,10.256410,336190440,20:48:22.871
7,188,8.888889,349218984,20:48:22.896
7,189,17.857143,363940968,20:48:22.919
7,190,19.354839,378673168,20:48:22.941
7,191,6.382979,394695432,20:48:22.968
7,192,17.307692,67829056,20:48:22.998
7,193,16.666667,89515776,20:48:23.021
7,194,13.888889,105321360,20:48:23.045
7,195,14.285714,121223848,20:48:23.067
7,196,15.151515,137485880,20:48:23.090
7,197,8.333333,152960344,20:48:23.114
7,198,9.090909,161849384,20:48:23.136
7,199,10.714286,177857296,20:48:23.157
7,200,9.677419,193789664,20:48:23.180
7,201,11.764706,209641984,20:48:23.204
7,202,12.195122,225468200,20:48:23.231
7,203,5.660377,240880432,20:48:23.257
7,204,12.121212,257315408,20:48:23.284
7,205,8.510638,272048728,20:48:23.311
7,206,7.547170,288608024,20:48:23.345
7,207,9.090909,303607520,20:48:23.371
7,208,7.317073,315872256,20:48:23.394
7,209,6.250000,331339296,20:48:23.424
7,210,8.695652,346955968,20:48:23.446
7,211,16.129032,362515600,20:48:23.472
7,212,15.686275,378095216,20:48:23.501
7,213,15.555556,394425968,20:48:23.526
7,214,16.666667,409194512,20:48:23.549
7,215,7.843137,425218296,20:48:23.580
7,216,10.000000,440504528,20:48:23.610
7,217,8.000000,455674160,20:48:23.640
7,218,8.510638,472648336,20:48:23.668
7,219,27.272727,69374928,20:48:23.704
7,220,6.666667,88326336,20:48:23.727
8,0,0,0,20:48:34.846
8,1,0.000000,80528176,20:48:34.913
8,2,18.181818,89664248,20:48:34.974
8,3,17.647059,88781496,20:48:35.008
8,4,18.181818,89204928,20:48:35.052
8,5,18.750000,89240576,20:48:35.076
8,6,18.095238,91147680,20:48:35.144
8,7,20.689655,91242248,20:48:35.168
8,8,20.155039,93184216,20:48:35.236
8,9,27.500000,96985944,20:48:35.293
8,10,26.666667,99287888,20:48:35.332
8,11,25.316456,101297896,20:48:35.384
8,12,19.354839,103220648,20:48:35.443
8,13,16.363636,107296744,20:48:35.508
8,14,23.404255,108404512,20:48:35.540
8,15,21.538462,111040936,20:48:35.585
8,16,22.580645,117867408,20:48:35.645
8,17,14.655172,122130512,20:48:35.710
8,18,20.000000,124729680,20:48:35.743
8,19,17.500000,128342776,20:48:35.790
8,20,25.000000,131022040,20:48:35.851
8,21,26.436782,133046856,20:48:35.899
8,22,19.047619,136257464,20:48:35.945
8,23,24.489796,140268368,20:48:35.975
8,24,20.312500,143603336,20:48:36.010
8,25,11.111111,146180528,20:48:36.064
8,26,16.129032,149379368,20:48:36.081
8,27,10.937500,154000288,20:48:36.116
8,28,16.666667,157464280,20:48:36.132
8,29,4.545455,159167504,20:48:36.156
8,30,10.869565,161965256,20:48:36.193
8,31,17.777778,164739744,20:48:36.217
8,32,12.500000,168778400,20:48:36.266
8,33,20.588235,174043360,20:48:36.287
8,34,8.163265,179007168,20:48:36.319
8,35,16.279070,183040880,20:48:36.346
8,36,13.333333,188939056,20:48:36.374
8,37,13.636364,191467424,20:48:36.395
8,38,6.451613,195784232,20:48:36.431
8,39,7.692308,199319384,20:48:36.456
8,40,10.000000,203362736,20:48:36.481
8,41,14.285714,208147808,20:48:36.495
8,42,6.779661,212515496,20:48:36.527
8,43,15.000000,216007296,20:48:36.542
8,44,9.090909,222551392,20:48:36.568
8,45,12.000000,226942376,20:48:36.590
8,46,13.043478,231960008,20:48:36.610
8,47,19.047619,236207248,20:48:36.641
8,48,13.793103,239610552,20:48:36.656
8,49,35.714286,246998448,20:48:36.675
8,50,9.677419,252762056,20:48:36.691
8,51,9.375000,257147760,20:48:36.713
8,52,18.181818,260808520,20:48:36.731
8,53,7.692308,264520848,20:48:36.758
8,54,13.333333,69203480,20:48:36.792
8,55,16.666667,74948176,20:48:36.805
8,56,6.666667,79089160,20:48:36.828
8,57,15.789474,83690856,20:48:36.844
8,58,15.625000,90729280,20:48:36.865
8,59,6.060606,95168512,20:48:36.880
8,60,9.523810,101850952,20:48:36.912
8,61,10.000000,108687312,20:48:36.928
8,62,12.903226,115659296,20:48:36.952
8,63,8.510638,123053712,20:48:36.982
8,64,20.454545,128308920,20:48:37.012
8,65,11.428571,134515392,20:48:37.033
8,66,11.764706,140520448,20:48:37.050
8,67,18.750000,149474744,20:48:37.077
8,68,30.000000,154553352,20:48:37.094
8,69,20.689655,160327056,20:48:37.112
8,70,16.666667,165775560,20:48:37.127
8,71,28.571429,174414688,20:48:37.141
8,72,21.212121,180743224,20:48:37.158
8,73,17.647059,187789976,20:48:37.175
8,74,6.976744,195038488,20:48:37.199
8,75,17.647059,200466368,20:48:37.213
8,76,9.302326,207362128,20:48:37.241
8,77,15.000000,214720424,20:48:37.255
8,78,9.375000,221394640,20:48:37.275
8,79,3.921569,228204648,20:48:37.304
8,80,14.814815,239042880,20:48:37.322
8,81,14.705882,245754416,20:48:37.340
8,82,14.285714,252270992,20:48:37.359
8,83,14.705882,258614712,20:48:37.383
8,84,9.677419,265739416,20:48:37.400
8,85,20.212766,66613296,20:48:37.456
8,86,11.538462,78141232,20:48:37.476
8,87,23.529412,84475400,20:48:37.492
8,88,13.953488,91693280,20:48:37.518
8,89,22.857143,99550904,20:48:37.540
8,90,27.272727,106165528,20:48:37.560
8,91,23.728814,115299440,20:48:37.601
8,92,13.888889,122285160,20:48:37.621
8,93,11.764706,129299576,20:48:37.645
8,94,9.090909,137649992,20:48:37.665
8,95,3.448276,145232080,20:48:37.697
8,96,8.571429,155039776,20:48:37.723
8,97,7.142857,162355264,20:48:37.749
8,98,9.375000,169269376,20:48:37.768
8,99,8.163265,177822952,20:48:37.798
8,100,14.893617,186344536,20:48:37.827
8,101,20.000000,193925384,20:48:37.855
8,102,23.913043,203023936,20:48:37.882
8,103,25.806452,211800016,20:48:37.902
8,104,30.000000,220111536,20:48:37.925
8,105,34.615385,229250736,20:48:37.942
8,106,18.000000,237117728,20:48:37.967
8,107,26.315789,246586064,20:48:37.985
8,108,21.875000,257454200,20:48:38.002
8,109,16.129032,265312184,20:48:38.019
8,110,18.181818,275722704,20:48:38.042
8,111,10.714286,285716832,20:48:38.060
8,112,9.375000,295257392,20:48:38.078
8,113,12.500000,305887232,20:48:38.098
8,114,18.181818,67819616,20:48:38.123
8,115,6.666667,79366560,20:48:38.138
8,116,9.090909,90877904,20:48:38.162
8,117,10.344828,98697224,20:48:38.178
8,118,9.677419,110443152,20:48:38.197
8,119,7.692308,118593784,20:48:38.218
8,120,14.285714,130408568,20:48:38.241
8,121,10.256410,140037704,20:48:38.262
8,122,14.705882,152766216,20:48:38.284
8,123,17.857143,161197352,20:48:38.304
8,124,10.204082,173873016,20:48:38.329
8,125,22.222222,182342688,20:48:38.346
8,126,15.384615,194028264,20:48:38.367
8,127,14.814815,203948560,20:48:38.386
8,128,12.121212,216465024,20:48:38.407
8,129,8.108108,229917760,20:48:38.430
8,130,9.375000,238278024,20:48:38.449
8,131,9.677419,249099304,20:48:38.471
8,132,12.903226,261095000,20:48:38.489
8,133,20.689655,271263600,20:48:38.512
8,134,13.888889,283593808,20:48:38.532
8,135,22.580645,293454120,20:48:38.553
8,136,8.823529,304821632,20:48:38.570
8,137,17.647059,71520904,20:48:38.597
8,138,11.111111,82687128,20:48:38.632
8,139,8.163265,95328384,20:48:38.663
8,140,9.375000,105831040,20:48:38.683
8,141,7.894737,116951896,20:48:38.704
8,142,13.636364,126979384,20:48:38.722
8,143,12.500000,137873656,20:48:38.744
8,144,25.000000,151924888,20:48:38.763
8,145,9.375000,164078824,20:48:38.782
8,146,8.108108,175797864,20:48:38.802
8,147,7.692308,188959992,20:48:38.820
8,148,8.108108,201809064,20:48:38.839
8,149,15.625000,214437160,20:48:38.859
8,150,19.230769,227151696,20:48:38.879
8,151,14.705882,239036280,20:48:38.898
8,152,20.000000,251902880,20:48:38.917
8,153,21.052632,265702480,20:48:38.935
8,154,16.666667,278988528,20:48:38.954
8,155,15.625000,291314752,20:48:38.975
8,156,20.689655,303941432,20:48:38.995
8,157,14.285714,316884392,20:48:39.015
8,158,15.789474,329181552,20:48:39.040
8,159,15.384615,343374912,20:48:39.064
8,160,14.285714,356587264,20:48:39.090
8,161,21.212121,77925312,20:48:39.113
8,162,15.151515,88237720,20:48:39.132
8,163,12.903226,110089672,20:48:39.150
8,164,12.195122,120820528,20:48:39.171
8,165,15.000000,136726480,20:48:39.191
8,166,26.666667,147002176,20:48:39.209
8,167,10.714286,163771232,20:48:39.230
8,168,10.810811,174370696,20:48:39.253
8,169,18.000000,190629976,20:48:39.279
8,170,8.108108,201765096,20:48:39.300
8,171,9.375000,218273240,20:48:39.321
8,172,8.108108,229161816,20:48:39.345
8,173,7.894737,245664472,20:48:39.368
8,174,13.157895,257275576,20:48:39.395
8,175,12.121212,273224616,20:48:39.417
8,176,9.375000,284482640,20:48:39.439
8,177,9.756098,301205848,20:48:39.465
8,178,8.571429,313405600,20:48:39.489
8,179,10.810811,328832200,20:48:39.510
8,180,8.333333,342277432,20:48:39.530
8,181,4.347826,356302608,20:48:39.553
8,182,12.068966,81970384,20:48:39.584
8,183,9.756098,95715808,20:48:39.608
8,184,8.333333,108787304,20:48:39.634
8,185,10.256410,121769472,20:48:39.656
8,186,10.344828,137192456,20:48:39.678
8,187,13.793103,153877304,20:48:39.705
8,188,7.894737,167473576,20:48:39.728
8,189,13.157895,180379592,20:48:39.752
8,190,6.382979,193409728,20:48:39.783
8,191,7.142857,212584992,20:48:39.806
8,192,13.793103,226266768,20:48:39.831
8,193,21.951220,238966232,20:48:39.856
8,194,20.689655,253136896,20:48:39.878
8,195,10.526316,271631808,20:48:39.903
8,196,9.302326,284959160,20:48:39.927
8,197,11.538462,297845280,20:48:39.948
8,198,9.375000,316996616,20:48:39.971
8,199,8.510638,329722600,20:48:39.994
8,200,12.500000,343422448,20:48:40.020
8,201,9.090909,362066848,20:48:40.040
8,202,8.695652,375246544,20:48:40.066
8,203,10.714286,391435280,20:48:40.089
8,204,10.256410,406811064,20:48:40.114
8,205,23.913043,78185184,20:48:40.147
8,206,8.571429,91352224,20:48:40.170
8,207,7.500000,105051864,20:48:40.194
8,208,13.513514,124368216,20:48:40.221
8,209,6.122449,137824832,20:48:40.248
8,210,12.500000,154072800,20:48:40.275
8,211,8.333333,170949968,20:48:40.307
8,212,11.428571,188738680,20:48:40.334
8,213,8.510638,206707632,20:48:40.362
8,214,9.803922,224709528,20:48:40.392
8,215,9.090909,244078448,20:48:40.424
8,216,13.207547,261721104,20:48:40.451
8,217,15.686275,279503328,20:48:40.481
8,218,10.909091,298574104,20:48:40.514
8,219,17.021277,317861120,20:48:40.544
8,220,15.384615,336810928,20:48:40.572
9,0,0,0,20:48:51.664
9,1,0.000000,77998288,20:48:51.715
9,2,12.195122,89177256,20:48:51.756
9,3,17.910448,89735216,20:48:51.800
9,4,15.625000,90964664,20:48:51.845
9,5,20.370370,92092296,20:48:51.907
9,6,21.153846,94427992,20:48:51.937
9,7,20.224719,94682808,20:48:51.994
9,8,23.255814,96596648,20:48:52.050
9,9,20.512821,98663488,20:48:52.102
9,10,15.217391,100181600,20:48:52.135
9,11,18.867925,102947928,20:48:52.198
9,12,22.448980,105392512,20:48:52.231
9,13,14.864865,107213256,20:48:52.278
9,14,12.643678,109280648,20:48:52.342
9,15,17.241379,116937288,20:48:52.378
9,16,17.283951,118846864,20:48:52.434
9,17,18.571429,122047600,20:48:52.475
9,18,13.924051,129802984,20:48:52.518
9,19,34.482759,132421280,20:48:52.545
9,20,21.311475,134214360,20:48:52.580
9,21,23.157895,135874624,20:48:52.637
9,22,18.181818,138273848,20:48:52.664
9,23,21.621622,141691344,20:48:52.706
9,24,19.480519,144859680,20:48:52.758
9,25,17.241379,146725720,20:48:52.783
9,26,12.987013,149260224,20:48:52.826
9,27,17.647059,151959416,20:48:52.858
9,28,12.727273,155995568,20:48:52.900
9,29,26.315789,157957024,20:48:52.914
9,30,9.375000,165046304,20:48:52.952
9,31,17.073171,169996912,20:48:52.977
9,32,14.285714,172635000,20:48:53.019
9,33,18.421053,176320408,20:48:53.044
9,34,11.363636,182189600,20:48:53.071
9,35,15.151515,185655560,20:48:53.091
9,36,13.636364,188233728,20:48:53.119
9,37,12.121212,191671136,20:48:53.139
9,38,12.903226,198724368,20:48:53.163
9,39,5.357143,202269960,20:48:53.199
9,40,5.882353,204963408,20:48:53.215
9,41,6.382979,209229896,20:48:53.242
9,42,8.064516,214233688,20:48:53.279
9,43,8.695652,219018736,20:48:53.311
9,44,20.000000,223385224,20:48:53.330
9,45,8.620690,229133296,20:48:53.360
9,46,24.324324,232631816,20:48:53.379
9,47,7.894737,238315112,20:48:53.396
9,48,27.027027,242900528,20:48:53.421
9,49,19.047619,248687592,20:48:53.447
9,50,17.241379,253193224,20:48:53.469
9,51,15.151515,257542344,20:48:53.489
9,52,22.222222,262461632,20:48:53.505
9,53,22.580645,61249064,20:48:53.541
9,54,11.764706,72613768,20:48:53.560
9,55,20.000000,76971744,20:48:53.577
9,56,15.000000,81411304,20:48:53.592
9,57,14.705882,86846440,20:48:53.608
9,58,16.129032,93830160,20:48:53.631
9,59,15.625000,100797392,20:48:53.652
9,60,13.157895,106065792,20:48:53.672
9,61,14.000000,111937112,20:48:53.698
9,62,21.875000,117513672,20:48:53.716
9,63,23.529412,122951328,20:48:53.732
9,64,27.586207,131057208,20:48:53.749
9,65,28.571429,137337776,20:48:53.764
9,66,14.893617,145513000,20:48:53.793
9,67,22.580645,150347240,20:48:53.810
9,68,26.923077,155930448,20:48:53.827
9,69,21.052632,163492072,20:48:53.840
9,70,8.695652,170343536,20:48:53.853
9,71,17.391304,175856648,20:48:53.866
9,72,15.789474,181309784,20:48:53.878
9,73,10.000000,188445160,20:48:53.891
9,74,15.789474,193381096,20:48:53.904
9,75,9.375000,200661592,20:48:53.924
9,76,15.000000,207228312,20:48:53.937
9,77,23.529412,213292728,20:48:53.951
9,78,14.285714,220767824,20:48:53.964
9,79,10.714286,230635304,20:48:53.979
9,80,9.523810,238225712,20:48:54.007
9,81,23.809524,243861880,20:48:54.022
9,82,10.638298,250183568,20:48:54.047
9,83,21.052632,258742744,20:48:54.064
9,84,12.000000,265007664,20:48:54.080
9,85,15.555556,62736192,20:48:54.109
9,86,10.000000,75280768,20:48:54.124
9,87,12.500000,82230648,20:48:54.140
9,88,9.375000,89295144,20:48:54.160
9,89,14.705882,97168496,20:48:54.184
9,90,11.363636,102452376,20:48:54.213
9,91,18.181818,110019064,20:48:54.236
9,92,17.647059,120332768,20:48:54.262
9,93,13.793103,127156536,20:48:54.283
9,94,9.782609,135103376,20:48:54.336
9,95,15.151515,142685632,20:48:54.363
9,96,17.647059,150889656,20:48:54.385
9,97,11.111111,160036688,20:48:54.423
9,98,17.241379,167657848,20:48:54.445
9,99,17.241379,175362152,20:48:54.463
9,100,9.523810,183135792,20:48:54.490
9,101,8.823529,191327656,20:48:54.506
9,102,8.333333,199356376,20:48:54.530
9,103,12.903226,208420560,20:48:54.548
9,104,10.000000,216410008,20:48:54.568
9,105,16.129032,223841368,20:48:54.589
9,106,25.806452,234499768,20:48:54.613
9,107,21.212121,242267608,20:48:54.630
9,108,23.809524,250460152,20:48:54.661
9,109,16.216216,261472464,20:48:54.686
9,110,16.129032,272951552,20:48:54.704
9,111,12.820513,280762288,20:48:54.727
9,112,16.666667,290721880,20:48:54.745
9,113,10.344828,299827064,20:48:54.762
9,114,7.500000,309108704,20:48:54.781
9,115,8.823529,319997920,20:48:54.800
9,116,7.894737,330264320,20:48:54.819
9,117,6.250000,340474056,20:48:54.836
9,118,28.571429,75295784,20:48:54.863
9,119,14.814815,84456880,20:48:54.882
9,120,8.571429,93748384,20:48:54.901
9,121,14.705882,103516560,20:48:54.924
9,122,11.538462,116461120,20:48:54.945
9,123,6.976744,125900592,20:48:54.968
9,124,12.903226,134887416,20:48:54.988
9,125,16.666667,146453800,20:48:55.009
9,126,17.857143,156612168,20:48:55.027
9,127,15.789474,168835440,20:48:55.044
9,128,16.000000,180668192,20:48:55.064
9,129,10.714286,191304880,20:48:55.084
9,130,12.121212,204147872,20:48:55.103
9,131,9.090909,213386864,20:48:55.122
9,132,8.823529,224778512,20:48:55.143
9,133,20.588235,235869400,20:48:55.161
9,134,25.000000,247854864,20:48:55.186
9,135,19.230769,257024256,20:48:55.205
9,136,12.244898,269039224,20:48:55.233
9,137,9.090909,279886760,20:48:55.252
9,138,6.666667,289233792,20:48:55.273
9,139,10.256410,301954120,20:48:55.294
9,140,13.793103,313056528,20:48:55.311
9,141,19.354839,325106000,20:48:55.331
9,142,8.333333,335359544,20:48:55.352
9,143,17.391304,73806704,20:48:55.376
9,144,8.000000,83605896,20:48:55.394
9,145,10.000000,95827128,20:48:55.411
9,146,8.333333,107465576,20:48:55.432
9,147,10.344828,120811616,20:48:55.448
9,148,9.677419,133531704,20:48:55.470
9,149,11.764706,142961680,20:48:55.488
9,150,18.181818,156742880,20:48:55.509
9,151,13.636364,168666952,20:48:55.536
9,152,21.739130,181328320,20:48:55.556
9,153,15.384615,194286840,20:48:55.574
9,154,16.279070,207983096,20:48:55.596
9,155,22.222222,220606640,20:48:55.618
9,156,11.428571,232417096,20:48:55.641
9,157,20.000000,246393424,20:48:55.666
9,158,18.518519,259434464,20:48:55.688
9,159,18.518519,273286952,20:48:55.709
9,160,15.384615,286103192,20:48:55.727
9,161,12.000000,299125528,20:48:55.747
9,162,12.000000,312136648,20:48:55.767
9,163,22.222222,325308800,20:48:55.787
9,164,17.241379,338291424,20:48:55.811
9,165,13.888889,350520056,20:48:55.831
9,166,13.043478,363926080,20:48:55.857
9,167,17.647059,376337928,20:48:55.882
9,168,8.510638,390718776,20:48:55.907
9,169,13.888889,403500800,20:48:55.932
9,170,19.047619,417034168,20:48:55.959
9,171,27.450980,74310856,20:48:55.993
9,172,13.888889,90847824,20:48:56.015
9,173,18.750000,103191728,20:48:56.035
9,174,11.428571,116465616,20:48:56.056
9,175,13.888889,129956624,20:48:56.082
9,176,13.636364,146484016,20:48:56.107
9,177,20.000000,160051776,20:48:56.131
9,178,12.500000,172990680,20:48:56.157
9,179,19.230769,186987160,20:48:56.178
9,180,15.625000,200750240,20:48:56.199
9,181,12.903226,213680000,20:48:56.219
9,182,11.538462,227681576,20:48:56.239
9,183,12.121212,241004032,20:48:56.259
9,184,10.714286,256866096,20:48:56.281
9,185,5.555556,269997408,20:48:56.301
9,186,9.523810,285177136,20:48:56.323
9,187,8.823529,298523104,20:48:56.345
9,188,10.714286,314674040,20:48:56.366
9,189,15.625000,328436376,20:48:56.387
9,190,25.000000,348755328,20:48:56.411
9,191,16.216216,361561968,20:48:56.433
9,192,15.555556,379779584,20:48:56.459
9,193,10.810811,393343736,20:48:56.482
9,194,8.823529,405835752,20:48:56.504
9,195,10.256410,422071048,20:48:56.529
9,196,23.255814,82286096,20:48:56.557
9,197,16.666667,99127032,20:48:56.580
9,198,8.333333,112300752,20:48:56.606
9,199,13.333333,128659816,20:48:56.630
9,200,7.894737,141198736,20:48:56.654
9,201,9.090909,158926056,20:48:56.677
9,202,11.764706,172275056,20:48:56.703
9,203,6.250000,189088200,20:48:56.728
9,204,10.526316,201151232,20:48:56.752
9,205,7.500000,218215976,20:48:56.776
9,206,9.756098,234396976,20:48:56.805
9,207,8.695652,248676856,20:48:56.831
9,208,5.357143,265022536,20:48:56.860
9,209,8.333333,278502384,20:48:56.882
9,210,7.142857,295588784,20:48:56.904
9,211,10.810811,311620640,20:48:56.927
9,212,10.344828,325762216,20:48:56.949
9,213,10.256410,343033056,20:48:56.971
9,214,7.692308,355817088,20:48:56.993
9,215,9.756098,372786112,20:48:57.015
9,216,18.181818,390214264,20:48:57.038
9,217,15.625000,406950832,20:48:57.061
9,218,14.000000,427910344,20:48:57.086
9,219,13.461538,443034176,20:48:57.123
9,220,9.259259,461471224,20:48:57.151
10,0,0,0,20:49:08.360
10,1,0.000000,74682304,20:49:08.410
10,2,15.789474,83301464,20:49:08.474
10,3,12.962963,83643856,20:49:08.504
10,4,14.102564,84860464,20:49:08.550
10,5,16.216216,86018576,20:49:08.619
10,6,33.333333,86897480,20:49:08.634
10,7,20.155039,89359536,20:49:08.708
10,8,27.368421,90422608,20:49:08.767
