run,round,cpu_usage,memory,time
7,6,22.916667,108158800,20:53:07.423
7,7,17.000000,111497008,20:53:07.484
7,8,16.425121,115751040,20:53:07.606
7,9,20.361991,122228952,20:53:07.759
7,10,15.234375,126133096,20:53:07.914
7,11,10.734463,134082528,20:53:08.022
7,12,11.111111,136129792,20:53:08.110
7,13,8.163265,139660384,20:53:08.144
7,14,6.666667,147082072,20:53:08.280
7,15,5.113636,152431160,20:53:08.391
7,16,7.638889,157389480,20:53:08.480
7,17,7.142857,162632064,20:53:08.544
7,18,5.747126,172572200,20:53:08.654
7,19,7.207207,180107040,20:53:08.719
7,20,7.964602,184894816,20:53:08.791
7,21,6.250000,188567560,20:53:08.841
7,22,6.363636,196884912,20:53:08.915
7,23,6.493506,204140432,20:53:08.959
7,24,6.194690,210466664,20:53:09.030
7,25,5.357143,217066648,20:53:09.102
7,26,6.250000,224653624,20:53:09.137
7,27,5.555556,231125088,20:53:09.218
7,28,8.510638,239625672,20:53:09.284
7,29,6.250000,249211224,20:53:09.356
7,30,7.500000,257071960,20:53:09.415
7,31,4.504505,263608296,20:53:09.477
7,32,12.658228,70868880,20:53:09.577
7,33,6.153846,81849120,20:53:09.617
7,34,4.504505,89664040,20:53:09.692
7,35,9.183673,96501992,20:53:09.749
7,36,9.574468,102480512,20:53:09.811
7,37,9.375000,110500232,20:53:09.851
7,38,9.473684,116204048,20:53:09.906
7,39,9.375000,122960608,20:53:09.954
7,40,3.174603,129280352,20:53:09.993
7,41,10.256410,136916472,20:53:10.037
7,42,8.433735,148785776,20:53:10.093
7,43,19.512195,156762248,20:53:10.141
7,44,16.250000,169096120,20:53:10.190
7,45,14.285714,177267272,20:53:10.220
7,46,20.338983,187264616,20:53:10.260
7,47,13.114754,197201880,20:53:10.301
7,48,13.333333,206988336,20:53:10.331
7,49,16.949153,220405408,20:53:10.373
7,50,17.857143,229952024,20:53:10.408
7,51,18.965517,240104160,20:53:10.446
7,52,13.888889,253289656,20:53:10.472
7,53,6.557377,261136704,20:53:10.509
7,54,20.634921,68957504,20:53:10.554
7,55,10.344828,82676192,20:53:10.596
7,56,8.333333,91316232,20:53:10.634
7,57,8.974359,104825976,20:53:10.684
7,58,6.451613,117675688,20:53:10.740
7,59,7.894737,130611584,20:53:10.814
7,60,21.250000,142876648,20:53:10.866
7,61,18.072289,159704976,20:53:10.914
7,62,9.876543,172764712,20:53:10.965
7,63,7.692308,184907760,20:53:11.000
7,64,5.263158,198642744,20:53:11.060
7,65,6.493506,212395512,20:53:11.107
7,66,9.230769,226296480,20:53:11.155
7,67,2.678571,240260312,20:53:11.218
7,68,3.149606,253750312,20:53:11.297
7,69,7.291667,265108776,20:53:11.359
7,70,10.126582,278757680,20:53:11.410
7,71,8.163265,295064320,20:53:11.469
7,72,10.416667,307192392,20:53:11.504
7,73,8.602151,322777936,20:53:11.565
7,74,12.500000,339893536,20:53:11.631
7,75,10.638298,352761896,20:53:11.688
7,76,23.015873,73059472,20:53:11.766
7,77,11.764706,88598440,20:53:11.797
7,78,12.676056,101297880,20:53:11.843
7,79,11.764706,116273296,20:53:11.885
7,80,14.285714,130145736,20:53:11.930
7,81,6.382979,147387360,20:53:11.989
7,82,6.349206,161761136,20:53:12.028
7,83,6.557377,175099520,20:53:12.070
7,84,7.500000,192944064,20:53:12.123
7,85,6.451613,208011640,20:53:12.176
7,86,7.575758,225701856,20:53:12.220
7,87,8.196721,239633952,20:53:12.257
7,88,9.259259,255595976,20:53:12.295
7,89,8.333333,272285664,20:53:12.352
7,90,11.688312,289027376,20:53:12.397
7,91,12.676056,313214824,20:53:12.445
7,92,10.975610,329627600,20:53:12.490
7,93,7.142857,346041944,20:53:12.525
7,94,7.594937,362865232,20:53:12.575
7,95,20.000000,86222584,20:53:12.623
7,96,8.602151,106236904,20:53:12.681
7,97,9.836066,124507816,20:53:12.725
7,98,10.144928,147205120,20:53:12.770
7,99,10.000000,168009624,20:53:12.809
7,100,7.692308,187677840,20:53:12.848
7,101,13.432836,208503072,20:53:12.891
7,102,15.476190,230462216,20:53:12.940
7,103,11.290323,251554680,20:53:12.980
7,104,11.940299,272778304,20:53:13.024
7,105,7.812500,292709840,20:53:13.064
7,106,8.000000,315341744,20:53:13.112
7,107,10.606061,338274448,20:53:13.159
7,108,7.954545,361618984,20:53:13.206
7,109,12.987013,380435832,20:53:13.256
7,110,14.285714,404522824,20:53:13.307
7,111,12.345679,426137448,20:53:13.357
7,112,7.000000,446194992,20:53:13.421
7,113,8.641975,469333488,20:53:13.471
7,114,13.861386,69472104,20:53:13.532
7,115,11.392405,92124032,20:53:13.578
7,116,11.578947,115456992,20:53:13.637
7,117,10.666667,137699160,20:53:13.691
7,118,7.792208,160625888,20:53:13.736
7,119,8.750000,184935296,20:53:13.793
7,120,6.122449,215592840,20:53:13.849
7,121,7.792208,233974808,20:53:13.897
7,122,7.692308,262715008,20:53:13.947
7,123,7.142857,287485224,20:53:13.996
7,124,8.974359,312544720,20:53:14.053
7,125,7.317073,340666240,20:53:14.103
7,126,8.000000,365051824,20:53:14.161
7,127,7.526882,389118000,20:53:14.216
7,128,12.162162,418043536,20:53:14.266
7,129,10.000000,448334544,20:53:14.314
7,130,8.108108,471399336,20:53:14.358
7,131,14.666667,77152208,20:53:14.409
7,132,14.492754,104540368,20:53:14.453
7,133,23.287671,126296648,20:53:14.495
7,134,14.942529,159933888,20:53:14.541
7,135,20.338983,181152200,20:53:14.580
7,136,18.032787,213404480,20:53:14.623
7,137,14.102564,236475416,20:53:14.667
7,138,15.384615,268133000,20:53:14.708
7,139,13.043478,290223072,20:53:14.754
7,140,14.666667,323727824,20:53:14.796
7,141,16.393443,354157816,20:53:14.840
7,142,15.254237,376132128,20:53:14.879
7,143,16.176471,409761272,20:53:14.922
7,144,14.084507,440017176,20:53:14.964
7,145,15.151515,463968464,20:53:15.011
7,146,15.384615,495801896,20:53:15.058
7,147,10.810811,527415688,20:53:15.106
7,148,13.043478,554693648,20:53:15.163
7,149,12.871287,582914816,20:53:15.220
7,150,13.541667,613496576,20:53:15.271
7,151,23.958333,72725136,20:53:15.329
7,152,13.095238,102672216,20:53:15.380
7,153,14.705882,135669744,20:53:15.446
7,154,19.480519,163362616,20:53:15.496
7,155,16.666667,196750336,20:53:15.551
7,156,17.105263,224650944,20:53:15.596
7,157,15.116279,256499096,20:53:15.652
7,158,14.285714,285880664,20:53:15.705
7,159,14.942529,318639968,20:53:15.758
7,160,13.978495,350461160,20:53:15.816
7,161,19.444444,378258312,20:53:15.865
7,162,14.285714,410701544,20:53:15.912
7,163,15.189873,439888280,20:53:15.957
7,164,15.116279,472741568,20:53:16.008
7,165,22.222222,504300072,20:53:16.066
7,166,18.446602,536841072,20:53:16.127
7,167,14.666667,570570344,20:53:16.173
7,168,8.219178,606502240,20:53:16.221
7,169,9.589041,643957528,20:53:16.271
7,170,15.384615,105437912,20:53:16.334
7,171,21.978022,144514160,20:53:16.387
7,172,21.518987,182096272,20:53:16.439
7,173,14.814815,218075992,20:53:16.487
7,174,12.643678,253492672,20:53:16.538
7,175,14.457831,291668840,20:53:16.586
7,176,16.867470,330251552,20:53:16.636
7,177,15.942029,369295824,20:53:16.689
7,178,7.228916,407245792,20:53:16.735
7,179,9.090909,445422808,20:53:16.789
7,180,10.989011,483446576,20:53:16.841
7,181,10.112360,522087488,20:53:16.891
7,182,7.865169,561493776,20:53:16.939
7,183,8.433735,599551472,20:53:16.988
7,184,7.692308,637501336,20:53:17.037
7,185,7.291667,675720336,20:53:17.089
7,186,8.080808,715958776,20:53:17.148
7,187,9.000000,754187544,20:53:17.211
7,188,12.173913,110927760,20:53:17.279
7,189,8.421053,150033528,20:53:17.342
7,190,16.304348,189021632,20:53:17.399
7,191,7.843137,228588344,20:53:17.462
7,192,8.045977,268907536,20:53:17.516
7,193,7.608696,308275368,20:53:17.570
7,194,8.791209,349751576,20:53:17.629
7,195,8.235294,389534216,20:53:17.685
7,196,8.791209,429072064,20:53:17.740
7,197,9.183673,469494744,20:53:17.806
7,198,8.571429,508860384,20:53:17.857
7,199,9.090909,550324024,20:53:17.909
7,200,7.608696,591883960,20:53:17.962
7,201,9.756098,632384856,20:53:18.017
7,202,7.608696,673624328,20:53:18.072
7,203,8.333333,720879504,20:53:18.127
7,204,13.131313,79477360,20:53:18.190
7,205,8.247423,120977104,20:53:18.250
7,206,6.930693,169647088,20:53:18.310
7,207,9.411765,202611496,20:53:18.364
7,208,8.641975,254037896,20:53:18.416
7,209,7.865169,286961352,20:53:18.470
7,210,8.695652,338853400,20:53:18.529
7,211,8.641975,371938632,20:53:18.584
7,212,8.045977,423380144,20:53:18.637
7,213,7.142857,458411568,20:53:18.695
7,214,8.433735,510117440,20:53:18.749
7,215,8.510638,544648648,20:53:18.809
7,216,9.638554,593121880,20:53:18.863
7,217,8.695652,630843952,20:53:18.923
7,218,8.163265,677583312,20:53:18.988
7,219,7.142857,728890152,20:53:19.049
7,220,8.641975,763134912,20:53:19.102
8,0,0,0,20:53:35.956
8,1,0.000000,71822520,20:53:36.045
8,2,10.071942,85144296,20:53:36.218
8,3,11.811024,87768128,20:53:36.305
8,4,15.254237,90776456,20:53:36.447
8,5,20.952381,95499728,20:53:36.522
8,6,20.703125,106317784,20:53:36.686
8,7,19.230769,108882712,20:53:36.729
8,8,19.270833,109973584,20:53:36.848
8,9,25.242718,113385984,20:53:36.978
8,10,24.107143,116595768,20:53:37.048
8,11,20.943953,119857864,20:53:37.264
8,12,19.148936,125812072,20:53:37.321
8,13,10.267857,129366984,20:53:37.460
8,14,8.333333,135059848,20:53:37.551
8,15,3.125000,136999760,20:53:37.655
8,16,8.965517,144692696,20:53:37.745
8,17,6.493506,149713808,20:53:37.793
8,18,8.333333,151527992,20:53:37.823
8,19,6.060606,157367512,20:53:37.899
8,20,6.250000,161895976,20:53:37.936
8,21,10.000000,166059984,20:53:37.992
8,22,9.600000,169536400,20:53:38.069
8,23,14.893617,172325512,20:53:38.102
8,24,4.761905,178664784,20:53:38.181
8,25,4.395604,182194888,20:53:38.245
8,26,8.536585,189291416,20:53:38.295
8,27,3.703704,192727408,20:53:38.339
8,28,7.692308,199981296,20:53:38.393
8,29,7.812500,203573688,20:53:38.429
8,30,5.755396,213044400,20:53:38.517
8,31,7.936508,220476224,20:53:38.564
8,32,10.958904,232156744,20:53:38.613
8,33,10.000000,236393224,20:53:38.650
8,34,6.896552,248284672,20:53:38.723
8,35,14.678899,253875176,20:53:38.786
8,36,14.414414,260737192,20:53:38.857
8,37,15.044248,266224408,20:53:38.928
8,38,17.894737,70407720,20:53:38.996
8,39,15.873016,78015688,20:53:39.028
8,40,16.129032,85713648,20:53:39.074
8,41,18.181818,93286880,20:53:39.133
8,42,18.987342,101178216,20:53:39.177
8,43,25.641026,112139424,20:53:39.227
8,44,30.909091,121564552,20:53:39.301
8,45,24.390244,132968256,20:53:39.355
8,46,19.753086,144187112,20:53:39.402
8,47,15.384615,150561872,20:53:39.450
8,48,16.666667,159054576,20:53:39.491
8,49,16.666667,168542224,20:53:39.554
8,50,9.734513,178484936,20:53:39.616
8,51,17.283951,189564232,20:53:39.674
8,52,10.958904,199180672,20:53:39.719
8,53,8.771930,207111040,20:53:39.758
8,54,6.722689,221819856,20:53:39.834
8,55,10.869565,233686896,20:53:39.865
8,56,11.627907,243706216,20:53:39.891
8,57,9.459459,254693192,20:53:39.943
8,58,15.068493,269077856,20:53:39.989
8,59,10.091743,79325560,20:53:40.058
8,60,12.698413,91385136,20:53:40.097
8,61,6.410256,103024080,20:53:40.156
8,62,9.876543,115453744,20:53:40.203
8,63,7.200000,127676488,20:53:40.277
8,64,6.956522,140120448,20:53:40.348
8,65,11.111111,153894720,20:53:40.381
8,66,6.593407,167796136,20:53:40.445
8,67,6.666667,179808488,20:53:40.499
8,68,6.349206,191355520,20:53:40.539
8,69,6.060606,204501440,20:53:40.605
8,70,8.080808,219921936,20:53:40.664
8,71,6.250000,231334936,20:53:40.710
8,72,8.196721,245653624,20:53:40.755
8,73,3.968254,259209968,20:53:40.830
8,74,8.750000,273789712,20:53:40.885
8,75,6.422018,286022584,20:53:40.951
8,76,19.047619,301014784,20:53:40.993
8,77,12.658228,312267432,20:53:41.037
8,78,10.909091,325972568,20:53:41.073
8,79,11.111111,341577312,20:53:41.117
8,80,13.043478,356405384,20:53:41.190
8,81,13.114754,81206488,20:53:41.229
8,82,11.538462,97003576,20:53:41.277
8,83,12.244898,110320528,20:53:41.310
8,84,12.765957,125773424,20:53:41.371
8,85,10.526316,142452456,20:53:41.429
8,86,14.414414,159910368,20:53:41.497
8,87,17.741935,175315000,20:53:41.541
8,88,12.307692,190537672,20:53:41.583
8,89,6.578947,208603232,20:53:41.625
8,90,7.792208,224302808,20:53:41.669
8,91,8.333333,241461520,20:53:41.703
8,92,7.692308,257076216,20:53:41.739
8,93,9.230769,275587880,20:53:41.783
8,94,18.181818,294116528,20:53:41.820
8,95,12.000000,312157200,20:53:41.866
8,96,12.903226,330184256,20:53:41.915
8,97,11.392405,346771656,20:53:41.960
8,98,10.204082,80494232,20:53:42.016
8,99,11.764706,98732856,20:53:42.055
8,100,5.617978,118630632,20:53:42.108
8,101,10.447761,137707120,20:53:42.148
8,102,12.962963,158959672,20:53:42.185
8,103,20.833333,178290496,20:53:42.229
8,104,19.402985,201331056,20:53:42.273
8,105,22.033898,219510248,20:53:42.309
8,106,12.121212,239832744,20:53:42.346
8,107,7.792208,261978528,20:53:42.392
8,108,10.416667,281764064,20:53:42.427
8,109,10.204082,305837720,20:53:42.461
8,110,7.692308,328913352,20:53:42.506
8,111,14.814815,349533008,20:53:42.545
8,112,14.285714,368832672,20:53:42.588
8,113,8.955224,392697136,20:53:42.631
8,114,8.641975,412473424,20:53:42.681
8,115,10.344828,435279392,20:53:42.720
8,116,14.130435,69506528,20:53:42.776
8,117,9.333333,94229024,20:53:42.817
8,118,14.035088,117022216,20:53:42.858
8,119,17.073171,140110464,20:53:42.906
8,120,14.473684,164971232,20:53:42.960
8,121,10.869565,187466848,20:53:43.015
8,122,8.219178,209613136,20:53:43.060
8,123,8.450704,233184568,20:53:43.104
8,124,7.792208,255638856,20:53:43.149
8,125,6.818182,278158056,20:53:43.198
8,126,8.235294,302323784,20:53:43.249
8,127,9.090909,328584504,20:53:43.298
8,128,10.000000,350230056,20:53:43.352
8,129,8.955224,378879688,20:53:43.392
8,130,8.333333,401843120,20:53:43.449
8,131,7.594937,434007192,20:53:43.495
8,132,6.944444,455236328,20:53:43.535
8,133,15.068493,97175272,20:53:43.581
8,134,9.375000,125201608,20:53:43.618
8,135,15.789474,149963248,20:53:43.654
8,136,20.967742,177149576,20:53:43.695
8,137,28.070175,207263552,20:53:43.733
8,138,16.666667,229643736,20:53:43.774
8,139,22.916667,257653016,20:53:43.813
8,140,12.121212,284917592,20:53:43.855
8,141,16.923077,312071488,20:53:43.898
8,142,14.492754,340281960,20:53:43.936
8,143,15.000000,368077600,20:53:43.975
8,144,15.662651,395436912,20:53:44.026
8,145,13.333333,424278040,20:53:44.075
8,146,14.492754,452121952,20:53:44.116
8,147,15.714286,481175064,20:53:44.163
8,148,17.142857,508862424,20:53:44.210
8,149,12.987013,537487520,20:53:44.262
8,150,8.000000,566153864,20:53:44.310
8,151,18.072289,88871360,20:53:44.361
8,152,12.328767,118253640,20:53:44.409
8,153,15.000000,148135936,20:53:44.462
8,154,15.384615,176529160,20:53:44.511
8,155,16.216216,206596496,20:53:44.556
8,156,16.923077,235694576,20:53:44.600
8,157,16.250000,264426384,20:53:44.651
8,158,15.068493,293393240,20:53:44.702
8,159,18.055556,324880832,20:53:44.751
8,160,17.333333,353892984,20:53:44.801
8,161,18.478261,384211200,20:53:44.856
8,162,17.460317,413614816,20:53:44.899
8,163,13.157895,443885408,20:53:44.945
8,164,13.186813,473940168,20:53:44.997
8,165,16.438356,504331288,20:53:45.043
8,166,17.105263,535580064,20:53:45.093
8,167,13.953488,566464488,20:53:45.144
8,168,23.595506,95924000,20:53:45.200
8,169,23.456790,129100088,20:53:45.249
8,170,18.478261,154297672,20:53:45.309
8,171,20.512821,189611112,20:53:45.357
8,172,18.181818,222979856,20:53:45.411
8,173,16.000000,256195184,20:53:45.459
8,174,13.253012,285667120,20:53:45.509
8,175,14.772727,322107360,20:53:45.563
8,176,15.730337,357504416,20:53:45.611
8,177,24.358974,395016688,20:53:45.662
8,178,19.736842,430493688,20:53:45.714
8,179,13.924051,468032184,20:53:45.763
8,180,7.142857,505474896,20:53:45.823
8,181,6.862745,541206208,20:53:45.879
8,182,7.608696,578746824,20:53:45.933
8,183,8.737864,616339520,20:53:45.996
8,184,8.510638,653839664,20:53:46.054
8,185,18.888889,104168064,20:53:46.114
8,186,12.222222,143298040,20:53:46.169
8,187,9.523810,181557808,20:53:46.219
8,188,8.247423,219857224,20:53:46.272
8,189,9.210526,258486800,20:53:46.322
8,190,7.526882,296826592,20:53:46.377
8,191,6.382979,335254656,20:53:46.428
8,192,13.483146,373657056,20:53:46.490
8,193,6.930693,413199408,20:53:46.552
8,194,9.876543,452098496,20:53:46.607
8,195,9.890110,491810808,20:53:46.661
8,196,7.228916,530008392,20:53:46.716
8,197,9.459459,570862504,20:53:46.765
8,198,7.594937,609237408,20:53:46.816
8,199,10.126582,650328624,20:53:46.869
8,200,20.202020,97898104,20:53:46.933
8,201,7.526882,137662152,20:53:46.989
8,202,14.606742,178836024,20:53:47.047
8,203,9.090909,218052888,20:53:47.099
8,204,7.619048,257443104,20:53:47.157
8,205,9.574468,298215328,20:53:47.214
8,206,9.638554,339475080,20:53:47.269
8,207,7.865169,380236448,20:53:47.327
8,208,6.896552,422341968,20:53:47.379
8,209,7.142857,462017296,20:53:47.447
8,210,7.339450,504084144,20:53:47.510
8,211,7.692308,544794280,20:53:47.565
8,212,9.523810,587268256,20:53:47.624
8,213,8.045977,631260320,20:53:47.678
8,214,8.433735,673184152,20:53:47.733
8,215,8.910891,715748144,20:53:47.794
8,216,16.037736,79365008,20:53:47.866
8,217,7.291667,118350992,20:53:47.921
8,218,9.756098,159593952,20:53:47.974
8,219,8.235294,203307312,20:53:48.027
8,220,7.692308,246555256,20:53:48.084
9,0,0,0,20:54:05.452
9,1,0.000000,77136152,20:54:05.555
9,2,9.401709,87750336,20:54:05.702
9,3,12.949640,89453896,20:54:05.795
9,4,10.967742,92496904,20:54:05.890
9,5,14.393939,98321712,20:54:06.058
9,6,22.797927,106858456,20:54:06.182
9,7,20.769231,109967984,20:54:06.258
9,8,23.157895,114128512,20:54:06.376
9,9,24.124514,119016592,20:54:06.537
9,10,17.117117,121472576,20:54:06.676
9,11,21.022727,126349680,20:54:06.789
9,12,37.500000,128951176,20:54:06.813
9,13,12.413793,132088824,20:54:06.903
9,14,7.812500,139198736,20:54:07.024
9,15,2.702703,140997600,20:54:07.092
9,16,8.750000,149321048,20:54:07.188
9,17,10.769231,151348736,20:54:07.235
9,18,4.464286,154982408,20:54:07.304
9,19,6.666667,158491896,20:54:07.342
9,20,3.896104,163917200,20:54:07.387
9,21,11.458333,168396800,20:54:07.453
9,22,12.500000,172382712,20:54:07.488
9,23,8.064516,177765160,20:54:07.566
9,24,15.789474,181517224,20:54:07.584
9,25,9.708738,186091344,20:54:07.655
9,26,18.181818,191448808,20:54:07.677
9,27,8.108108,196018872,20:54:07.729
9,28,7.407407,203572912,20:54:07.799
9,29,6.976744,207781352,20:54:07.835
9,30,5.681818,213829760,20:54:07.893
9,31,11.363636,223496456,20:54:07.956
9,32,6.250000,233605280,20:54:08.002
9,33,4.651163,239687464,20:54:08.082
9,34,4.166667,245795416,20:54:08.141
9,35,4.651163,252514944,20:54:08.219
9,36,6.250000,257923128,20:54:08.282
9,37,2.797203,265424176,20:54:08.370
9,38,8.661417,68985488,20:54:08.454
9,39,4.166667,76385760,20:54:08.510
9,40,6.329114,83110976,20:54:08.562
9,41,5.263158,92071368,20:54:08.635
9,42,3.703704,99371128,20:54:08.681
9,43,6.451613,105935520,20:54:08.738
9,44,13.432836,113070872,20:54:08.779
9,45,12.048193,121443336,20:54:08.832
9,46,16.666667,130618384,20:54:08.860
9,47,17.460317,139259016,20:54:08.897
9,48,15.217391,148094912,20:54:08.932
9,49,11.666667,158464376,20:54:09.002
9,50,23.076923,166730240,20:54:09.033
9,51,10.975610,177489408,20:54:09.083
9,52,5.970149,186960472,20:54:09.122
9,53,11.111111,200749784,20:54:09.182
9,54,10.975610,213217056,20:54:09.231
9,55,14.516129,225468920,20:54:09.268
9,56,9.803922,235160288,20:54:09.305
9,57,8.641975,247927536,20:54:09.349
9,58,8.955224,261290864,20:54:09.396
9,59,13.186813,62766512,20:54:09.451
9,60,8.163265,78465064,20:54:09.480
9,61,9.574468,92170264,20:54:09.536
9,62,11.224490,104946432,20:54:09.600
9,63,12.765957,114380512,20:54:09.661
9,64,9.210526,129000096,20:54:09.712
9,65,8.695652,141181824,20:54:09.773
9,66,6.172840,154402120,20:54:09.817
9,67,9.090909,169322080,20:54:09.865
9,68,6.060606,180951992,20:54:09.921
9,69,6.306306,194588184,20:54:09.991
9,70,2.777778,208259856,20:54:10.077
9,71,6.250000,220200720,20:54:10.130
9,72,4.255319,237099944,20:54:10.186
9,73,8.333333,249273816,20:54:10.224
9,74,10.256410,265191368,20:54:10.276
9,75,11.340206,278656912,20:54:10.329
9,76,18.367347,291493464,20:54:10.363
9,77,11.538462,307173992,20:54:10.427
9,78,16.326531,321039752,20:54:10.459
9,79,13.829787,69690624,20:54:10.511
9,80,14.814815,84186192,20:54:10.544
9,81,13.559322,97168024,20:54:10.586
9,82,6.666667,111891040,20:54:10.628
9,83,6.422018,126574000,20:54:10.698
9,84,9.523810,142824528,20:54:10.742
9,85,7.874016,161155840,20:54:10.819
9,86,7.692308,173910504,20:54:10.860
9,87,11.363636,189098104,20:54:10.891
9,88,6.024096,206425776,20:54:10.941
9,89,5.063291,220511736,20:54:10.991
9,90,10.638298,236313080,20:54:11.024
9,91,7.462687,253090424,20:54:11.061
9,92,7.954545,270807960,20:54:11.116
9,93,9.302326,285296736,20:54:11.146
9,94,10.714286,307785824,20:54:11.201
9,95,11.475410,323659808,20:54:11.240
9,96,12.598425,74201008,20:54:11.318
9,97,8.510638,90234608,20:54:11.356
9,98,5.208333,105142456,20:54:11.407
9,99,16.049383,121135328,20:54:11.462
9,100,5.747126,139495944,20:54:11.510
9,101,9.090909,157310184,20:54:11.543
9,102,11.111111,175351872,20:54:11.572
9,103,11.842105,194427272,20:54:11.618
9,104,18.181818,214586200,20:54:11.667
9,105,13.924051,236236696,20:54:11.723
9,106,12.941176,255509568,20:54:11.768
9,107,10.416667,277880432,20:54:11.804
9,108,12.727273,297008312,20:54:11.842
9,109,16.363636,319919704,20:54:11.880
9,110,16.417910,342289880,20:54:11.917
9,111,10.666667,363763856,20:54:11.964
9,112,7.692308,384087240,20:54:12.010
9,113,10.256410,404540056,20:54:12.058
9,114,13.861386,80157800,20:54:12.125
9,115,8.536585,104022968,20:54:12.175
9,116,8.450704,122757400,20:54:12.222
9,117,7.317073,145687440,20:54:12.273
9,118,7.792208,166751024,20:54:12.316
9,119,8.333333,190122176,20:54:12.356
9,120,9.523810,212145792,20:54:12.398
9,121,9.230769,234124400,20:54:12.439
9,122,9.523810,258991480,20:54:12.481
9,123,13.513514,281658448,20:54:12.526
9,124,14.864865,306681400,20:54:12.569
9,125,13.846154,328501176,20:54:12.611
9,126,15.151515,353887096,20:54:12.658
9,127,9.230769,377783320,20:54:12.700
9,128,12.345679,402592344,20:54:12.749
9,129,18.181818,80620856,20:54:12.801
9,130,7.936508,102720944,20:54:12.842
9,131,9.259259,126641504,20:54:12.879
9,132,9.090909,150895512,20:54:12.916
9,133,9.589041,175834064,20:54:12.960
9,134,23.684211,204990024,20:54:13.007
9,135,16.666667,232099904,20:54:13.048
9,136,14.492754,255103832,20:54:13.089
9,137,17.142857,280918048,20:54:13.131
9,138,19.298246,307452336,20:54:13.169
9,139,15.151515,340143408,20:54:13.214
9,140,14.864865,364383072,20:54:13.260
9,141,14.705882,390376256,20:54:13.301
9,142,14.285714,419892632,20:54:13.341
9,143,14.925373,445586056,20:54:13.381
9,144,17.808219,476484384,20:54:13.431
9,145,20.731707,502163208,20:54:13.483
9,146,23.456790,88137768,20:54:13.534
9,147,13.750000,114646960,20:54:13.582
9,148,16.666667,141930224,20:54:13.626
9,149,13.888889,168465984,20:54:13.670
9,150,12.195122,198219936,20:54:13.715
9,151,13.924051,225131600,20:54:13.762
9,152,16.176471,255159416,20:54:13.805
9,153,12.820513,284801576,20:54:13.852
9,154,14.285714,312680016,20:54:13.895
9,155,20.000000,340112240,20:54:13.940
9,156,13.043478,370891944,20:54:13.983
9,157,13.253012,400985936,20:54:14.035
9,158,18.918919,428285400,20:54:14.084
9,159,14.084507,457941792,20:54:14.126
9,160,11.881188,484390056,20:54:14.187
9,161,16.417910,516440488,20:54:14.234
9,162,19.047619,99239368,20:54:14.306
9,163,14.814815,129672368,20:54:14.362
9,164,20.270270,160322824,20:54:14.409
9,165,20.000000,190984096,20:54:14.458
9,166,14.893617,221779944,20:54:14.514
9,167,17.910448,252181608,20:54:14.557
9,168,16.470588,281973720,20:54:14.610
9,169,16.883117,314214752,20:54:14.655
9,170,15.189873,343507656,20:54:14.705
9,171,16.666667,375923504,20:54:14.755
9,172,14.864865,405611216,20:54:14.803
9,173,17.142857,437806104,20:54:14.850
9,174,18.181818,468625080,20:54:14.893
9,175,11.688312,498999656,20:54:14.944
9,176,10.769231,530899776,20:54:14.991
9,177,7.608696,564708056,20:54:15.043
9,178,15.789474,78535184,20:54:15.101
9,179,15.189873,115616152,20:54:15.146
9,180,8.955224,152893192,20:54:15.191
9,181,8.000000,189576344,20:54:15.234
9,182,13.235294,225904328,20:54:15.285
9,183,11.764706,262619952,20:54:15.332
9,184,6.849315,299842656,20:54:15.376
9,185,8.860759,336268848,20:54:15.427
9,186,7.070707,374402624,20:54:15.479
9,187,8.510638,414992848,20:54:15.541
9,188,7.777778,450131808,20:54:15.590
9,189,6.818182,494890360,20:54:15.641
9,190,12.790698,527200680,20:54:15.696
9,191,7.843137,568088096,20:54:15.760
9,192,14.782609,86795016,20:54:15.827
9,193,8.080808,126096968,20:54:15.890
9,194,13.750000,163975680,20:54:15.942
9,195,8.235294,203704176,20:54:15.994
9,196,8.045977,242708504,20:54:16.048
9,197,12.048193,281032304,20:54:16.104
9,198,8.750000,321207720,20:54:16.156
9,199,7.500000,359818672,20:54:16.209
9,200,8.602151,398318160,20:54:16.265
9,201,9.278351,441714048,20:54:16.325
9,202,14.563107,482025232,20:54:16.388
9,203,7.777778,522063128,20:54:16.441
9,204,8.510638,566759240,20:54:16.504
9,205,9.210526,602999232,20:54:16.555
9,206,8.602151,643103928,20:54:16.615
9,207,9.473684,681823384,20:54:16.676
9,208,21.176471,112546368,20:54:16.739
9,209,7.476636,153740728,20:54:16.803
9,210,9.302326,194292928,20:54:16.859
9,211,8.045977,236249600,20:54:16.913
9,212,8.421053,277173544,20:54:16.975
9,213,8.163265,318559776,20:54:17.034
9,214,8.035714,359560664,20:54:17.099
9,215,6.862745,405741352,20:54:17.160
9,216,8.333333,446517320,20:54:17.223
9,217,7.920792,487944256,20:54:17.286
9,218,9.411765,527514424,20:54:17.345
9,219,8.163265,569926888,20:54:17.407
9,220,7.608696,615466696,20:54:17.468
10,0,0,0,20:54:34.434
10,1,0.000000,74476520,20:54:34.492
10,2,10.185185,85106336,20:54:34.707
10,3,13.253012,86030504,20:54:34.758
10,4,15.294118,90985056,20:54:34.929
10,5,14.545455,92790600,20:54:34.999
10,6,19.607843,102283368,20:54:35.127
10,7,24.770642,105716328,20:54:35.201
10,8,22.727273,108299536,20:54:35.275
